"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"448","Ind448",4584,1,14,132,144,130,124,274,277,143,146,241,243,176,170,167,167,172,172,276,280,145,145
"1159","Ind1159",11765,4,98,134,140,124,128,274,274,143,143,235,259,176,176,173,167,170,202,270,280,145,147
"1722","Ind1722",17324,1,16,134,136,124,126,274,274,140,146,273,253,178,182,169,169,176,172,270,276,147,147
"1692","Ind1692",16921,4,77,136,130,126,126,274,274,143,152,257,247,180,184,175,167,168,168,280,276,147,147
"1807","Ind1807",18235,6,145,140,134,124,124,274,274,146,146,241,279,180,188,169,173,180,168,302,276,145,147
"1635","Ind1635",16339,3,67,132,140,130,122,274,274,140,140,251,247,180,172,163,171,170,170,280,284,147,147
"916","Ind916",9107,2,50,136,138,124,130,277,274,149,146,255,249,176,176,179,167,170,172,272,284,147,147
"230","Ind230",2364,1,6,140,132,126,126,277,274,140,143,251,251,170,168,173,171,170,170,276,270,147,147
"951","Ind951",9385,1,7,142,132,132,130,274,274,122,140,235,249,180,162,169,177,172,176,276,294,147,147
"1916","Ind1916",19317,4,100,134,134,132,124,274,274,146,146,251,253,174,174,173,167,174,170,280,284,147,145
"1142","Ind1142",11469,2,45,140,134,126,122,274,274,143,143,235,243,172,168,173,171,170,176,280,274,145,147
"1788","Ind1788",18046,3,56,134,134,126,130,274,277,146,146,241,243,172,176,181,171,172,178,276,280,147,147
"412","Ind412",4243,3,55,136,134,128,126,274,274,146,143,241,247,176,172,167,169,168,174,270,278,147,145
"193","Ind193",1994,4,95,134,134,128,116,274,274,146,134,259,261,170,178,167,169,170,178,278,282,145,145
"361","Ind361",3650,3,68,142,144,130,128,277,274,134,143,247,243,170,168,193,171,170,170,268,284,147,145
"1985","Ind1985",19911,2,36,134,136,122,128,274,274,143,134,247,241,184,180,169,173,170,172,276,278,145,147
"1234","Ind1234",12443,4,87,138,134,128,130,274,274,146,140,241,241,178,176,169,169,168,172,284,276,145,147
"1045","Ind1045",10348,1,20,140,134,126,124,277,274,143,146,251,261,192,188,167,169,172,176,272,278,147,147
"1609","Ind1609",16141,6,143,138,134,132,126,277,277,146,143,247,261,176,180,175,171,176,170,276,278,145,147
"1645","Ind1645",16402,2,38,134,138,124,122,277,274,140,146,243,243,180,178,173,175,172,170,280,294,147,147
"1686","Ind1686",16844,6,144,140,132,126,124,274,274,146,155,243,253,190,172,167,175,170,176,268,280,145,145
"798","Ind798",7931,6,137,134,132,126,128,277,274,146,146,241,243,178,178,175,169,170,170,280,280,147,147
"201","Ind201",2061,1,12,134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"1575","Ind1575",15833,3,66,144,134,124,124,277,274,143,143,241,251,170,164,181,167,172,170,286,276,145,147
"233","Ind233",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"1846","Ind1846",18655,1,6,130,132,122,130,274,274,146,146,241,241,178,172,167,169,168,174,280,276,147,145
"1380","Ind1380",13956,3,56,134,132,128,126,274,277,143,146,243,243,170,188,169,179,170,202,268,270,145,147
"1969","Ind1969",19785,6,140,132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"940","Ind940",9318,3,67,134,134,128,128,274,274,146,140,243,235,172,176,167,171,180,170,270,280,147,147
"1822","Ind1822",18391,1,18,134,134,128,126,274,277,143,146,243,241,184,154,167,171,168,168,280,284,147,147
"1363","Ind1363",13730,5,110,140,140,124,124,274,274,146,146,243,255,174,182,171,169,172,168,276,278,147,147
"224","Ind224",2303,5,122,138,136,128,130,274,274,146,146,269,243,172,174,169,165,180,170,280,280,147,147
"1590","Ind1590",16037,3,66,140,138,130,126,274,274,134,146,247,241,178,172,169,169,0,0,280,294,145,147
"1660","Ind1660",16598,6,148,134,134,124,124,277,274,152,146,229,241,174,166,167,167,170,170,268,282,145,147
"950","Ind950",9379,6,133,146,132,126,130,274,274,146,146,249,253,186,168,167,177,168,182,280,280,147,147
"543","Ind543",5301,2,42,134,128,124,126,274,274,140,143,235,241,178,176,169,171,168,170,276,278,147,145
"1408","Ind1408",14217,2,49,136,130,124,126,277,277,146,167,239,243,182,194,171,171,172,168,270,280,147,145
"696","Ind696",6876,6,132,138,128,126,124,274,274,137,146,233,241,176,176,167,167,170,176,280,268,147,147
"692","Ind692",6833,6,138,140,142,124,122,277,277,146,143,241,255,170,178,169,167,170,172,284,276,145,147
"779","Ind779",7687,2,48,134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"959","Ind959",9463,4,92,134,132,126,128,274,277,140,140,247,277,182,168,167,169,168,174,278,268,145,147
"1191","Ind1191",12127,4,88,134,132,128,126,277,274,146,137,241,255,174,180,175,169,168,170,284,280,147,147
"1685","Ind1685",16840,6,142,132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"139","Ind139",1460,6,135,132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"1044","Ind1044",10348,1,14,140,134,126,124,277,274,146,146,243,261,166,188,167,169,190,176,276,278,147,147
"1634","Ind1634",16339,3,66,134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"99","Ind99",1089,5,124,134,134,130,126,274,274,134,146,257,241,186,180,167,169,174,172,280,270,145,147
"675","Ind675",6647,6,139,134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"1541","Ind1541",15555,1,17,132,136,126,122,277,274,143,146,243,243,174,178,167,179,170,174,268,270,147,147
"1908","Ind1908",19265,2,26,134,148,130,126,274,274,146,146,241,251,182,172,169,185,174,176,276,276,147,147
"1767","Ind1767",17761,6,145,128,144,122,126,277,274,149,155,235,257,182,176,169,167,174,168,276,298,145,147
"70","Ind70",746,5,109,142,134,124,126,274,274,140,146,241,235,170,188,167,167,176,172,268,280,147,145
"631","Ind631",6182,5,125,140,140,126,124,274,274,140,146,247,247,170,178,175,169,174,170,278,294,145,147
"731","Ind731",7222,2,29,144,144,130,128,274,277,146,146,253,251,176,184,169,169,172,174,270,296,145,147
"438","Ind438",4531,6,142,138,132,128,126,274,274,158,140,243,239,168,168,169,167,168,170,274,298,147,147
"751","Ind751",7396,2,35,146,132,128,124,274,274,143,146,243,259,170,176,169,177,168,170,278,286,147,147
"955","Ind955",9431,6,139,134,134,124,124,274,274,143,134,241,269,180,170,169,173,170,170,274,270,147,145
"1661","Ind1661",16611,3,69,134,144,128,126,274,274,140,146,241,267,174,168,169,167,168,170,280,276,147,147
"159","Ind159",1592,1,12,134,138,124,124,274,277,149,140,259,269,182,188,167,177,168,178,280,270,145,147
"818","Ind818",8160,3,52,134,140,126,126,274,277,143,146,249,243,176,174,179,169,190,172,280,280,147,147
"1711","Ind1711",17194,4,90,136,144,126,128,274,274,134,146,243,247,172,178,175,171,172,178,276,276,147,145
"1384","Ind1384",13993,2,40,144,138,124,128,277,277,134,161,243,243,176,172,169,167,172,170,276,276,147,147
"1163","Ind1163",11820,2,34,134,132,128,124,277,274,146,125,253,255,172,168,169,169,170,170,282,280,147,147
"409","Ind409",4190,3,51,138,144,126,126,277,274,146,146,249,253,174,186,169,171,178,178,276,268,147,145
"1827","Ind1827",18451,3,70,140,134,128,126,274,274,146,143,239,251,186,180,169,169,172,170,268,276,147,147
"433","Ind433",4493,1,2,144,134,126,126,274,274,140,146,235,241,174,180,169,173,176,172,276,268,147,149
"1271","Ind1271",12713,5,103,134,134,122,124,274,274,143,152,243,253,174,180,169,171,168,176,284,280,145,147
"1536","Ind1536",15527,3,51,132,136,122,124,274,277,146,140,241,253,180,176,169,167,172,170,276,0,147,147
"1781","Ind1781",17864,2,43,132,140,126,130,274,277,146,143,241,241,184,178,171,177,170,190,276,268,145,145
"1456","Ind1456",14680,1,11,132,144,126,124,274,277,134,146,243,241,186,168,175,177,170,170,274,282,145,147
"816","Ind816",8150,1,6,138,136,130,126,274,277,146,146,235,255,176,180,181,171,170,176,280,280,147,147
"1619","Ind1619",16225,2,29,134,144,124,126,274,274,143,134,241,247,188,174,169,167,170,174,276,302,0,0
"1586","Ind1586",15979,3,71,144,132,126,122,274,277,140,164,241,245,172,162,165,173,172,178,278,276,147,145
"244","Ind244",2502,6,140,136,134,126,126,277,274,149,146,241,247,182,166,167,169,174,174,276,280,147,147
"1209","Ind1209",12255,4,82,132,134,132,122,277,274,140,143,243,241,180,170,169,167,170,170,270,270,147,145
"1206","Ind1206",12250,2,37,132,132,126,124,274,274,140,155,241,241,170,174,169,169,168,172,280,276,145,149
"1215","Ind1215",12299,2,36,132,134,124,126,274,277,143,155,235,241,194,178,169,171,170,170,268,280,147,147
"200","Ind200",2056,4,84,134,142,124,128,274,274,149,143,251,241,178,182,177,171,176,170,280,280,147,147
"1743","Ind1743",17551,6,143,152,140,122,124,277,274,134,146,241,241,184,174,167,171,0,0,276,274,145,147
"1629","Ind1629",16264,6,135,134,140,128,128,274,274,146,119,269,241,180,166,171,177,172,176,276,280,147,147
"600","Ind600",5922,4,92,128,134,124,130,277,277,146,134,247,241,176,166,179,169,168,168,280,280,147,147
"993","Ind993",9917,4,79,132,144,126,124,277,274,137,146,255,269,180,176,169,171,172,172,276,276,145,145
"1015","Ind1015",10061,3,69,128,140,124,124,274,274,140,146,241,255,178,182,169,171,168,176,292,276,147,147
"1177","Ind1177",11980,3,58,136,136,124,130,274,274,140,146,235,241,178,172,177,171,178,0,278,280,147,147
"530","Ind530",5247,5,108,140,140,130,130,274,274,140,137,241,241,168,170,193,169,174,180,276,276,147,145
"1446","Ind1446",14652,1,1,138,134,124,132,277,274,146,143,241,243,180,176,169,169,176,172,280,294,147,147
"225","Ind225",2303,5,125,138,136,128,130,274,274,146,149,269,243,172,174,169,165,180,170,278,280,147,147
"185","Ind185",1867,5,117,138,140,130,124,274,274,191,143,241,255,186,186,173,167,188,168,300,276,147,145
"89","Ind89",985,1,5,134,138,126,128,277,274,146,134,243,253,172,172,179,167,188,166,270,268,149,149
"1190","Ind1190",12106,6,129,136,138,130,130,274,274,143,140,247,255,180,180,171,171,168,170,268,276,147,149
"1371","Ind1371",13861,2,43,132,144,124,122,274,277,146,146,243,241,184,180,173,171,170,166,280,278,147,147
"1061","Ind1061",10534,1,4,128,138,126,126,274,274,143,146,255,235,182,174,169,177,158,170,280,276,147,147
"1087","Ind1087",10860,4,96,134,136,122,126,274,274,140,146,243,267,162,180,175,169,170,170,278,278,147,145
"446","Ind446",4578,6,135,132,134,124,130,274,274,140,146,239,243,172,176,169,163,168,176,298,284,147,147
"735","Ind735",7243,4,83,138,142,130,126,277,274,146,143,243,241,168,176,167,171,170,168,276,272,147,147
"1394","Ind1394",14067,1,15,134,140,126,126,274,274,146,149,0,0,174,176,165,175,172,168,276,276,147,147
"1100","Ind1100",11095,1,10,144,144,132,124,274,274,146,140,241,253,176,180,171,169,172,170,276,268,147,147
"495","Ind495",4976,6,126,132,134,124,130,277,277,143,134,253,241,176,176,169,169,170,168,268,280,145,147
"898","Ind898",8816,2,45,144,134,128,128,277,274,146,134,247,245,170,170,171,173,176,170,268,270,147,147
"1940","Ind1940",19486,6,132,140,140,128,126,274,277,134,146,241,231,176,170,169,169,174,168,278,278,147,149
"64","Ind64",720,4,77,134,146,136,124,277,274,134,146,243,241,172,172,167,193,170,172,278,280,145,145
"647","Ind647",6320,2,35,140,134,122,124,274,274,146,143,247,247,168,190,175,187,172,172,280,276,147,147
"791","Ind791",7853,5,123,140,132,126,130,277,277,143,164,241,249,172,176,165,187,176,176,282,280,147,147
"111","Ind111",1207,4,79,134,132,128,130,277,274,143,140,239,259,168,168,169,169,170,190,280,270,147,147
"1080","Ind1080",10812,6,148,136,134,126,128,274,277,155,146,243,243,176,168,165,167,174,170,280,282,147,147
"656","Ind656",6450,2,26,134,136,124,122,274,274,134,143,241,243,172,178,171,169,170,172,280,268,147,147
"1241","Ind1241",12492,3,58,134,134,122,126,274,274,143,140,243,243,186,186,173,169,170,168,276,280,147,147
"1421","Ind1421",14388,1,15,134,134,128,126,277,274,140,149,241,243,174,174,185,169,172,170,272,282,147,145
"1951","Ind1951",19644,5,101,140,144,128,128,274,277,170,137,249,243,178,172,167,167,172,168,268,276,147,147
"1239","Ind1239",12481,1,4,132,132,128,126,274,277,146,146,243,243,190,176,163,169,170,180,268,280,147,147
"290","Ind290",2997,2,45,134,134,128,124,274,277,140,119,241,257,184,172,167,167,170,174,292,268,145,145
"1442","Ind1442",14625,5,107,138,134,132,124,274,274,146,143,243,247,180,174,169,171,178,174,276,282,0,0
"1223","Ind1223",12380,3,52,134,146,130,128,274,274,182,146,235,255,166,174,167,163,170,172,276,276,147,147
"33","Ind33",420,1,15,140,132,122,128,274,274,143,140,241,253,170,184,163,175,170,168,268,280,149,147
"1830","Ind1830",18465,2,35,140,132,132,130,274,274,146,113,243,241,186,180,173,171,170,170,268,0,145,147
"76","Ind76",838,5,125,140,134,126,124,274,277,146,146,243,241,172,188,169,169,170,176,268,280,147,145
"1655","Ind1655",16558,1,8,132,136,126,126,274,274,140,146,243,249,174,176,169,167,168,172,278,280,147,147
"1240","Ind1240",12481,1,14,132,132,126,126,274,277,146,146,243,243,190,176,163,169,168,180,280,280,147,147
"1476","Ind1476",14886,1,7,132,142,124,126,274,274,140,146,257,241,176,176,169,169,196,170,276,276,147,149
"1718","Ind1718",17284,1,20,140,128,124,130,274,274,146,146,259,241,174,170,169,167,172,170,276,276,147,147
"1478","Ind1478",14891,6,145,138,136,122,124,274,274,146,143,269,241,188,172,167,169,172,168,280,278,147,149
"625","Ind625",6131,4,83,132,132,122,126,274,274,161,146,255,241,172,172,169,173,176,174,270,298,0,0
"1529","Ind1529",15467,5,109,128,134,124,124,274,274,146,146,241,241,180,182,167,167,172,176,280,282,147,149
"634","Ind634",6197,2,30,132,132,126,126,277,277,155,143,255,243,172,178,171,171,168,174,280,282,147,147
"723","Ind723",7132,3,61,134,130,126,122,274,274,140,140,243,245,176,172,171,169,174,166,284,282,149,149
"1775","Ind1775",17831,4,97,136,138,128,126,274,274,137,146,259,247,184,174,169,167,170,184,280,296,147,147
"1050","Ind1050",10387,3,58,134,134,128,128,277,274,140,146,259,241,176,176,167,181,176,172,268,268,145,147
"819","Ind819",8160,3,55,134,140,126,126,274,277,146,146,249,243,176,174,195,169,176,172,268,280,149,147
"212","Ind212",2149,3,58,132,134,128,126,277,277,146,119,241,247,180,188,173,169,172,172,274,270,145,149
"51","Ind51",602,2,43,138,134,124,124,274,277,149,140,247,263,178,178,167,167,170,176,288,294,145,147
"1986","Ind1986",19918,4,81,134,134,124,122,274,274,149,137,273,267,178,188,177,169,170,176,268,276,147,147
"456","Ind456",4677,6,146,132,134,124,132,274,274,146,143,247,257,182,180,169,171,170,172,276,280,145,147
"1506","Ind1506",15207,6,132,134,132,126,122,277,277,143,146,241,251,172,186,177,169,172,178,280,272,145,145
"718","Ind718",7102,2,28,134,138,128,126,274,274,143,143,245,259,174,194,167,169,170,176,268,280,147,145
"1462","Ind1462",14737,4,89,140,132,126,124,274,274,137,158,249,241,166,186,169,167,170,170,284,0,145,145
"749","Ind749",7356,4,83,132,132,124,126,274,274,146,134,241,243,174,178,193,169,178,172,276,276,145,147
"1474","Ind1474",14866,5,121,140,132,122,126,274,274,146,146,251,247,172,180,169,167,172,176,272,268,145,147
"462","Ind462",4756,4,96,132,136,126,124,274,274,146,146,241,251,178,180,167,169,168,172,280,292,147,147
"967","Ind967",9552,3,56,132,144,126,128,274,274,143,140,243,235,172,176,167,179,170,170,268,270,147,147
"367","Ind367",3732,6,140,134,134,126,126,274,274,143,146,241,247,184,170,179,171,172,168,272,276,147,147
"1348","Ind1348",13619,2,46,134,134,132,124,274,277,146,146,241,245,176,174,169,167,172,168,270,270,147,147
"219","Ind219",2215,4,99,144,138,124,132,274,274,146,146,255,241,170,178,167,175,174,170,286,280,145,147
"1492","Ind1492",14988,5,103,134,132,124,128,274,277,143,140,267,243,174,182,173,169,170,170,280,280,147,147
"965","Ind965",9527,4,76,136,134,124,128,274,274,158,146,243,247,180,162,169,167,174,170,268,280,145,147
"1364","Ind1364",13737,4,81,142,134,128,124,277,274,146,146,257,241,180,172,169,171,170,170,276,276,147,147
"25","Ind25",274,4,89,142,134,126,130,277,274,140,146,247,241,174,188,173,167,172,176,280,278,147,147
"803","Ind803",7977,2,41,132,142,122,126,274,274,140,140,247,243,174,170,169,173,170,172,302,276,145,147
"110","Ind110",1194,3,64,128,132,124,128,274,274,137,146,231,241,174,182,167,167,172,170,278,276,145,145
"776","Ind776",7678,6,134,140,134,132,122,274,274,146,143,247,241,178,168,169,173,172,172,276,274,147,147
"753","Ind753",7436,2,35,134,138,126,126,277,274,146,146,253,241,172,168,169,167,172,170,280,268,145,147
"142","Ind142",1468,3,69,142,134,128,130,274,277,143,146,243,237,170,174,179,165,178,172,276,280,145,145
"237","Ind237",2444,1,14,134,142,130,128,274,274,146,146,243,255,182,172,173,169,168,176,276,280,145,147
"8","Ind8",116,1,15,142,128,124,124,274,274,146,143,243,247,178,192,165,167,176,178,268,278,147,145
"1088","Ind1088",10881,4,100,134,136,128,126,277,274,140,158,247,263,180,188,0,0,172,174,276,280,147,147
"1898","Ind1898",19126,3,63,138,138,126,130,274,274,152,146,243,251,186,174,167,167,170,172,274,280,145,145
"163","Ind163",1640,4,79,160,128,130,130,274,274,146,149,235,241,172,168,169,169,176,178,272,278,147,147
"1276","Ind1276",12801,2,41,132,138,130,130,277,274,149,146,247,241,174,190,171,169,172,170,272,276,149,145
"466","Ind466",4780,5,108,142,140,122,128,274,274,143,143,229,247,176,178,169,167,172,172,280,284,147,147
"276","Ind276",2846,3,69,134,134,122,130,274,274,158,143,261,243,180,178,171,187,170,168,296,278,145,147
"1762","Ind1762",17743,4,79,132,134,124,128,274,274,146,146,243,247,184,180,169,167,174,168,276,268,147,147
"750","Ind750",7378,4,88,144,132,126,130,277,274,143,149,243,245,182,172,169,169,192,170,302,278,145,147
"1066","Ind1066",10583,2,31,146,144,128,130,274,274,155,137,249,259,172,178,167,179,168,172,298,270,147,147
"226","Ind226",2308,4,78,136,140,126,130,277,274,140,152,243,247,182,180,169,169,168,170,276,276,145,147
"1328","Ind1328",13334,6,138,132,136,130,128,274,274,146,140,243,253,178,168,169,169,174,170,280,278,147,149
"1250","Ind1250",12578,6,144,132,140,124,130,274,277,167,146,247,255,170,182,167,171,170,172,298,280,145,145
"1802","Ind1802",18216,1,5,132,136,124,128,274,277,146,146,255,243,172,176,169,167,174,170,280,270,147,147
"1973","Ind1973",19819,2,47,138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
"1219","Ind1219",12324,3,72,132,138,128,130,274,274,140,140,243,245,172,182,171,187,176,176,280,276,145,147
"1983","Ind1983",19894,3,56,140,140,126,126,277,277,146,146,235,259,188,176,169,169,172,172,276,276,147,147
"557","Ind557",5423,4,80,134,128,126,126,274,274,146,140,267,241,172,172,169,167,176,168,276,276,147,147
"1469","Ind1469",14819,6,143,144,128,128,130,274,274,146,149,273,259,178,180,165,173,170,170,300,294,147,147
"909","Ind909",8983,4,88,134,134,128,124,274,274,134,146,241,243,176,178,175,169,170,170,278,276,147,147
"1292","Ind1292",12972,3,65,134,138,124,126,274,274,161,113,253,259,168,170,179,169,170,168,276,276,145,147
"1531","Ind1531",15492,6,129,136,134,126,130,274,274,134,140,255,253,174,178,169,169,176,172,280,276,147,147
"857","Ind857",8539,6,131,134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"691","Ind691",6833,6,131,134,142,124,122,277,277,149,143,241,255,170,178,169,167,176,172,284,276,145,147
"113","Ind113",1207,4,95,134,132,128,130,277,274,143,140,255,259,168,168,169,169,170,190,274,270,147,147
"1029","Ind1029",10196,6,150,144,144,126,124,277,274,146,146,241,247,174,174,175,167,170,168,280,268,147,145
"1589","Ind1589",16027,3,66,132,132,130,124,274,277,146,143,243,235,178,188,175,167,170,168,278,302,147,147
"1559","Ind1559",15707,4,77,132,134,124,128,274,277,146,146,239,249,182,178,169,169,172,174,268,276,147,147
"1281","Ind1281",12864,2,34,134,132,126,128,274,274,146,146,243,251,176,184,169,169,176,168,268,280,145,147
"1042","Ind1042",10334,3,71,132,134,128,126,274,274,146,149,243,241,184,178,169,177,170,172,268,286,147,147
"1213","Ind1213",12275,4,95,140,134,130,124,274,274,143,140,263,235,184,172,177,173,170,174,280,280,147,147
"1814","Ind1814",18284,2,46,138,132,128,124,274,274,134,140,243,249,168,170,167,167,168,0,280,278,147,145
"1513","Ind1513",15269,2,45,136,144,124,126,274,274,134,146,255,263,174,186,167,167,174,170,278,276,145,147
"1245","Ind1245",12505,4,92,138,132,126,124,277,274,149,146,235,259,172,172,169,169,0,0,276,282,147,147
"1644","Ind1644",16402,2,28,134,138,124,122,274,274,143,146,243,243,168,178,173,175,180,170,280,294,145,147
"1407","Ind1407",14217,2,49,136,130,124,126,277,277,146,167,241,243,170,194,171,171,172,168,276,280,147,145
"939","Ind939",9318,3,59,132,134,128,128,274,274,146,140,241,235,184,176,167,171,168,170,270,280,147,147
"1976","Ind1976",19830,4,82,130,138,126,126,274,274,140,134,231,241,172,176,177,171,168,170,280,276,145,149
"1838","Ind1838",18562,3,54,138,132,126,130,277,274,119,140,247,249,180,182,171,167,170,170,280,276,149,147
"1436","Ind1436",14592,3,64,144,134,126,128,274,277,146,113,241,243,178,172,171,171,172,168,276,282,147,145
"741","Ind741",7289,1,3,142,134,126,126,274,277,140,140,247,245,174,178,169,175,168,172,270,276,147,147
"1347","Ind1347",13610,6,146,140,134,124,130,274,274,137,146,243,243,176,180,177,185,172,170,280,278,0,0
"739","Ind739",7281,4,85,134,144,124,124,277,274,134,137,243,243,176,172,0,0,170,168,274,270,147,147
"1673","Ind1673",16693,1,20,132,138,122,126,274,274,146,146,241,235,180,178,171,167,170,172,270,268,147,145
"255","Ind255",2597,4,96,138,138,124,124,274,274,119,143,247,0,188,182,171,175,170,174,276,270,147,147
"403","Ind403",4136,4,79,134,136,124,128,274,274,146,140,255,241,180,172,177,171,176,168,272,282,145,147
"1288","Ind1288",12949,1,24,136,134,124,124,277,277,134,158,241,243,178,180,171,175,172,174,276,276,147,147
"693","Ind693",6840,5,118,132,140,122,126,274,274,146,143,241,269,182,180,175,175,170,176,280,268,147,147
"624","Ind624",6127,1,3,132,144,128,130,277,274,146,134,241,241,172,180,169,169,172,168,276,276,145,147
"473","Ind473",4816,3,75,134,132,130,122,277,274,146,143,259,241,170,170,169,187,170,170,276,280,147,145
"1140","Ind1140",11449,1,20,132,144,130,126,274,274,146,140,241,241,178,176,169,169,176,170,282,286,147,147
"261","Ind261",2666,2,35,132,130,124,130,277,274,140,152,247,253,176,172,175,169,166,170,280,270,145,147
"705","Ind705",6992,3,74,138,132,128,126,274,274,143,140,251,241,180,176,171,173,170,172,270,294,145,147
"54","Ind54",615,5,118,144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"345","Ind345",3499,6,128,134,134,128,126,277,274,152,140,241,255,168,178,177,179,176,170,276,282,147,145
"1316","Ind1316",13193,1,12,140,138,126,126,274,274,140,140,235,241,172,184,173,167,170,176,282,268,147,147
"766","Ind766",7516,4,94,134,150,122,126,277,274,143,149,261,245,182,188,177,171,170,176,276,274,145,145
"1279","Ind1279",12835,1,11,132,134,122,124,274,277,140,134,251,243,178,178,167,169,168,178,276,276,0,0
"1007","Ind1007",10013,5,112,134,132,128,130,274,274,143,155,241,241,178,172,167,165,174,174,276,268,147,145
"341","Ind341",3473,3,58,132,142,130,122,274,277,149,146,243,243,176,188,169,169,190,172,268,284,145,149
"1134","Ind1134",11424,5,106,134,144,126,126,277,274,146,146,241,257,182,182,193,165,172,168,290,280,145,147
"1244","Ind1244",12505,4,86,138,132,126,124,274,274,149,146,235,259,172,172,169,169,166,168,276,282,147,147
"576","Ind576",5687,5,110,132,134,124,124,274,274,155,140,235,245,172,180,177,169,190,178,268,276,147,147
"1255","Ind1255",12638,3,63,132,132,128,124,274,274,143,146,241,255,178,178,167,173,174,168,272,280,149,147
"21","Ind21",196,5,114,134,134,124,124,274,274,119,146,241,231,176,182,169,171,170,168,298,282,147,147
"790","Ind790",7838,6,135,138,144,126,130,277,277,140,140,243,241,184,196,169,167,174,176,296,276,147,147
"1786","Ind1786",18024,2,29,138,138,128,126,277,274,146,146,249,241,180,170,167,169,176,170,298,268,149,145
"180","Ind180",1834,6,131,134,144,128,128,274,274,143,143,247,251,180,168,177,169,172,170,276,284,147,147
"97","Ind97",1063,4,89,138,134,124,124,274,274,146,134,247,241,170,174,171,171,170,172,276,280,145,147
"1432","Ind1432",14500,2,33,166,132,122,132,274,277,146,143,243,245,172,174,171,167,170,174,278,280,147,147
"1920","Ind1920",19348,6,131,144,132,130,124,277,274,140,143,241,251,180,182,177,169,170,168,278,296,147,147
"801","Ind801",7967,2,44,132,138,124,130,274,277,149,146,267,243,182,170,169,167,174,170,280,270,145,145
"1724","Ind1724",17341,4,79,136,140,132,122,274,274,146,146,245,255,178,174,167,169,170,176,276,280,147,147
"18","Ind18",173,2,50,134,138,124,124,274,277,143,146,255,241,166,172,169,163,176,168,268,282,145,147
"933","Ind933",9268,6,135,134,136,126,122,277,274,140,152,257,243,182,180,167,171,172,174,278,270,147,147
"386","Ind386",3938,1,21,138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"1164","Ind1164",11839,3,75,134,132,130,126,274,277,146,146,241,243,172,188,173,169,174,172,268,276,147,145
"48","Ind48",580,4,80,132,132,126,126,277,274,146,140,261,249,180,184,171,167,190,168,294,270,147,149
"198","Ind198",2038,3,64,134,142,128,130,274,277,140,143,269,239,180,174,191,173,168,170,276,276,145,147
"295","Ind295",3022,5,119,138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"378","Ind378",3855,1,9,146,140,124,126,277,274,146,146,251,241,168,172,171,167,170,170,276,282,147,147
"946","Ind946",9372,4,86,134,132,124,126,274,274,113,134,251,247,186,186,165,173,170,174,268,274,147,147
"1146","Ind1146",11556,5,110,134,128,124,124,277,277,146,143,255,241,170,176,169,169,174,170,276,276,145,147
"1356","Ind1356",13691,5,112,142,132,122,124,274,274,143,146,255,243,172,186,171,167,172,174,276,280,145,147
"369","Ind369",3788,6,141,140,134,122,126,277,274,143,146,239,251,180,180,163,167,174,170,280,272,149,145
"1603","Ind1603",16098,6,142,140,132,128,128,274,274,146,143,243,231,178,178,167,175,178,170,268,276,149,145
"1193","Ind1193",12127,4,92,132,132,128,126,277,274,119,137,241,255,174,180,175,169,168,170,284,280,147,147
"1440","Ind1440",14613,6,133,132,134,130,130,274,274,146,143,243,255,168,186,169,167,176,172,276,276,147,147
"1104","Ind1104",11161,5,111,132,132,132,130,274,277,164,158,255,259,176,180,167,169,172,172,276,282,147,145
"241","Ind241",2489,2,45,134,146,128,126,277,277,146,140,247,255,174,172,169,169,176,170,280,276,147,145
"1782","Ind1782",17929,3,56,134,128,124,124,274,274,146,146,243,243,178,170,173,169,170,172,278,280,147,147
"1904","Ind1904",19184,6,136,144,132,126,124,277,274,146,134,261,241,184,168,169,171,166,176,280,274,147,147
"1723","Ind1723",17336,6,140,140,140,126,124,277,277,125,146,235,249,176,176,185,169,182,172,276,270,147,147
"516","Ind516",5160,6,150,144,134,128,128,277,274,146,146,251,241,182,184,167,187,176,172,268,278,147,149
