"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1371","Ind1371",13861,2,43,274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"1186","Ind1186",12079,1,16,274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"277","Ind277",2854,4,77,274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"1430","Ind1430",14481,3,58,274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"56","Ind56",626,4,90,274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"7","Ind7",86,2,48,274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"389","Ind389",3962,1,8,274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"1865","Ind1865",18743,4,89,274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"1246","Ind1246",12517,2,31,277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"398","Ind398",4092,6,147,274,274,134,149,269,241,176,178,169,175,168,172,280,280,147,147
"1725","Ind1725",17347,5,109,277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"531","Ind531",5248,3,67,277,274,143,146,243,255,178,172,169,173,168,172,282,276,147,147
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"715","Ind715",7092,4,76,277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"1905","Ind1905",19193,5,106,274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"1406","Ind1406",14212,6,128,274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1265","Ind1265",12675,3,63,274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"1319","Ind1319",13272,1,13,274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"1729","Ind1729",17366,3,72,277,274,146,140,259,241,174,190,169,173,170,172,270,280,145,147
"904","Ind904",8904,2,42,274,274,158,140,243,239,178,182,171,169,170,174,276,270,145,147
"674","Ind674",6617,4,85,274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"25","Ind25",274,4,89,277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"57","Ind57",636,3,58,274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"1045","Ind1045",10348,1,20,274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"1072","Ind1072",10683,3,62,274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"349","Ind349",3552,3,75,274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"1176","Ind1176",11978,4,88,274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"131","Ind131",1373,2,26,274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"1419","Ind1419",14353,6,133,274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"1481","Ind1481",14906,4,87,274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"618","Ind618",6036,5,113,274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"420","Ind420",4341,5,125,277,274,146,155,243,241,180,172,175,167,178,170,270,276,147,147
"200","Ind200",2056,4,84,274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"316","Ind316",3238,4,76,274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"1562","Ind1562",15718,4,93,274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"1582","Ind1582",15918,2,40,277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"1315","Ind1315",13193,1,10,277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"1421","Ind1421",14388,1,15,274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"172","Ind172",1719,3,68,274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"1670","Ind1670",16672,1,2,274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"1111","Ind1111",11259,4,94,277,277,140,134,251,241,182,168,169,173,172,174,276,276,145,145
"1775","Ind1775",17831,4,97,274,274,143,140,255,235,184,182,169,169,176,170,268,268,147,145
"732","Ind732",7231,5,118,277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"367","Ind367",3732,6,140,277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"1777","Ind1777",17859,4,95,274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"1650","Ind1650",16459,2,40,277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"209","Ind209",2135,4,78,274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"1190","Ind1190",12106,6,129,277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"1830","Ind1830",18465,2,35,277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
"1166","Ind1166",11879,3,58,274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"1818","Ind1818",18316,3,68,274,274,146,146,241,243,180,176,177,181,176,172,280,278,145,147
"1461","Ind1461",14728,4,85,274,277,149,125,255,243,154,170,173,169,166,168,280,270,145,145
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"717","Ind717",7095,1,13,274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"1164","Ind1164",11839,3,75,277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"421","Ind421",4343,6,130,274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"1735","Ind1735",17431,3,63,274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"814","Ind814",8134,6,131,277,274,146,149,231,247,172,170,167,167,172,168,276,278,147,147
"543","Ind543",5301,2,42,274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"892","Ind892",8730,3,69,277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"1792","Ind1792",18138,4,89,274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"1852","Ind1852",18686,6,136,274,274,146,155,241,229,168,168,169,169,170,170,280,268,149,145
"489","Ind489",4922,6,128,274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"188","Ind188",1901,4,78,277,274,146,152,235,235,180,176,167,167,172,176,274,274,147,145
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"383","Ind383",3900,5,106,274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"1185","Ind1185",12067,3,59,274,277,149,119,253,231,182,182,167,173,172,174,280,280,147,145
"378","Ind378",3855,1,9,274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"1935","Ind1935",19460,6,145,277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"1602","Ind1602",16096,4,87,274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"14","Ind14",170,1,8,274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"24","Ind24",266,2,50,277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"1770","Ind1770",17763,3,63,274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"225","Ind225",2303,5,125,277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"1660","Ind1660",16598,6,148,274,277,134,140,255,243,180,172,171,167,170,170,268,268,147,145
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"730","Ind730",7208,2,49,274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"1897","Ind1897",19115,2,41,274,274,134,146,243,243,176,178,175,167,170,170,276,276,147,145
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"1679","Ind1679",16784,5,116,274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"123","Ind123",1329,5,115,277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"23","Ind23",250,6,150,274,274,146,119,241,255,170,176,169,169,170,170,270,294,147,147
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1973","Ind1973",19819,2,47,274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"712","Ind712",7067,6,131,274,277,146,140,241,243,178,184,169,175,172,176,268,292,149,147
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"992","Ind992",9916,1,25,277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"1403","Ind1403",14156,2,38,274,274,146,149,243,247,154,178,167,165,168,168,278,280,147,145
"176","Ind176",1784,6,141,274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"1075","Ind1075",10728,3,73,274,277,134,146,231,267,172,172,171,169,172,170,276,280,145,147
"1849","Ind1849",18671,3,63,277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"1172","Ind1172",11954,4,78,277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"1581","Ind1581",15918,2,33,277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"1810","Ind1810",18258,2,30,274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"950","Ind950",9379,6,133,277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"331","Ind331",3394,4,100,274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"369","Ind369",3788,6,141,277,274,146,146,243,243,168,182,167,177,172,168,280,278,147,147
"1219","Ind1219",12324,3,72,274,277,134,140,241,235,182,166,189,165,172,176,280,276,147,147
"698","Ind698",6890,4,95,277,274,146,140,243,245,172,184,167,171,172,174,276,270,145,147
"1102","Ind1102",11134,1,5,274,277,140,155,241,241,176,172,169,167,168,176,270,268,147,145
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"957","Ind957",9449,4,77,274,274,146,140,241,235,174,180,171,169,172,174,268,278,145,147
"1497","Ind1497",15013,2,42,274,277,125,146,249,241,170,184,167,167,168,168,280,276,145,145
"774","Ind774",7588,5,106,274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"1117","Ind1117",11326,5,103,274,274,134,134,259,231,176,168,177,187,188,172,290,278,147,147
"1037","Ind1037",10254,6,140,277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"182","Ind182",1842,4,93,274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"1877","Ind1877",18911,6,145,274,274,140,146,241,255,184,172,173,169,172,170,270,280,147,145
"1719","Ind1719",17284,1,25,274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"332","Ind332",3399,5,114,274,274,146,134,235,243,180,176,167,173,174,168,280,270,147,147
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"1351","Ind1351",13631,5,110,274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"552","Ind552",5375,1,11,274,274,140,146,241,251,182,176,173,169,172,178,280,276,147,145
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"1684","Ind1684",16840,6,136,274,274,155,143,255,269,176,178,169,175,170,170,280,276,145,147
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"778","Ind778",7681,2,47,277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"508","Ind508",5039,3,75,274,274,140,134,235,241,176,172,167,173,170,176,280,294,145,145
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"718","Ind718",7102,2,28,277,277,143,140,241,235,178,168,169,169,176,170,294,276,147,147
"1145","Ind1145",11544,6,133,274,274,146,146,243,249,182,178,173,175,170,178,270,280,147,145
"1310","Ind1310",13111,2,26,277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"1357","Ind1357",13691,5,116,277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"1454","Ind1454",14676,3,74,274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"70","Ind70",746,5,109,274,274,146,146,243,243,184,168,175,169,168,170,278,280,147,147
"687","Ind687",6787,6,138,274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"1509","Ind1509",15242,6,135,274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"1345","Ind1345",13548,6,144,274,274,146,143,249,241,188,168,187,167,176,174,276,270,147,147
"1288","Ind1288",12949,1,24,274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"195","Ind195",2004,5,115,274,274,146,146,243,251,168,174,171,173,170,170,274,276,147,147
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"879","Ind879",8673,4,83,274,277,113,140,267,231,180,170,167,169,168,176,280,280,145,145
"856","Ind856",8532,1,12,277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"1786","Ind1786",18024,2,29,277,274,143,143,241,241,174,182,175,177,170,174,270,268,147,145
"1709","Ind1709",17149,2,39,274,274,146,146,243,235,180,174,169,173,170,168,268,278,145,147
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"1761","Ind1761",17717,6,148,274,277,146,143,243,235,176,176,169,169,170,172,276,276,145,147
"104","Ind104",1163,6,126,274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"1556","Ind1556",15684,6,142,274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"1600","Ind1600",16096,4,84,274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"1490","Ind1490",14986,5,103,274,274,149,146,273,241,184,180,175,169,170,170,280,274,145,147
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1624","Ind1624",16242,2,49,274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"125","Ind125",1340,6,141,274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"990","Ind990",9915,6,135,274,274,146,146,245,243,168,172,173,167,172,0,276,268,147,145
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"387","Ind387",3939,3,53,274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"1635","Ind1635",16339,3,67,277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"1788","Ind1788",18046,3,56,277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"1450","Ind1450",14667,1,19,274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"241","Ind241",2489,2,45,274,277,146,143,243,259,176,172,171,167,172,174,280,280,147,147
"1757","Ind1757",17704,3,58,274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"1215","Ind1215",12299,2,36,274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"153","Ind153",1558,2,42,274,274,143,143,243,247,176,168,177,169,172,168,268,280,147,147
"1706","Ind1706",17096,1,17,274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"842","Ind842",8428,3,58,274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"685","Ind685",6740,2,29,277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"490","Ind490",4922,6,135,274,277,146,140,257,235,186,180,169,167,170,180,276,276,147,147
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1991","Ind1991",19964,6,130,274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"823","Ind823",8200,3,54,274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"763","Ind763",7516,4,77,274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"41","Ind41",526,3,61,274,274,143,143,241,267,178,172,173,187,172,170,268,282,147,149
"356","Ind356",3632,6,128,277,274,146,140,241,257,180,176,167,167,170,168,268,280,147,147
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"518","Ind518",5175,3,73,274,274,146,146,251,241,180,188,169,171,170,178,280,282,147,147
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"454","Ind454",4660,2,48,277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"203","Ind203",2080,3,72,274,274,122,143,247,235,176,176,169,169,174,170,294,268,145,145
"521","Ind521",5199,3,72,277,274,122,146,235,241,180,184,175,167,168,176,280,280,147,147
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"980","Ind980",9766,2,28,274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"1703","Ind1703",17062,2,43,274,274,140,140,243,231,184,172,169,169,172,0,270,282,147,149
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"1947","Ind1947",19586,1,12,274,277,146,146,239,251,174,184,165,167,176,172,280,280,145,147
"432","Ind432",4453,6,140,274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"1271","Ind1271",12713,5,103,274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"1664","Ind1664",16616,5,122,274,274,143,143,243,243,182,172,169,169,170,176,280,270,147,147
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"684","Ind684",6739,4,89,274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"1593","Ind1593",16050,2,32,274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"641","Ind641",6244,3,61,274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"66","Ind66",722,2,43,274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"719","Ind719",7102,2,31,277,277,140,140,241,235,182,168,167,169,176,170,276,276,147,147
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"1915","Ind1915",19308,6,145,274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"1487","Ind1487",14962,5,122,274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"1940","Ind1940",19486,6,132,274,274,134,134,241,241,178,168,169,169,170,174,280,270,147,147
"871","Ind871",8621,2,30,274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"841","Ind841",8428,3,57,277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"1644","Ind1644",16402,2,28,274,274,152,140,241,261,176,174,169,173,174,174,276,274,147,147
"556","Ind556",5421,5,105,274,274,158,146,239,243,184,182,169,167,168,174,290,276,147,147
"211","Ind211",2146,5,101,274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"844","Ind844",8439,3,60,274,274,143,143,243,247,172,178,169,167,172,166,268,272,145,145
"1376","Ind1376",13907,5,108,274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"1962","Ind1962",19730,1,11,274,274,152,134,259,257,184,170,169,187,168,174,272,278,145,149
"226","Ind226",2308,4,78,274,274,146,146,241,241,180,174,177,167,170,170,280,276,145,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"1625","Ind1625",16249,1,9,274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"564","Ind564",5485,4,98,277,274,140,140,241,247,178,188,171,169,176,172,276,282,147,147
"1879","Ind1879",18935,3,52,274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"1178","Ind1178",11991,1,5,274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
