"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"1965","Ind1965",19758,2,29,159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"1764","Ind1764",17938,3,61,159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"422","Ind422",4339,5,117,165,165,0,0,359,355,312,304,172,172,258,272,135,141,267,269,191,191,196,206,300,298
"1361","Ind1361",13973,4,96,169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"231","Ind231",2371,1,11,171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"1159","Ind1159",12107,4,95,157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"1460","Ind1460",14962,6,147,157,167,240,246,359,355,308,308,172,172,268,288,137,133,259,267,191,191,204,198,308,308
"1918","Ind1918",19282,3,74,161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"1380","Ind1380",14188,5,118,157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"636","Ind636",6805,2,46,177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"273","Ind273",2734,4,84,157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"734","Ind734",7714,2,45,165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"1447","Ind1447",14755,4,84,173,171,246,242,339,355,312,312,176,172,266,278,135,137,267,267,191,191,206,206,282,318
"1815","Ind1815",18360,3,59,157,163,246,242,339,355,312,312,172,170,278,298,137,135,265,267,191,191,206,206,292,284
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"795","Ind795",8299,6,132,167,157,246,242,355,355,312,312,172,172,266,252,135,135,267,267,191,188,198,206,278,292
"582","Ind582",6159,2,39,165,165,252,242,355,359,312,308,172,172,272,252,135,143,267,267,200,185,198,200,288,290
"1580","Ind1580",16111,2,37,173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"193","Ind193",1954,4,77,153,171,238,240,359,363,312,312,172,176,266,268,141,137,259,267,191,191,206,206,294,292
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"1077","Ind1077",11158,1,15,155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"1289","Ind1289",13332,1,5,173,161,248,238,355,355,308,312,170,172,268,278,135,133,265,269,200,191,206,206,286,290
"1791","Ind1791",18118,5,125,161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"1703","Ind1703",17111,2,41,161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"53","Ind53",442,3,51,153,155,242,244,355,355,312,308,172,172,258,272,135,133,267,263,191,188,200,206,318,282
"1106","Ind1106",11480,3,61,175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"603","Ind603",6441,6,134,159,157,240,242,355,355,312,312,172,172,248,266,135,143,275,271,188,191,198,198,292,282
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"959","Ind959",9912,4,97,165,159,242,246,355,359,308,312,172,172,278,278,135,135,265,269,191,191,198,200,294,282
"219","Ind219",2177,4,88,173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"1795","Ind1795",18137,2,49,157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"596","Ind596",6346,6,145,157,157,242,242,359,359,308,312,172,174,268,278,135,135,273,259,191,191,206,198,300,292
"195","Ind195",1963,6,137,155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"1285","Ind1285",13317,4,80,161,153,242,240,355,355,308,308,172,172,252,264,135,137,265,271,185,191,204,198,304,282
"689","Ind689",7393,3,60,169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"1054","Ind1054",10945,1,10,157,173,254,240,355,359,312,304,172,172,272,278,135,135,267,267,191,191,206,206,282,282
"324","Ind324",3127,4,92,157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"1335","Ind1335",13766,3,55,161,161,0,0,339,355,312,308,172,176,298,278,139,137,275,259,200,200,204,206,284,290
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"1396","Ind1396",14302,3,73,163,173,242,242,339,359,308,312,174,172,278,272,135,141,267,267,191,191,210,198,306,282
"250","Ind250",2524,2,36,177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"1651","Ind1651",16672,2,48,171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"956","Ind956",9883,4,88,167,165,244,254,355,339,312,312,172,172,266,294,133,135,271,267,188,191,198,210,294,302
"69","Ind69",619,4,83,157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"288","Ind288",2857,5,101,159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"970","Ind970",10026,1,21,157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"1845","Ind1845",18712,3,68,157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"450","Ind450",4679,2,31,153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"1024","Ind1024",10542,3,67,153,177,242,242,355,355,308,308,172,172,272,272,139,0,271,265,188,191,206,206,284,318
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"268","Ind268",2680,5,103,153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"1334","Ind1334",13746,3,70,161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"1231","Ind1231",12724,2,34,157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"935","Ind935",9717,4,76,173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"1875","Ind1875",18882,1,7,159,157,246,240,363,359,312,312,172,172,272,258,137,133,271,267,191,191,206,190,282,318
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"589","Ind589",6203,4,88,171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"1678","Ind1678",16912,6,133,157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"1808","Ind1808",18297,3,60,167,157,242,254,359,355,308,312,172,172,288,296,133,147,267,265,191,191,206,200,286,306
"108","Ind108",1043,3,63,157,159,240,238,359,359,304,308,172,172,258,278,143,135,269,265,191,194,198,198,282,278
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"825","Ind825",8612,2,44,155,157,240,242,359,359,308,308,176,174,278,248,135,135,259,275,191,191,198,206,280,290
"1340","Ind1340",13797,3,56,157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"1382","Ind1382",14192,2,39,0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"1639","Ind1639",16575,5,120,171,169,246,240,355,355,312,312,172,172,278,296,141,135,303,269,191,191,206,214,278,284
"420","Ind420",4335,2,46,175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"1103","Ind1103",11425,6,131,169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"1053","Ind1053",10939,1,19,153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"989","Ind989",10203,1,1,143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"190","Ind190",1934,1,11,157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"26","Ind26",220,4,88,169,153,262,240,355,359,312,308,172,174,272,268,137,135,275,259,188,191,208,0,282,290
"47","Ind47",351,3,63,155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"31","Ind31",231,4,79,173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"1218","Ind1218",12568,3,73,165,155,278,240,355,355,308,312,172,172,290,276,133,135,267,269,188,188,214,190,300,294
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"1292","Ind1292",13358,1,4,157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"658","Ind658",7055,5,119,169,159,254,254,359,355,312,312,174,174,278,272,135,137,267,263,200,191,198,214,290,298
"1598","Ind1598",16249,6,145,0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"224","Ind224",2314,4,83,153,153,240,242,355,355,308,312,172,174,272,272,141,135,275,269,191,191,206,206,288,290
"1317","Ind1317",13601,2,36,161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"861","Ind861",9029,1,12,143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"553","Ind553",5856,5,106,157,169,246,278,355,355,308,308,172,172,282,278,135,133,275,263,191,188,206,206,294,294
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"1017","Ind1017",10511,3,60,155,161,240,240,355,359,312,312,172,172,272,278,137,141,267,0,191,191,204,206,306,292
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"1957","Ind1957",19655,6,130,157,157,242,248,355,355,308,308,172,172,278,286,133,133,269,265,191,191,238,206,280,294
"1614","Ind1614",16353,2,48,181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"983","Ind983",10177,2,38,153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"1040","Ind1040",10791,4,88,169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"1994","Ind1994",19968,3,55,187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"1802","Ind1802",18212,5,109,175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"1881","Ind1881",18980,1,21,173,159,246,242,355,359,312,304,172,172,278,0,137,137,259,269,191,191,206,210,292,286
"1177","Ind1177",12208,4,77,171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"731","Ind731",7712,4,81,181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"257","Ind257",2544,6,143,165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"1140","Ind1140",11856,3,72,161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"516","Ind516",5358,3,70,157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"1901","Ind1901",19127,1,10,153,167,242,254,339,359,308,312,172,176,276,0,137,141,265,267,191,191,204,208,290,306
"715","Ind715",7575,5,112,155,163,254,242,355,355,312,312,172,176,306,252,133,147,265,263,191,191,204,206,294,278
"1933","Ind1933",19410,6,134,143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"1716","Ind1716",17309,6,134,171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"860","Ind860",9015,2,49,165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"338","Ind338",3314,4,86,155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"281","Ind281",2801,6,149,171,157,240,240,355,355,312,304,172,172,272,274,139,137,275,265,191,191,196,206,294,294
"1990","Ind1990",19920,4,90,157,161,242,242,355,355,312,312,172,172,268,288,135,141,267,275,191,191,210,206,286,292
"898","Ind898",9321,3,71,165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"1913","Ind1913",19269,2,36,181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"80","Ind80",740,1,1,159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"1221","Ind1221",12589,4,85,177,157,254,242,339,355,312,312,172,172,288,276,133,135,265,275,188,191,206,206,290,290
"656","Ind656",7041,2,34,169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"912","Ind912",9432,4,91,153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"210","Ind210",2117,3,55,159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"387","Ind387",3799,2,36,167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"1156","Ind1156",12063,6,144,175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"578","Ind578",6104,2,42,155,157,238,242,355,359,308,312,172,176,276,298,135,143,271,265,188,191,238,206,304,298
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"774","Ind774",8168,1,4,157,167,242,242,339,355,308,312,172,172,272,278,135,135,267,265,188,191,198,200,280,294
"803","Ind803",8411,4,88,175,175,240,242,359,339,312,308,172,176,276,292,137,141,261,267,191,188,238,198,298,284
"599","Ind599",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"817","Ind817",8521,2,40,155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"788","Ind788",8243,3,55,157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"1767","Ind1767",17957,1,22,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"1476","Ind1476",15110,3,61,171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"1193","Ind1193",12419,5,120,165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"277","Ind277",2748,2,49,155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"1048","Ind1048",10907,5,101,157,157,242,238,339,359,308,312,172,172,278,278,135,135,271,271,191,191,206,200,300,288
"512","Ind512",5325,5,115,165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"1386","Ind1386",14215,5,111,155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"279","Ind279",2780,2,41,155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"1126","Ind1126",11697,2,39,159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"885","Ind885",9158,6,127,173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"538","Ind538",5635,1,7,165,173,240,242,355,355,312,308,172,174,296,286,141,137,269,259,191,191,214,190,286,290
"92","Ind92",890,2,36,153,157,242,240,355,359,312,312,172,172,298,278,135,143,265,261,191,188,206,198,294,284
"1712","Ind1712",17257,1,25,171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"804","Ind804",8424,3,67,177,169,252,242,355,355,308,312,172,170,272,288,137,143,267,267,191,191,208,206,282,290
"832","Ind832",8723,5,109,173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"1020","Ind1020",10518,5,119,157,165,242,240,355,359,308,308,172,172,278,272,135,147,269,267,191,191,206,198,308,290
"1866","Ind1866",18829,1,20,157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"570","Ind570",6011,3,56,175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"209","Ind209",2110,2,36,161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"498","Ind498",5244,4,81,165,165,242,278,355,363,312,308,176,172,272,252,135,135,267,263,191,188,214,206,294,294
"1742","Ind1742",17674,3,70,169,157,240,254,359,355,312,312,172,172,278,288,133,137,267,267,191,191,214,206,290,318
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"550","Ind550",5799,6,140,173,153,240,240,355,363,308,312,172,174,0,0,133,135,275,263,188,191,204,206,290,292
"964","Ind964",9966,1,12,173,169,242,242,355,355,312,308,172,176,298,278,135,135,263,267,191,191,206,206,286,300
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"1782","Ind1782",18108,4,84,167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"380","Ind380",3705,3,62,167,0,246,242,355,355,312,312,172,172,304,272,141,135,271,261,191,191,204,212,294,286
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"1837","Ind1837",18583,4,80,171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"1917","Ind1917",19280,2,35,175,177,242,240,0,0,312,312,174,172,278,298,135,135,275,269,200,191,206,206,294,298
"870","Ind870",9065,1,11,183,137,248,242,359,355,312,312,172,172,278,266,135,135,271,267,191,191,208,206,278,318
"1671","Ind1671",16827,6,142,175,165,242,246,359,355,308,308,172,172,268,288,135,135,263,267,191,191,214,206,292,288
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"936","Ind936",9725,5,104,191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"735","Ind735",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"1407","Ind1407",14437,6,126,157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"1085","Ind1085",11284,5,101,167,159,238,248,0,0,312,312,172,172,0,0,135,135,267,267,191,191,214,214,292,318
"1089","Ind1089",11338,1,12,157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"1434","Ind1434",14630,6,146,171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"1775","Ind1775",18017,1,5,169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"471","Ind471",4945,2,27,153,177,240,242,339,339,308,312,172,172,288,278,141,137,271,265,191,191,198,206,294,290
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"1120","Ind1120",11654,3,51,157,165,240,240,359,355,312,308,172,172,272,278,135,143,269,261,191,188,206,206,290,282
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"724","Ind724",7669,5,111,175,171,254,248,339,355,312,312,174,172,298,272,135,141,275,265,188,191,204,206,284,294
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"925","Ind925",9590,4,97,155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"1450","Ind1450",14782,1,17,159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"833","Ind833",8729,1,5,173,161,248,242,355,355,308,308,172,174,248,298,133,137,263,269,191,191,198,206,286,306
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"1980","Ind1980",19862,5,108,173,157,244,242,355,355,312,312,176,172,278,258,135,141,267,275,191,191,206,206,306,294
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"1018","Ind1018",10513,6,150,163,153,240,238,359,363,308,312,172,172,272,268,141,135,267,265,194,200,206,200,308,294
"697","Ind697",7484,4,85,161,171,240,242,355,355,312,312,172,172,278,294,137,135,269,275,188,185,206,198,294,298
"1398","Ind1398",14342,5,123,161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"1612","Ind1612",16321,4,89,173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"922","Ind922",9572,5,112,165,173,248,240,359,359,312,312,172,172,272,278,137,147,265,265,191,191,210,198,306,282
"1699","Ind1699",17091,1,4,155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"161","Ind161",1637,1,25,165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"1303","Ind1303",13436,1,22,173,171,242,244,359,355,308,308,172,172,292,278,135,143,265,263,185,191,206,206,278,294
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"1952","Ind1952",19590,3,59,157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
