"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1109","Ind1109",11491,6,139,132,138,126,124,274,277,146,140,249,247,178,172,187,167,174,170,272,276,145,145
"57","Ind57",550,2,48,132,144,124,126,274,274,146,146,243,241,172,180,167,177,170,172,276,290,147,145
"1908","Ind1908",19243,4,91,132,140,126,130,274,277,146,155,241,243,186,178,171,171,172,170,280,280,147,147
"251","Ind251",2529,4,91,140,144,126,124,274,277,143,146,241,249,178,178,167,169,172,170,276,270,147,145
"788","Ind788",8243,3,55,134,138,130,124,277,274,146,155,261,235,174,182,167,169,176,170,268,268,145,147
"649","Ind649",6928,2,42,144,130,126,130,274,277,143,182,243,267,186,162,171,169,174,170,272,284,145,147
"1822","Ind1822",18413,3,53,146,132,126,126,274,277,146,146,243,247,174,180,169,167,174,170,270,302,147,147
"155","Ind155",1596,4,87,136,132,124,132,274,274,149,134,243,243,180,176,171,167,172,168,268,276,149,147
"8","Ind8",64,3,64,140,136,128,126,274,277,140,146,251,251,178,176,181,167,170,168,268,278,147,145
"1245","Ind1245",12846,5,106,144,130,126,132,277,274,143,146,235,239,176,182,167,173,172,174,276,276,147,147
"1494","Ind1494",15310,6,145,132,134,124,132,274,274,146,143,241,235,180,182,171,189,176,170,280,278,145,147
"966","Ind966",9979,1,2,140,138,124,122,274,274,146,161,269,255,174,168,173,171,172,170,296,268,147,147
"1730","Ind1730",17503,5,123,132,140,126,126,274,274,143,146,247,235,178,182,169,167,172,192,298,268,147,147
"1620","Ind1620",16424,4,100,134,132,132,126,274,277,143,146,243,255,178,182,173,171,172,176,276,280,149,145
"1477","Ind1477",15126,1,20,140,140,126,126,274,274,146,146,239,259,188,186,169,169,168,178,276,280,147,145
"359","Ind359",3432,4,91,134,138,124,130,277,274,155,140,243,247,172,184,181,167,174,170,276,296,147,147
"991","Ind991",10265,2,28,134,144,130,126,274,274,146,146,241,247,174,178,167,171,172,170,280,268,147,145
"478","Ind478",4996,3,67,142,140,130,130,274,274,155,143,249,241,180,154,165,177,192,170,276,280,147,147
"642","Ind642",6852,3,65,132,134,122,116,277,277,155,146,261,259,178,172,167,189,176,176,280,276,147,147
"1270","Ind1270",13124,5,119,132,138,122,124,274,274,140,146,241,241,174,172,171,167,168,170,276,276,109,145
"1818","Ind1818",18402,2,44,138,138,126,126,277,274,167,143,241,243,172,182,171,167,0,0,284,276,147,147
"1431","Ind1431",14619,6,138,138,142,124,126,274,277,140,146,243,243,176,170,169,167,170,188,276,268,145,147
"1330","Ind1330",13743,5,119,142,132,128,126,274,274,161,146,243,241,172,182,167,177,170,176,270,276,147,147
"123","Ind123",1266,5,112,138,132,124,130,277,274,146,140,243,241,178,172,177,167,168,182,280,284,147,145
"1732","Ind1732",17510,5,101,134,138,128,126,274,274,143,149,241,239,174,180,167,175,170,168,278,282,147,147
"996","Ind996",10344,6,128,134,136,130,126,274,274,146,134,237,241,180,186,171,169,172,174,268,276,145,147
"1246","Ind1246",12849,1,2,136,132,126,124,274,277,146,137,255,243,182,174,167,179,170,176,280,278,151,147
"1429","Ind1429",14610,1,18,134,138,122,124,274,274,146,143,243,243,176,180,171,173,174,174,270,282,147,145
"11","Ind11",109,1,11,138,140,132,124,277,277,134,140,259,241,168,186,169,169,174,176,270,276,147,147
"236","Ind236",2410,4,80,134,142,132,126,277,274,143,143,247,255,182,190,167,171,170,170,280,274,147,147
"561","Ind561",5956,1,4,128,136,126,126,274,274,146,119,235,243,182,182,169,169,168,170,268,276,145,147
"1301","Ind1301",13413,3,69,148,140,126,128,274,274,146,146,273,249,170,178,167,169,198,168,280,270,147,147
"457","Ind457",4735,4,88,132,134,124,128,274,274,146,146,241,257,174,176,173,169,172,172,280,270,147,147
"1130","Ind1130",11751,2,47,134,134,130,130,274,274,143,146,259,243,176,168,167,169,168,168,280,276,145,149
"181","Ind181",1890,6,131,140,136,126,130,274,277,146,152,239,235,178,174,173,169,178,170,268,302,145,147
"610","Ind610",6503,1,3,134,142,128,124,274,274,134,143,247,241,172,178,171,169,170,170,282,276,149,145
"365","Ind365",3515,1,15,136,136,124,128,277,274,143,140,259,243,186,172,179,171,170,174,296,294,147,147
"584","Ind584",6160,2,41,134,134,124,124,274,274,146,191,241,243,172,180,171,169,172,176,276,276,147,147
"1589","Ind1589",16181,5,107,132,138,126,132,274,274,146,143,241,251,184,170,167,167,168,170,280,298,145,149
"699","Ind699",7504,5,120,132,134,126,122,274,274,146,146,251,243,184,180,169,171,170,158,284,268,145,145
"1867","Ind1867",18835,4,81,134,136,126,124,274,274,140,146,243,243,174,186,167,171,176,170,276,280,147,145
"1147","Ind1147",11945,5,109,138,134,126,126,274,274,146,143,259,241,170,176,171,169,176,174,280,268,145,147
"1962","Ind1962",19733,4,88,134,136,126,130,277,277,149,143,243,231,182,176,175,169,166,168,280,268,145,0
"1220","Ind1220",12585,4,99,128,128,124,126,274,274,149,137,267,249,174,170,169,173,172,170,280,268,147,147
"1210","Ind1210",12532,3,66,136,134,124,126,274,274,134,113,247,241,176,170,169,163,172,172,278,280,147,147
"393","Ind393",4029,2,27,140,132,124,124,274,274,140,113,243,241,180,170,171,169,172,168,280,280,147,147
"767","Ind767",8100,5,125,140,134,124,130,277,274,143,134,259,241,172,178,187,169,172,170,276,278,145,147
"1519","Ind1519",15515,6,135,144,140,126,122,277,274,140,164,261,251,168,186,167,167,172,172,276,280,147,145
"1374","Ind1374",14106,5,119,134,138,130,122,274,274,146,146,241,249,178,178,167,175,176,170,270,280,145,147
"49","Ind49",412,3,51,134,148,128,130,274,274,140,134,231,247,170,178,173,179,168,170,282,280,147,147
"1082","Ind1082",11276,2,33,132,134,126,126,274,274,137,146,241,231,182,174,173,169,172,178,278,276,147,147
"1125","Ind1125",11689,3,73,132,132,122,128,274,277,146,140,247,243,174,180,169,167,170,174,292,280,145,145
"1624","Ind1624",16475,5,107,132,140,128,124,274,277,137,146,241,247,178,178,167,169,168,176,270,276,147,145
"800","Ind800",8401,3,53,132,134,128,122,274,277,155,134,231,247,184,168,169,177,202,178,278,278,147,145
"1896","Ind1896",19091,6,143,138,140,122,126,274,274,113,119,243,251,178,178,165,185,168,170,280,276,145,147
"1704","Ind1704",17111,2,48,144,132,126,126,274,274,137,134,247,267,174,168,175,169,170,170,270,276,147,145
"1895","Ind1895",19069,2,36,132,132,130,120,274,274,140,134,235,247,172,172,169,167,172,176,268,298,147,145
"1713","Ind1713",17281,4,79,138,140,124,126,274,277,149,140,261,243,182,176,175,171,168,174,278,280,145,147
"1391","Ind1391",14257,1,4,142,132,130,128,277,277,146,143,243,255,168,178,167,169,170,170,268,268,147,145
"537","Ind537",5616,2,50,134,128,130,126,274,274,197,119,263,245,176,190,169,169,176,176,280,270,0,0
"588","Ind588",6177,3,71,134,134,124,126,277,274,140,140,241,243,172,180,169,171,168,168,284,296,147,147
"1122","Ind1122",11658,3,67,134,132,130,128,277,274,146,149,235,247,174,174,177,169,172,172,270,276,147,147
"1496","Ind1496",15329,2,50,144,136,124,126,277,274,143,146,243,241,184,178,167,169,172,172,282,278,147,145
"1405","Ind1405",14400,2,26,132,134,130,128,274,274,146,140,243,243,178,170,169,167,170,170,276,280,145,147
"1053","Ind1053",10939,1,19,132,138,126,130,277,274,143,146,241,241,178,182,167,171,176,172,276,298,147,147
"1651","Ind1651",16672,2,48,134,132,130,126,277,274,134,146,235,243,176,178,169,173,172,172,268,288,149,147
"330","Ind330",3200,6,128,134,138,124,116,274,277,140,143,247,269,178,182,173,167,170,170,298,280,147,145
"1550","Ind1550",15772,3,51,140,132,132,124,274,277,143,146,235,253,168,176,169,171,174,172,288,294,147,147
"894","Ind894",9261,1,18,140,138,124,128,277,274,146,146,251,263,172,182,171,177,170,168,280,278,147,147
"1414","Ind1414",14450,1,13,132,132,130,124,274,274,167,146,241,241,172,190,171,169,172,168,278,282,147,147
"577","Ind577",6103,2,44,134,132,124,130,274,274,134,155,251,243,178,174,167,167,172,172,272,278,147,145
"1154","Ind1154",12029,5,124,144,130,132,124,274,274,140,146,241,251,172,172,167,169,176,170,276,276,145,147
"1225","Ind1225",12666,3,51,134,134,128,124,274,274,146,170,251,241,176,174,173,167,170,170,268,280,145,147
"1452","Ind1452",14797,6,142,138,138,126,130,277,277,146,134,247,243,174,170,171,169,172,174,280,270,147,147
"1338","Ind1338",13785,1,11,142,138,128,128,274,274,146,140,235,255,178,176,167,173,170,170,268,268,147,145
"496","Ind496",5225,6,139,134,132,122,124,274,274,140,134,241,243,188,186,171,167,170,170,282,296,147,147
"1636","Ind1636",16550,5,114,138,164,126,130,274,274,146,140,251,253,184,172,175,167,176,178,268,276,147,147
"1503","Ind1503",15422,3,67,134,140,128,126,274,274,143,140,239,247,154,168,167,169,174,168,268,296,147,147
"13","Ind13",128,3,59,142,136,126,132,274,277,146,149,241,263,176,178,173,179,176,170,302,298,149,147
"676","Ind676",7252,1,9,138,134,124,126,274,277,143,146,235,241,184,174,175,171,174,176,276,276,147,145
"1859","Ind1859",18784,3,67,132,134,122,130,274,277,146,146,243,243,180,176,169,185,172,170,278,276,147,147
"192","Ind192",1944,6,129,142,138,126,128,274,274,146,146,249,247,168,172,167,169,176,168,276,298,147,145
"841","Ind841",8825,3,56,138,132,132,126,277,274,143,146,243,241,180,176,167,169,176,170,268,268,147,145
"704","Ind704",7514,5,116,144,138,126,126,274,274,158,146,243,255,176,172,175,171,172,170,276,276,145,147
"581","Ind581",6127,6,134,134,138,128,124,274,274,146,113,241,243,176,176,169,173,170,172,280,276,147,145
"713","Ind713",7558,3,52,134,140,124,126,274,274,143,134,251,257,176,168,169,173,172,170,268,268,147,147
"725","Ind725",7674,1,6,166,134,124,126,274,277,146,143,243,243,172,178,169,189,172,170,300,290,147,145
"1312","Ind1312",13552,2,44,134,132,124,122,274,274,146,140,249,269,176,170,169,169,172,168,288,280,145,145
"505","Ind505",5303,6,132,138,134,126,124,274,277,146,146,247,249,180,168,169,167,170,176,276,294,147,145
"1191","Ind1191",12410,3,58,138,132,130,124,277,274,152,146,243,269,172,178,167,177,170,170,280,276,145,147
"279","Ind279",2780,2,41,138,132,126,124,277,274,140,134,253,243,180,180,169,169,170,174,268,276,147,147
"1014","Ind1014",10466,4,96,140,134,126,130,274,274,146,146,243,241,174,180,171,177,166,170,276,294,147,145
"1247","Ind1247",12850,6,142,138,130,122,124,277,274,140,143,241,245,168,184,179,169,174,172,280,280,147,147
"199","Ind199",2003,1,9,134,136,128,124,277,277,143,143,253,249,182,178,171,169,174,170,280,280,147,147
"1484","Ind1484",15154,6,138,138,132,130,126,274,274,119,137,243,241,174,178,187,171,172,168,280,280,147,149
"480","Ind480",5003,5,113,140,132,124,124,274,277,140,143,261,257,168,182,167,179,170,170,276,278,147,147
"1459","Ind1459",14953,4,89,140,142,122,126,277,274,146,134,241,235,168,180,177,169,194,170,276,276,147,147
"540","Ind540",5706,3,73,136,140,124,130,277,277,140,140,269,233,176,168,169,177,168,168,278,268,147,147
"604","Ind604",6444,6,144,134,138,128,126,277,274,140,149,241,243,180,186,169,169,166,178,270,276,145,145
"1855","Ind1855",18752,6,140,138,128,122,130,274,274,146,146,255,235,174,178,167,167,170,168,276,268,147,145
"806","Ind806",8425,6,148,142,138,130,124,274,274,146,143,251,249,172,174,169,167,170,168,280,280,145,147
"502","Ind502",5294,1,2,140,132,128,132,274,277,146,146,231,241,182,178,169,173,190,174,302,282,147,145
"953","Ind953",9879,4,83,132,136,130,122,274,274,146,134,235,255,180,172,169,169,170,172,280,278,147,145
"139","Ind139",1462,5,113,138,134,128,126,274,274,143,146,243,241,178,178,173,171,176,178,268,276,145,147
"1252","Ind1252",12895,6,130,134,132,124,124,274,274,146,137,247,243,174,176,171,173,176,176,270,278,147,147
"1666","Ind1666",16793,3,70,132,128,126,126,274,277,140,140,243,241,168,172,169,167,166,174,276,278,147,147
"1506","Ind1506",15448,2,35,132,132,126,124,274,274,146,146,243,255,172,174,173,167,168,172,276,280,147,145
"1361","Ind1361",13973,4,96,144,134,122,126,274,274,134,146,255,249,174,174,191,169,176,168,280,288,145,147
"1176","Ind1176",12183,4,97,138,132,126,126,277,274,146,137,241,241,182,182,169,167,168,170,276,276,147,147
"1105","Ind1105",11475,3,59,140,144,128,128,274,274,143,134,235,261,170,192,175,173,180,170,276,270,145,145
"1518","Ind1518",15511,3,66,136,140,124,124,277,274,146,134,247,257,176,172,167,167,170,174,268,276,147,149
"765","Ind765",8094,2,34,132,142,126,122,274,274,140,140,255,255,188,172,169,169,172,170,276,270,147,147
"1585","Ind1585",16155,4,80,134,144,130,124,274,274,146,134,231,235,168,178,169,169,170,170,296,270,147,147
"690","Ind690",7393,3,64,142,132,130,126,277,274,146,140,235,239,172,184,167,171,170,0,278,280,147,145
"1898","Ind1898",19103,2,41,134,132,124,124,277,274,146,146,243,251,172,172,175,167,172,170,276,278,147,147
"1306","Ind1306",13462,4,81,138,134,130,130,274,274,146,140,247,251,170,178,165,177,176,170,278,276,147,147
"1907","Ind1907",19242,1,19,140,134,128,130,274,277,134,119,251,243,172,178,177,167,170,172,270,268,147,147
"1019","Ind1019",10516,6,138,144,132,128,130,274,277,140,134,241,289,182,178,171,173,170,174,276,276,145,147
"473","Ind473",4949,3,72,134,132,128,126,274,274,140,134,235,241,180,168,179,167,174,192,298,272,147,147
"566","Ind566",5961,6,143,132,136,126,124,277,274,149,146,253,247,186,178,167,171,174,170,276,282,145,147
"499","Ind499",5253,4,87,134,144,128,128,274,274,140,146,231,247,170,176,169,169,172,178,276,276,145,147
"116","Ind116",1190,6,138,144,144,130,128,277,274,146,134,241,245,174,174,169,173,170,172,270,272,147,145
"854","Ind854",8986,6,149,144,132,126,126,274,274,143,161,241,243,180,180,167,177,170,172,284,268,147,147
"357","Ind357",3423,1,14,128,140,124,124,274,274,134,146,247,243,178,172,169,171,202,174,280,278,145,147
"338","Ind338",3314,4,86,134,136,130,128,274,274,143,143,245,235,178,186,171,171,168,176,276,268,149,147
"1328","Ind1328",13725,3,56,134,142,130,126,274,274,140,137,235,243,176,174,175,167,168,172,280,280,149,147
"1083","Ind1083",11276,2,37,132,134,126,126,274,274,146,146,247,231,182,174,173,169,174,178,278,276,147,147
"1345","Ind1345",13826,6,141,152,138,130,124,277,277,134,140,251,241,170,180,171,173,166,172,284,276,147,145
"106","Ind106",1013,3,67,140,140,128,128,274,274,155,152,243,243,172,184,167,169,172,172,276,276,147,145
"763","Ind763",8078,6,133,134,144,128,130,274,274,137,119,249,245,170,176,167,167,170,174,274,282,145,147
"409","Ind409",4184,1,5,134,144,124,122,277,277,140,143,241,239,180,180,171,169,172,172,280,280,149,145
"1131","Ind1131",11759,6,137,136,134,130,124,274,274,146,161,269,241,184,188,167,171,174,170,280,276,147,147
"168","Ind168",1677,4,85,144,140,124,126,277,274,161,140,255,241,184,172,169,173,174,170,282,280,147,147
"1986","Ind1986",19901,3,56,128,132,126,122,277,277,146,146,235,247,168,178,167,177,170,170,276,280,147,145
"1972","Ind1972",19796,1,3,142,138,126,124,274,274,146,140,243,241,176,192,169,171,170,168,280,302,147,147
"1904","Ind1904",19175,1,7,132,144,122,122,274,274,146,134,241,247,172,170,167,171,168,174,276,276,147,147
"455","Ind455",4723,5,105,140,172,124,124,274,274,146,134,239,243,182,174,167,173,168,172,278,270,147,145
"553","Ind553",5856,5,106,128,134,132,126,274,277,152,119,247,241,176,180,171,177,170,174,276,276,147,147
"313","Ind313",3049,1,9,132,140,128,130,274,274,143,143,243,241,178,154,167,169,168,176,280,272,147,145
"1243","Ind1243",12817,4,80,160,136,126,130,274,274,146,125,243,251,166,174,167,175,168,170,276,276,147,145
"370","Ind370",3531,3,75,144,132,128,124,274,274,146,146,245,229,174,182,171,167,170,172,280,268,145,149
"1673","Ind1673",16858,6,140,132,134,122,124,274,274,113,140,241,235,154,182,173,169,170,178,276,280,147,147
"325","Ind325",3139,3,58,140,138,124,126,274,277,143,146,257,241,168,160,177,169,170,174,280,276,145,145
"799","Ind799",8398,2,38,146,134,128,124,274,274,149,125,235,235,174,176,169,171,174,170,270,268,145,145
"1141","Ind1141",11859,4,87,138,140,128,130,277,277,146,146,243,247,170,178,171,171,172,172,276,276,149,147
"1192","Ind1192",12410,3,69,142,132,122,124,277,274,152,146,243,269,176,178,167,177,172,170,280,276,147,147
"88","Ind88",820,4,78,136,138,130,126,274,274,146,164,241,257,182,174,169,167,0,0,278,268,147,147
"892","Ind892",9248,4,77,132,134,124,124,274,274,146,143,255,273,180,168,177,169,168,170,268,268,147,145
"1760","Ind1760",17915,3,53,132,138,124,132,274,274,149,143,241,245,172,178,173,169,172,168,268,268,145,145
"1221","Ind1221",12589,4,85,140,134,126,124,274,274,146,143,235,241,178,172,167,167,172,170,280,282,145,147
"36","Ind36",291,3,57,128,132,130,124,274,274,134,146,241,235,176,174,167,169,170,176,276,276,147,147
"1795","Ind1795",18137,2,49,142,142,126,124,274,274,119,155,251,249,186,172,167,167,180,174,268,276,147,147
"1810","Ind1810",18323,6,145,146,132,126,126,274,274,140,146,255,253,182,178,173,169,174,170,268,282,147,147
"1088","Ind1088",11312,4,92,134,138,130,124,274,274,143,143,241,241,168,182,169,169,178,168,276,280,147,147
"187","Ind187",1919,1,25,140,138,122,124,274,274,134,146,247,241,176,182,173,173,172,168,276,278,147,145
"479","Ind479",4996,3,71,160,140,130,130,274,0,155,143,269,241,178,154,167,177,192,170,276,280,147,147
"935","Ind935",9717,4,76,140,134,124,126,274,274,167,146,269,243,178,182,171,171,170,176,268,270,147,147
"660","Ind660",7069,1,2,132,132,130,122,277,274,146,146,243,243,172,170,179,169,174,174,282,276,147,145
"1577","Ind1577",16073,5,123,144,134,128,130,274,274,146,140,251,241,172,178,163,169,168,170,282,268,147,147
"487","Ind487",5120,6,134,134,134,126,126,277,274,143,149,255,269,174,178,169,169,176,170,276,276,147,147
"1385","Ind1385",14214,4,86,138,146,122,126,274,274,137,140,251,249,186,188,167,171,172,172,268,276,145,147
"1790","Ind1790",18118,5,125,134,138,126,130,274,274,161,140,241,245,178,178,167,165,168,178,280,280,147,147
"23","Ind23",206,1,18,152,144,124,124,274,274,149,143,241,251,170,176,171,171,174,180,268,276,145,145
"392","Ind392",4023,3,75,132,134,130,132,277,277,143,140,255,235,188,174,169,167,170,172,298,276,145,149
"24","Ind24",217,2,30,168,136,128,126,274,274,128,143,255,243,178,186,165,169,170,190,276,278,147,147
"53","Ind53",442,3,51,130,132,130,126,274,274,143,146,243,259,172,170,169,171,172,168,302,282,147,147
"1290","Ind1290",13347,5,119,132,132,126,126,274,274,146,146,269,259,178,168,167,169,168,176,284,280,147,145
"1324","Ind1324",13656,5,118,134,134,122,126,277,274,134,167,239,243,178,176,169,171,168,174,276,282,147,147
"896","Ind896",9298,5,115,140,140,126,132,277,274,140,134,235,235,180,178,171,173,170,172,282,276,147,147
"646","Ind646",6905,2,30,144,134,126,126,274,274,146,143,261,255,180,176,167,169,178,170,302,278,147,149
"117","Ind117",1195,5,103,130,142,130,128,274,274,146,146,257,241,186,172,171,171,172,170,278,280,147,147
"732","Ind732",7712,4,83,134,130,128,130,274,274,146,146,241,257,178,176,171,169,170,170,298,276,147,145
"244","Ind244",2494,2,45,132,144,130,124,274,274,170,146,229,235,176,154,177,169,176,168,276,280,147,145
"31","Ind31",231,4,79,132,128,122,124,274,274,146,134,235,235,168,180,171,167,172,174,280,294,147,147
"144","Ind144",1535,5,105,132,138,124,126,274,274,140,146,247,237,178,186,169,167,168,176,284,276,145,147
"100","Ind100",955,1,5,134,142,126,126,277,274,134,140,247,255,178,168,171,171,176,174,276,280,147,147
"246","Ind246",2517,3,61,140,140,126,126,274,274,140,146,257,241,180,176,173,167,170,176,278,280,147,145
"428","Ind428",4386,4,86,136,138,132,130,277,277,146,146,243,255,186,184,175,169,178,172,276,276,145,145
"754","Ind754",7887,2,32,134,132,116,130,274,274,140,143,261,235,182,168,169,167,176,172,276,276,147,147
"328","Ind328",3187,4,97,140,146,126,130,274,274,146,140,241,241,192,184,167,165,170,170,278,276,147,147
"1189","Ind1189",12371,6,129,132,138,126,124,274,277,134,158,251,241,172,174,167,169,172,172,276,280,147,147
"1857","Ind1857",18758,1,1,132,138,126,124,274,274,155,152,235,241,184,186,169,173,168,170,278,268,147,147
"148","Ind148",1552,5,124,134,136,128,130,274,274,146,140,243,249,168,176,167,173,172,168,280,268,145,147
"1868","Ind1868",18837,6,133,132,132,126,126,274,274,140,146,243,255,184,182,167,169,170,170,280,276,147,145
"227","Ind227",2321,4,81,134,136,126,126,274,274,152,134,241,235,172,176,169,171,176,168,270,276,145,145
"1564","Ind1564",15958,3,51,134,134,130,130,274,274,134,146,253,247,168,174,173,177,172,170,276,280,147,145
"952","Ind952",9879,4,79,132,136,126,122,274,274,146,134,235,255,180,172,169,169,168,172,268,278,147,145
"1438","Ind1438",14688,5,102,140,134,124,128,274,274,146,140,243,243,168,168,173,167,170,176,270,270,145,147
"1677","Ind1677",16906,6,128,138,138,128,124,274,274,143,143,0,0,182,174,171,165,176,178,270,276,147,145
"1880","Ind1880",18957,2,38,140,132,126,128,277,277,146,149,241,243,168,170,167,169,174,176,280,280,147,145
"1749","Ind1749",17797,6,147,138,138,132,122,277,277,140,146,247,259,174,180,169,169,168,174,280,278,147,147
"1199","Ind1199",12455,3,61,142,144,124,124,274,274,137,170,241,247,180,186,167,169,176,166,280,276,147,147
"1068","Ind1068",11072,1,14,144,132,128,128,274,277,146,146,269,241,178,168,169,169,170,172,300,280,147,145
"1005","Ind1005",10411,1,12,132,142,126,126,277,277,146,140,241,253,172,172,193,173,172,176,282,268,147,145
"383","Ind383",3732,4,94,134,138,128,128,274,277,146,143,243,235,172,172,167,165,168,172,268,268,145,145
"897","Ind897",9316,1,19,134,132,126,124,274,274,149,140,247,243,172,168,171,167,174,172,278,276,147,147
"746","Ind746",7847,2,34,134,134,130,126,274,274,143,119,243,241,172,168,167,167,172,174,270,280,147,147
"454","Ind454",4707,6,142,134,132,126,126,274,274,146,137,241,247,172,172,173,167,172,176,268,276,147,147
"156","Ind156",1597,6,129,132,132,122,126,274,274,146,140,243,241,174,178,167,173,168,170,282,276,147,145
"413","Ind413",4207,6,150,134,134,130,128,274,274,146,140,243,241,154,182,179,181,168,168,268,276,145,145
"1216","Ind1216",12565,4,85,132,144,124,130,274,274,134,167,251,255,168,190,169,169,172,168,278,272,147,147
"1536","Ind1536",15694,3,57,132,136,130,128,277,277,146,146,257,241,170,178,167,167,176,170,296,276,147,147
"1151","Ind1151",11997,3,54,138,140,132,124,277,274,143,146,241,247,178,176,169,169,170,172,268,268,147,147
"964","Ind964",9966,1,12,144,144,122,124,277,277,140,140,247,247,182,168,185,169,174,172,270,274,147,145
"1702","Ind1702",17110,1,10,128,150,130,128,277,277,140,143,243,259,180,168,0,0,170,174,280,268,147,147
"607","Ind607",6476,2,30,140,134,122,130,277,274,146,143,247,231,176,184,169,169,170,168,270,276,147,147
"1812","Ind1812",18336,5,106,140,140,128,130,277,274,182,143,243,269,172,178,179,173,170,168,270,278,147,147
"354","Ind354",3413,3,62,132,138,134,128,277,274,149,146,241,243,172,178,171,175,170,168,280,270,147,147
"1156","Ind1156",12063,6,144,138,136,128,126,274,274,146,155,249,241,176,188,167,169,168,174,276,268,147,147
"1843","Ind1843",18667,1,12,132,132,128,124,274,274,146,140,269,251,182,170,175,167,170,196,276,268,145,147
"1066","Ind1066",11046,3,56,144,138,126,124,277,274,146,155,241,243,186,170,167,167,0,0,280,268,145,147
"1016","Ind1016",10489,1,20,134,140,128,124,274,274,140,134,243,241,172,184,169,175,170,172,280,280,147,145
"1696","Ind1696",17079,2,27,134,144,128,122,274,274,140,134,257,241,182,182,177,171,176,168,270,280,147,147
"711","Ind711",7541,1,14,140,134,128,124,277,274,152,152,235,245,178,174,173,187,170,176,270,278,147,151
"1186","Ind1186",12339,5,113,138,142,126,122,274,274,146,146,269,261,184,182,169,171,176,172,268,276,147,147
"1181","Ind1181",12222,6,126,134,140,124,126,274,277,134,134,251,245,180,176,169,165,168,170,280,268,145,145
"466","Ind466",4899,2,40,138,138,124,126,274,277,143,146,241,255,172,172,167,171,170,168,268,276,0,0
"19","Ind19",174,5,104,144,132,126,128,274,274,119,134,239,247,174,170,167,167,170,170,276,276,145,147
"470","Ind470",4936,3,54,144,142,130,124,274,274,146,134,257,245,174,172,167,169,0,0,282,280,147,147
"1612","Ind1612",16321,4,89,134,146,128,130,274,274,146,146,241,261,168,172,189,169,180,170,276,298,147,145
"1710","Ind1710",17210,2,29,132,140,132,124,274,277,146,146,235,241,172,184,169,169,174,174,294,276,147,147
"1740","Ind1740",17662,6,130,142,142,130,130,274,277,134,146,241,235,174,178,167,167,170,170,278,280,145,145
"250","Ind250",2524,2,36,132,142,124,132,274,277,155,146,243,241,174,172,169,167,172,170,276,270,145,147
"1984","Ind1984",19897,4,87,134,144,116,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"1138","Ind1138",11818,6,141,144,142,124,122,274,274,146,146,241,247,170,182,167,171,172,178,280,276,147,145
"449","Ind449",4669,6,141,132,138,124,128,274,277,140,146,235,267,180,182,167,169,172,168,280,280,147,147
"1626","Ind1626",16477,4,94,134,132,126,124,277,274,134,149,241,243,188,178,177,169,174,172,280,284,147,147
"513","Ind513",5341,1,23,132,138,122,132,277,274,140,161,241,255,180,178,167,175,170,170,296,276,147,145
"1502","Ind1502",15410,1,13,128,140,136,0,274,274,125,143,249,253,180,154,177,175,166,172,268,280,147,147
"1205","Ind1205",12479,3,71,134,134,116,130,274,274,146,158,229,235,172,180,167,169,170,168,284,278,147,147
"20","Ind20",190,6,126,132,160,124,128,274,274,146,158,241,247,172,166,171,177,168,172,280,288,147,145
"962","Ind962",9940,4,81,140,144,130,132,274,274,146,143,241,231,184,182,171,167,176,168,282,276,145,147
"775","Ind775",8168,1,15,140,134,124,122,277,277,149,140,269,241,174,180,167,169,174,172,280,280,147,147
"1337","Ind1337",13783,2,41,134,134,128,126,274,274,146,146,243,255,176,178,167,173,174,172,270,0,147,147
"167","Ind167",1674,2,34,134,140,122,122,274,274,149,143,0,0,176,176,167,171,172,168,268,282,147,149
"1442","Ind1442",14729,5,118,132,140,128,124,274,274,143,143,243,263,180,180,173,171,176,174,274,276,147,145
"1250","Ind1250",12863,4,100,140,144,130,116,274,274,149,146,243,249,178,172,167,171,168,170,276,276,147,147
"221","Ind221",2272,2,48,132,134,124,124,274,277,146,146,247,247,174,178,175,169,170,172,300,280,147,145
"311","Ind311",3043,5,121,134,138,124,126,277,274,143,155,235,235,180,172,169,167,176,180,278,292,145,147
"1937","Ind1937",19428,2,47,136,146,128,130,274,274,134,155,289,241,162,182,169,179,178,172,280,290,147,145
"10","Ind10",76,6,127,138,128,124,128,274,274,158,146,243,241,176,174,179,173,170,168,276,276,147,145
"1522","Ind1522",15553,4,86,142,144,126,126,277,274,146,155,243,239,168,178,167,169,174,170,278,280,145,149
"1879","Ind1879",18956,4,96,134,138,122,126,274,274,140,146,257,245,162,182,173,173,172,170,282,276,147,147
"1070","Ind1070",11118,5,106,134,132,130,128,274,277,140,140,245,255,174,186,169,179,172,174,270,292,147,147
"1632","Ind1632",16523,3,65,132,138,124,126,274,274,146,140,239,241,182,174,169,171,174,170,276,280,147,147
"572","Ind572",6036,3,72,144,134,126,128,274,274,164,146,241,241,178,176,171,177,170,170,268,268,147,147
