PM27_70_02 134 140 266 266 122 122 274 274 134 149 243 247 176 182 171 173 350 350 168 170 268 298 145 145 
PM25_67_02 134 136 266 266 124 128 274 274 146 146 241 259 182 186 169 177 350 350 170 172 270 280 147 147 
PM24_70_09 132 142 266 268 130 132 274 274 113 146 243 249 170 180 171 173 350 350 172 178 276 280 145 147 
PM24_70_11 132 134 266 266 124 130 274 277 146 164 235 251 172 178 167 169 350 350 172 176 280 302 145 147 
PM25_70_14 134 138 266 268 126 130 274 274 134 140 247 259 168 172 167 169 350 350 168 174 276 282 147 151 
PM25_70_16 132 138 266 266 122 126 274 277 143 143 235 241 170 180 169 173 350 350 172 172 268 268 147 147 
PM25_67_01 134 136 266 266 124 128 274 274 146 146 241 241 182 186 169 177 350 350 170 172 270 280 147 147 
PM25_48_01 128 136 266 266 128 130 274 277 143 155 243 257 172 180 169 177 350 350 166 172 268 278 147 147 
PM25_70_07 138 140 266 266 126 128 274 274 119 125 229 241 178 182 167 175 350 350 168 176 276 278 147 147 
PM24_65_05 132 138 266 268 122 124 277 277 140 149 247 249 170 176 167 167 350 354 172 176 284 286 145 147 
PM25_70_15 132 134 266 266 126 132 274 277 143 146 241 241 172 180 167 183 350 350 166 172 270 276 145 147 
PM25_70_04 140 140 266 268 122 126 274 274 140 155 241 241 182 186 169 171 350 350 170 172 270 276 145 145 
PM25_70_18 142 144 266 266 122 126 274 274 134 134 243 0 174 178 167 171 350 350 170 178 268 300 145 147 
PM24_70_05 134 160 266 268 124 130 274 274 146 146 235 0 172 180 167 167 350 350 170 172 276 276 147 147 
PM24_70_10 134 152 266 266 122 126 274 274 140 146 255 255 172 182 167 171 350 350 174 180 280 282 145 147 
PM22_65_03 132 146 266 266 122 124 274 277 140 167 243 243 178 184 165 175 350 354 164 174 280 280 147 147 
PM23_55_01 134 144 266 266 122 132 274 277 140 146 235 241 172 182 167 167 350 350 168 168 270 276 147 149 
PM25_70_13 132 144 266 268 124 130 274 274 140 146 241 243 172 178 167 167 350 350 168 176 274 280 147 147 
PM24_65_01 140 142 266 266 126 130 274 277 161 170 241 245 168 188 169 175 350 350 168 174 278 284 147 149 
PM24_70_02 142 146 266 266 128 128 274 274 134 140 243 269 178 180 167 169 350 354 172 176 268 296 145 145 
PM23_62_08 128 144 266 266 128 128 277 277 134 140 243 247 170 186 165 175 350 354 178 188 268 276 145 145 
PM25_70_01 140 140 266 266 122 126 274 274 134 149 243 245 176 182 171 173 350 350 170 170 280 298 145 145 
PM24_70_08 132 134 266 266 126 126 274 274 134 146 241 0 178 184 169 169 350 350 168 168 280 280 145 147 
PM25_70_17 132 138 266 266 122 126 274 277 143 143 241 249 170 180 169 169 350 350 172 172 268 268 147 147 
PM25_70_08 134 138 266 268 126 128 274 274 146 155 243 269 168 196 169 171 350 350 168 172 280 280 147 147 
PM22_53A_02 134 140 266 266 124 128 274 274 146 146 241 241 170 176 167 167 350 350 170 180 270 286 147 147 
PM23_70_02 134 144 266 268 122 126 274 274 146 149 243 255 172 178 171 177 350 350 170 174 276 276 147 147 
PM22_65_01 132 144 266 268 124 130 274 274 146 155 241 255 174 182 171 177 350 350 172 174 270 276 147 149 
PM23_70_01 136 140 266 266 122 128 274 277 143 143 241 0 170 174 169 169 350 350 168 170 276 280 145 147 
PM23_67_01 138 142 266 266 128 128 274 274 113 125 235 247 168 176 167 187 350 350 170 170 268 278 145 149 
PM24_70_03 132 134 266 266 126 130 274 274 146 146 241 247 180 186 167 167 350 350 170 170 268 280 147 147 
PM24_70_07 132 140 266 268 126 130 274 274 140 146 243 269 172 176 165 171 350 350 170 172 276 280 145 147 
PM23_40_01 132 144 266 266 128 128 274 274 146 152 235 247 186 186 167 167 350 350 168 172 284 298 147 147 
PM23_43_01 140 146 266 266 126 126 274 274 143 146 235 239 166 188 169 175 350 350 168 174 268 280 145 147 
PM22_67_01 134 144 266 266 126 132 274 277 143 146 229 247 176 182 167 175 350 350 172 0 268 284 147 147 
PM25_70_11 132 140 266 268 124 134 274 277 140 140 235 241 178 182 173 173 350 350 168 176 280 302 147 149 
PM22_65_02 138 148 266 266 126 130 274 277 119 152 243 243 178 178 167 169 350 350 174 174 268 286 147 147 
PM22_49_02 136 144 266 266 122 124 274 277 134 143 235 243 174 176 171 179 350 350 170 172 268 280 147 151 
PM22_53A_01 134 144 266 266 130 130 274 277 113 143 239 251 164 184 171 173 350 350 168 176 268 280 145 147 
PM22_59_01 134 136 266 266 124 128 274 277 134 149 241 243 168 172 167 169 350 350 170 172 276 284 145 145 
PM22_49_01 134 150 266 266 128 128 274 274 137 146 241 243 164 172 171 193 350 350 170 170 268 280 145 147 
W22_24_01 134 140 266 266 126 128 274 277 140 149 241 251 168 176 171 171 350 354 172 176 268 270 145 147 
PM22_47_01 132 142 266 266 124 128 274 277 137 146 241 251 176 182 165 191 350 350 170 174 268 270 147 147 
PM22_67_04 136 140 266 266 126 126 274 274 140 197 235 243 170 174 167 169 350 350 172 172 270 280 147 147 
W26_05_02 142 144 266 266 128 130 274 274 119 140 235 255 168 178 167 167 350 350 170 0 268 282 147 147 
W25_05_07 142 144 266 266 128 130 274 274 119 140 235 255 168 182 167 179 350 350 170 0 276 282 147 147 
W25_05_04 134 144 266 266 0 0 274 277 146 155 259 259 166 174 171 175 350 350 168 170 280 286 145 147 
W26_35_03 132 140 266 266 126 126 274 274 143 146 239 255 174 184 167 169 350 350 170 174 276 278 145 147 
W25_05_10 134 144 266 266 0 0 274 274 146 149 243 259 174 186 171 175 350 350 168 172 280 286 145 147 
ED23_15A_02 134 146 266 268 126 130 274 274 140 146 229 241 176 178 173 175 350 350 170 170 268 280 0 0 
ED22_27B_01 132 140 266 266 128 130 274 274 146 155 241 259 168 186 169 193 350 350 168 174 280 296 0 0 
ED23_34_01 134 142 266 266 122 126 277 277 137 140 243 247 178 178 167 169 350 350 168 206 0 0 0 0 
ED24_31_01 132 132 266 266 124 128 274 277 146 149 241 241 174 178 169 181 350 350 170 170 276 278 147 0 
ED21_27_04 134 140 266 266 130 130 274 274 146 146 247 255 174 180 169 177 350 350 170 174 270 280 145 147 
ED21_15A_03 132 134 266 268 130 130 274 277 140 143 241 251 170 174 169 185 350 350 172 174 268 276 145 147 
ED21_07_01 138 144 266 266 124 126 274 277 140 164 231 235 178 184 169 171 350 354 174 176 274 276 147 147 
ED21_27_05 132 140 266 266 124 128 274 274 134 143 235 247 180 188 171 195 350 350 166 176 272 280 147 147 
ED21_33_01 130 132 266 266 124 126 274 274 119 146 241 269 174 186 167 177 350 354 170 172 268 268 147 147 
ED25_31_09 138 140 266 266 124 132 274 277 140 143 241 243 180 180 173 177 350 354 170 172 276 276 147 147 
ED21_06_01 134 142 266 268 128 128 274 277 125 143 241 255 164 176 169 175 350 350 168 190 276 304 147 147 
ED21_27_02 134 152 266 268 126 130 274 277 146 146 241 255 174 180 167 169 350 354 170 170 268 272 0 0 
SD22_03_01 140 144 266 268 124 126 277 277 119 152 235 251 176 180 167 169 350 350 170 174 268 280 0 0 
SD22_39_01 132 134 266 266 124 126 274 277 140 146 241 255 172 172 169 169 350 350 170 172 270 280 145 0 
SD22_33A_01 134 136 266 266 124 128 274 274 146 161 0 0 166 180 167 169 350 350 172 172 268 276 147 0 
SD21_35_02 132 144 266 266 124 124 274 277 146 146 243 0 162 168 169 187 350 354 172 172 268 276 145 147 
SD24_26_01 134 144 266 266 124 130 274 274 146 146 241 249 178 178 177 179 350 350 170 172 280 294 145 147 
SD22_28_01 134 142 266 266 126 130 274 274 119 146 241 0 174 176 165 175 350 350 168 174 276 302 145 149 
SD21_39_05 128 142 266 268 122 126 274 274 134 152 255 263 180 188 169 175 350 354 170 188 276 280 147 147 
SD22_50_01 140 140 266 266 124 126 277 277 143 146 243 247 172 172 167 167 350 350 174 0 268 276 147 147 
SD21_39_03 140 144 266 268 128 128 274 274 134 143 243 247 172 176 169 171 350 350 172 174 270 278 145 147 
SD24_28_01 138 150 266 268 124 128 274 274 146 146 243 243 172 178 173 179 350 354 172 176 280 280 147 149 
SD22_19_02 136 138 266 266 122 128 274 274 143 158 241 251 176 180 167 173 350 354 168 170 278 280 145 149 
SD23_41A_01 134 144 266 266 126 126 274 274 140 143 241 0 168 174 173 177 350 350 168 190 268 276 147 147 
SD20_39_01 134 134 266 266 124 124 274 274 143 146 241 255 178 180 169 173 350 350 176 178 276 280 0 0 
SD20_08_01 132 134 266 266 126 130 274 274 140 0 243 247 174 178 165 169 350 350 174 182 276 276 0 0 
SD21_28_01 134 138 266 266 124 132 274 274 140 146 241 259 176 182 173 189 350 350 166 170 276 278 147 147 
SD20_30_01 130 134 266 266 122 124 274 274 134 155 243 243 172 188 171 181 350 354 170 176 268 270 147 149 
SD19_03_01 128 144 266 266 126 128 274 274 146 152 241 251 168 178 171 179 350 350 168 190 276 276 147 147 
SD19_35_02 132 140 266 268 124 130 274 277 137 146 241 253 172 174 163 169 350 350 166 168 268 280 145 147 
SD20_39_04 132 138 266 266 126 128 274 277 140 155 239 247 154 178 169 189 350 350 168 170 276 298 145 147 
SD19_22_01 132 142 266 266 126 128 274 274 137 149 243 247 178 180 167 169 350 350 170 172 268 272 145 145 
SD19_39_06 132 136 266 266 126 128 274 277 140 146 241 243 174 182 169 171 350 350 170 172 278 278 147 147 
SD19_39_03 138 140 266 268 126 128 274 274 143 143 247 257 176 178 167 169 350 354 168 172 270 280 145 147 
SD18_39_15 132 134 266 268 122 128 274 277 140 164 0 0 172 184 163 173 350 350 166 168 276 276 147 147 
SD18_35_01 138 140 266 266 116 132 274 277 140 143 235 241 154 178 167 169 350 350 172 176 276 294 147 147 
PM20_70_02 132 134 266 268 122 124 274 274 134 146 241 243 182 186 169 177 350 354 176 0 276 276 0 0 
PM20_50_01 132 144 266 266 128 128 277 277 146 146 255 255 174 184 165 177 350 350 172 176 268 270 145 0 
PM20_65_04 132 134 266 266 126 130 274 277 146 146 241 0 168 180 165 169 350 350 170 170 278 280 147 147 
PM20_56_01 132 134 266 266 128 132 274 274 134 146 239 247 178 180 169 169 350 350 170 176 268 298 147 147 
PM20_65_08 136 138 266 268 122 130 274 274 146 167 241 261 176 184 167 167 350 350 168 170 276 282 147 147 
PM20_65_07 140 144 266 268 124 130 274 277 143 146 243 247 170 174 167 173 350 350 174 176 268 278 145 147 
PM20_55_02 128 140 266 266 124 124 274 274 113 140 243 255 176 178 169 171 350 350 190 0 276 278 147 151 
PM20_40_01 132 132 266 266 126 130 274 274 140 146 239 241 176 178 167 167 350 350 170 180 268 276 145 147 
PM21_69_02 128 142 266 268 122 124 274 277 146 182 243 253 182 188 169 169 350 354 174 174 268 270 145 147 
PM20_49_01 132 140 266 266 122 126 274 277 140 143 237 241 178 190 173 175 350 350 168 170 282 284 145 147 
PM20_65_05 140 152 266 266 124 128 274 274 134 140 239 257 172 174 167 169 350 354 170 170 270 280 147 149 
PM21_70_06 138 142 266 268 122 126 274 277 146 155 241 241 168 174 169 187 350 350 170 172 276 278 147 149 
PM20_52A_01 134 140 266 268 120 124 274 277 143 155 241 253 154 184 169 179 350 350 168 176 276 276 0 0 
PM20_65_01 140 140 266 268 124 128 274 274 146 149 243 251 170 184 165 171 350 350 172 176 276 282 145 145 
PM20_47_01 134 142 266 268 126 126 274 274 140 140 241 247 166 172 169 173 350 350 168 168 270 274 145 147 
PM20_62_01 132 144 266 266 124 128 274 274 140 140 239 0 176 180 169 187 350 354 172 184 270 280 147 147 
PM20_70_03 134 134 266 266 126 130 274 277 134 143 243 247 170 180 167 173 350 350 170 172 280 284 147 147 
PM21_70_05 138 144 266 266 124 130 274 274 146 146 241 243 170 172 165 173 350 350 168 172 276 278 147 147 
PM21_70_03 138 146 266 266 122 124 274 274 140 146 241 259 170 180 167 169 350 350 170 170 278 280 147 149 
PM21_49_02 134 134 266 266 130 130 274 274 146 146 235 243 178 184 167 169 350 350 176 176 280 298 145 147 
PM21_65_03 134 134 266 268 122 126 274 277 140 146 249 249 170 178 169 187 350 350 170 176 268 280 145 147 
PM19_71_01 132 134 266 266 122 130 274 274 140 143 245 255 170 184 167 177 350 350 172 174 268 276 145 147 
PM19_68_01 134 134 266 266 126 126 274 277 143 146 231 243 176 182 169 189 350 354 174 0 274 280 145 147 
PM21_42_02 144 144 266 266 122 132 274 277 134 167 245 255 166 178 171 171 354 354 168 172 280 286 0 0 
PM19_40_03 132 134 266 266 124 126 274 274 143 149 241 243 174 174 169 175 350 350 172 174 278 280 0 0 
ED20_10_11 134 138 266 266 124 130 274 274 176 182 243 269 170 170 169 171 350 350 172 172 280 280 147 147 
PM19_49_02 136 138 266 268 126 130 274 274 140 140 235 259 174 182 167 171 350 354 170 170 268 272 147 147 
PM19_40_02 134 144 266 268 126 130 274 277 146 149 237 249 172 176 165 167 350 350 170 170 268 284 145 147 
PM19_71_03 132 142 266 266 122 124 274 277 140 170 251 251 178 178 167 173 350 350 168 174 268 276 147 149 
PM19_47_01 132 134 266 268 122 132 274 277 113 146 247 247 174 176 167 167 350 354 168 178 278 280 145 145 
PM20_53A_01 134 134 266 266 128 132 274 277 152 158 243 251 180 180 169 171 350 350 168 172 270 280 147 147 
PM17_49_02 134 148 266 268 122 132 274 274 143 143 245 255 160 178 169 173 350 354 174 178 276 276 149 149 
PM19_69_01 134 144 268 268 128 130 274 277 143 146 243 251 168 184 169 179 350 350 170 172 268 270 145 147 
PM18_70_01 132 140 266 266 122 130 274 277 119 134 243 247 168 188 171 171 350 354 168 172 272 280 147 147 
PM18_49_01 138 150 266 266 124 130 274 277 140 158 233 247 180 184 167 177 350 350 170 172 276 276 147 149 
ED20_10_18 134 134 266 266 124 128 274 274 140 146 245 269 176 180 171 171 350 354 170 180 270 276 0 0 
ED20_11_04 134 136 266 266 126 130 274 277 143 143 257 0 176 176 167 169 350 350 170 178 280 294 0 0 
ED20_10_13 132 134 266 266 122 122 274 274 140 140 259 0 180 188 169 193 350 350 172 172 294 294 145 147 
ED20_28_01 142 144 266 266 124 124 274 277 143 146 243 255 178 190 177 181 350 350 170 170 276 280 145 147 
ED20_19A_01 136 138 266 268 122 124 274 274 143 146 241 245 166 178 165 171 350 350 170 172 280 294 145 147 
ED20_10_04 134 144 266 268 128 130 274 277 119 146 241 0 188 188 167 173 350 354 172 172 282 284 145 145 
ED20_13_01 128 138 266 268 122 132 277 277 140 146 241 247 174 176 169 179 350 350 172 176 274 278 145 147 
ED20_10_07 132 138 266 266 124 128 274 274 143 161 235 245 176 180 167 171 350 350 172 174 276 280 147 147 
ED20_33_05 134 144 266 266 130 130 274 277 134 140 245 255 180 186 169 173 350 350 168 168 276 298 147 147 
ED20_10_08 138 144 266 266 124 128 274 274 143 146 241 243 170 180 169 171 350 354 170 174 276 278 147 147 
ED19_19A_01 132 140 266 266 130 130 274 274 140 146 237 269 168 178 167 167 350 350 172 176 268 276 0 0 
ED20_33_07 128 132 266 266 124 130 274 274 146 158 239 269 180 192 171 171 350 350 170 172 276 290 0 0 
ED19_10_08 138 138 266 266 126 128 274 274 140 143 239 243 176 176 173 193 350 354 172 174 282 292 0 0 
ED19_10_15 136 140 266 268 128 130 274 277 134 140 235 245 154 174 169 169 350 362 172 178 268 278 145 0 
ED20_10_10 132 138 266 266 122 124 274 277 137 140 231 241 172 174 169 171 350 350 170 176 270 302 0 0 
ED20_35_01 134 134 266 266 126 130 274 277 146 146 243 247 174 178 167 169 350 350 172 176 268 276 145 147 
ED20_10_12 134 144 266 266 126 130 274 274 137 146 243 255 174 180 167 171 350 350 172 188 268 276 145 0 
ED20_16A_01 134 138 266 266 124 128 274 277 146 146 241 0 168 176 167 171 350 350 168 174 268 276 147 149 
ED20_33_06 132 140 266 266 122 124 274 274 146 149 241 241 180 184 167 173 350 354 168 174 276 280 145 147 
ED19_10_12 132 140 266 266 124 130 274 274 140 146 241 243 166 180 169 177 350 350 174 182 280 294 147 151 
ED20_10_06 134 140 266 266 124 128 274 274 137 140 241 247 178 188 171 171 350 350 170 174 270 280 145 145 
ED20_15A_01 134 138 266 268 124 130 274 277 140 143 241 243 174 192 169 169 350 350 166 172 276 280 0 0 
SD24_27_01 132 138 266 266 122 128 274 277 140 152 249 255 160 170 177 187 350 350 170 170 268 276 145 145 
SD24_39_01 132 134 266 266 124 126 274 277 140 146 235 243 170 176 167 169 350 350 170 170 268 280 147 147 
NR25_29_01 128 140 266 268 124 132 274 274 140 146 241 251 178 178 167 167 350 350 170 174 278 280 145 147 
NR25_44_01 136 138 266 266 130 132 274 274 146 158 243 245 166 176 167 173 350 350 168 178 278 294 145 145 
NR25_06A_05 136 138 266 268 126 130 274 277 143 143 237 255 170 182 167 173 350 350 170 176 292 294 145 147 
NR24_44_01 138 140 266 268 122 128 274 277 146 149 235 239 172 184 169 175 350 350 170 186 276 282 147 147 
NR24_24_01 136 142 266 266 122 126 274 274 140 182 239 241 168 188 169 169 350 350 168 172 278 280 145 147 
HR26_36_02 134 140 266 266 126 126 274 277 140 182 243 269 168 184 171 189 350 350 170 180 276 296 145 145 
HR25_07_03 134 134 266 266 124 128 274 274 143 146 241 259 176 184 167 167 350 350 170 174 276 278 145 147 
HR27_18_19 134 136 266 266 126 130 274 274 146 146 241 263 168 180 169 173 350 350 172 174 268 276 145 149 
HR25_07_02 134 142 266 266 116 124 274 274 143 146 243 255 172 184 167 171 350 350 168 176 276 298 147 147 
HR25_27_02 132 134 266 266 126 128 274 274 143 143 241 255 176 190 165 173 350 350 176 176 268 300 145 147 
SD20_27_01 134 140 266 266 126 128 274 274 122 155 241 247 172 178 167 177 350 350 174 178 276 290 147 147 
SD21_39_04 132 144 266 266 126 126 274 274 137 146 241 249 178 182 167 187 350 350 174 176 276 276 147 147 
SD21_26_01 132 134 266 266 126 130 274 274 134 146 243 247 172 178 167 195 350 350 170 172 268 276 147 147 
SD21_31A_01 138 138 266 266 122 126 274 277 140 146 241 255 178 178 165 169 350 350 168 186 268 276 145 147 
SD21_33A_01 134 134 266 268 124 126 274 274 146 149 247 247 170 172 169 171 350 350 168 178 270 276 145 147 
SD21_19_01 138 172 266 266 124 128 274 277 143 146 241 247 176 176 175 175 350 350 172 174 276 280 147 147 
SD21_39_02 134 140 266 266 122 124 274 274 128 143 251 255 180 182 171 175 350 350 166 170 276 280 147 147 
SD20_40_01 134 138 266 266 124 130 274 277 143 152 241 243 178 184 169 169 350 354 174 178 270 270 147 147 
SD24_50_01 132 138 266 266 130 130 277 277 149 149 241 241 182 192 169 169 350 350 172 182 268 296 147 149 
SD22_35_01 134 140 266 266 124 130 274 274 134 149 235 247 174 176 167 197 350 354 166 168 268 270 145 147 
SD20_09_01 132 140 266 266 126 128 274 274 146 146 241 247 162 178 167 169 350 354 176 178 276 296 145 147 
SD21_36_01 134 140 266 266 128 130 274 277 143 149 243 269 170 176 169 169 350 354 170 170 280 282 145 147 
SD20_24_05 132 142 266 266 124 128 274 274 140 146 235 245 176 182 167 179 350 350 170 170 300 302 145 147 
SD21_18A_01 132 134 266 266 126 128 274 277 134 140 241 251 172 180 173 173 350 350 170 172 270 280 147 147 
SD20_24_03 132 134 266 266 122 124 274 274 134 146 243 243 176 186 171 173 350 350 170 172 276 280 147 147 
SD19_39_02 136 138 266 268 126 128 274 274 143 155 241 251 176 184 167 173 350 354 170 172 278 280 145 149 
SD19_24_01 134 136 266 266 128 128 274 274 146 146 241 243 180 180 167 175 350 350 168 190 268 278 147 147 
SD21_08_01 132 134 266 266 122 128 274 274 143 146 241 251 178 188 169 171 350 350 174 178 280 286 147 147 
SD21_39_07 134 140 266 266 130 130 274 274 140 146 235 241 180 184 169 171 350 350 168 176 270 276 145 147 
SD21_27_01 138 144 266 266 130 132 274 274 143 146 241 247 168 176 169 169 350 350 168 176 288 294 145 147 
SD20_03_01 140 142 266 266 122 124 274 274 140 161 239 241 176 182 179 187 350 350 180 180 278 280 145 145 
SD20_39_02 132 134 266 266 122 132 274 277 140 164 263 279 172 184 163 173 350 350 168 170 276 276 147 147 
SD20_24_04 134 146 266 266 124 128 274 274 146 164 247 251 168 182 169 185 350 350 172 172 274 288 147 147 
SD20_27_02 134 138 266 266 124 128 274 274 146 149 243 253 168 168 167 171 350 350 176 178 276 298 145 145 
SD18_40_02 132 144 266 266 122 132 274 274 143 143 243 261 172 176 171 175 350 354 168 186 276 276 147 147 
SD18_39_14 136 138 266 266 126 128 274 277 140 149 255 269 172 174 169 173 350 350 166 170 276 276 145 147 
SD19_39_05 128 134 266 266 128 130 274 274 146 146 243 245 180 192 179 187 350 350 170 170 274 280 147 149 
SD20_40_02 132 132 266 268 124 126 274 274 140 140 243 247 172 172 167 169 350 350 172 172 280 302 145 145 
SD18_35_02 134 138 266 266 128 132 274 274 143 146 235 255 174 178 175 175 350 350 168 168 270 278 145 145 
SD20_28_01 134 138 266 266 126 126 274 274 143 146 243 273 174 184 165 167 350 350 168 174 272 292 145 147 
SD18_40_01 136 138 266 266 126 128 277 277 134 146 245 257 176 178 169 175 350 350 174 174 268 280 147 147 
SD20_39_03 132 150 266 268 126 128 274 274 146 146 243 255 170 182 167 171 350 350 168 172 280 280 145 145 
SD18_27_02 134 142 266 266 124 124 274 277 137 146 257 259 176 186 165 175 350 350 170 176 276 282 145 147 
SD20_39_05 128 134 266 268 124 126 274 277 146 146 241 243 176 182 167 169 350 350 168 186 276 282 147 147 
SD19_39_04 140 142 266 268 124 126 274 274 134 152 241 243 168 186 175 175 350 350 170 172 268 276 145 147 
SD19_03_02 134 134 266 266 116 124 274 274 125 167 243 257 174 182 165 169 350 354 170 176 268 276 147 147 
PM20_69_01 138 140 266 266 122 124 274 274 146 146 241 255 170 182 179 187 350 350 172 176 276 280 147 147 
PM20_40_02 130 134 266 268 126 126 274 274 143 146 241 243 172 178 169 171 350 350 168 168 278 302 147 147 
PM20_70_04 142 144 266 266 126 130 277 277 140 149 241 247 174 182 171 175 350 350 170 172 276 280 147 147 
PM20_55_01 138 144 266 266 122 128 274 277 134 146 241 269 168 174 169 193 350 350 170 170 276 276 147 147 
PM20_67_03 138 140 266 268 124 128 274 274 134 149 251 255 154 180 169 171 350 350 174 174 268 276 147 149 
SD17_40_01 134 138 268 268 130 130 274 274 119 143 239 247 168 170 169 171 350 350 168 172 276 276 145 147 
SD17_40_02 128 144 266 266 122 124 274 277 140 143 237 243 174 180 167 173 350 354 168 170 268 280 145 147 
SD17_39_01 132 138 266 266 126 128 274 274 149 167 229 241 170 182 167 169 350 350 172 176 292 302 147 147 
SD18_27_01 132 144 266 266 124 126 274 274 143 143 243 269 174 182 169 171 350 350 168 168 276 280 145 147 
SD22_03_02 132 144 266 268 124 126 277 277 119 152 251 259 176 180 169 175 350 350 170 174 268 276 147 147 
SD17_40_03 134 134 266 268 128 130 274 277 140 152 251 267 176 180 167 169 350 354 168 176 280 280 145 147 
PM21_70_04 132 134 266 266 124 130 277 277 134 149 235 249 170 184 169 179 350 350 174 176 268 280 147 147 
PM21_65_04 140 144 266 268 126 130 274 277 134 155 239 273 174 178 169 173 350 350 168 170 276 280 147 147 
PM20_70_01 134 138 266 266 122 128 274 274 140 146 241 243 178 180 167 169 350 354 170 176 278 280 147 147 
PM21_69_01 134 144 266 268 126 128 274 274 143 149 243 257 176 182 169 175 350 350 168 170 268 282 145 147 
PM20_53A_02 132 144 266 266 124 126 274 274 143 158 241 255 180 182 169 189 350 354 170 178 270 276 147 147 
PM20_65_10 132 132 266 266 126 130 274 274 140 140 245 261 170 180 169 173 350 354 172 172 278 286 145 151 
PM20_65_11 134 138 266 266 126 130 274 277 146 146 241 241 168 180 169 169 350 350 170 170 278 280 147 147 
PM20_65_03 134 134 266 266 126 130 274 277 149 155 231 235 174 186 167 175 350 354 168 182 268 278 145 147 
PM20_65_06 132 138 266 266 116 122 274 277 143 161 247 263 174 186 169 177 350 350 168 170 278 302 147 147 
PM21_70_02 132 142 266 266 124 124 274 274 146 146 239 241 172 182 169 175 350 350 170 172 274 280 147 147 
PM19_49_04 138 142 266 268 122 130 274 277 146 155 241 243 168 174 169 187 350 350 172 172 276 278 147 149 
PM19_71_02 134 138 266 266 126 128 274 274 146 149 241 255 154 172 169 171 350 350 172 176 280 282 145 147 
PM19_49_01 144 146 266 266 124 126 274 274 140 158 255 261 170 172 171 177 350 350 168 168 268 290 147 147 
PM19_67_01 138 140 266 266 124 128 274 274 134 143 243 255 154 184 171 171 350 350 174 174 268 276 147 147 
PM19_70_02 132 140 266 266 122 136 274 274 134 146 231 241 182 182 165 175 350 350 172 176 268 278 145 149 
PM20_65_12 132 134 266 266 124 124 274 277 143 146 255 261 176 178 167 171 350 350 188 196 282 302 145 145 
PM20_65_09 132 134 266 268 122 132 274 274 140 143 245 255 170 184 167 169 350 350 170 172 276 280 147 147 
PM19_43_02 134 146 266 266 126 130 274 277 134 149 231 247 154 184 169 175 350 354 168 176 270 274 147 149 
PM21_65_01 134 138 266 266 126 130 274 277 119 152 241 243 178 178 167 171 350 350 174 174 282 286 147 147 
PM21_61_01 132 142 266 266 124 128 274 277 143 146 241 251 178 192 167 175 350 350 172 176 276 280 147 147 
PM19_52_01 132 144 266 266 124 124 274 274 143 155 243 247 170 184 171 173 350 350 168 170 276 280 145 147 
PM19_70_01 130 140 266 268 124 130 274 274 134 149 235 247 180 186 167 169 350 350 170 172 270 276 147 147 
PM19_41_01 138 144 266 266 124 130 274 277 149 155 247 255 176 178 167 171 350 350 170 176 276 280 145 147 
PM17_49_01 134 140 266 266 128 130 274 277 134 140 243 255 174 176 177 181 350 350 170 178 276 280 145 147 
ED20_29_01 132 134 266 268 124 126 274 274 146 155 241 267 176 180 167 171 350 350 170 174 268 276 145 147 
PM19_64_01 134 140 266 268 128 128 274 274 137 146 243 251 174 184 165 187 350 354 170 172 276 294 145 147 
PM19_71_04 140 142 266 268 122 130 274 277 113 146 247 263 172 188 167 167 350 350 166 172 274 282 145 149 
ED20_11_05 134 134 266 266 122 130 274 277 146 149 247 251 176 178 169 179 350 354 170 176 276 280 147 147 
ED20_13_02 130 144 266 268 124 124 274 274 140 146 231 241 166 168 169 171 350 350 170 170 280 282 147 147 
ED20_10_17 134 138 266 266 126 126 274 274 140 143 243 289 170 172 169 173 350 354 172 174 268 284 145 145 
PM18_70_02 134 136 266 268 126 126 274 274 134 146 243 253 166 172 169 187 350 350 168 172 270 276 147 147 
ED20_10_05 138 138 266 266 130 132 274 274 143 146 241 241 176 178 169 169 350 350 176 214 0 0 145 147 
PM17_72A_01 128 132 266 266 124 126 274 274 137 140 241 269 172 176 173 177 350 354 170 176 276 0 147 147 
PM21_65_02 132 138 266 266 124 126 274 277 146 146 241 269 172 178 169 169 350 350 168 172 280 298 145 149 
PM20_65_02 132 134 266 266 124 130 274 277 146 146 241 267 168 186 169 169 350 350 170 176 278 280 147 147 
ED20_10_19 128 138 266 266 126 126 274 277 140 146 235 269 168 184 177 177 350 350 174 174 276 276 147 147 
ED19_10_14 132 134 266 268 124 130 277 277 143 146 235 243 174 184 167 169 350 350 166 176 0 0 147 147 
ED19_27B_02 138 140 266 266 122 128 274 274 140 146 241 247 174 180 167 169 350 350 170 170 276 276 145 147 
ED19_10_10 134 140 266 266 126 130 274 277 140 146 241 241 176 184 171 171 350 350 168 176 0 0 147 147 
ED20_10_15 132 136 266 266 124 128 274 277 143 146 243 249 168 170 177 185 350 350 170 176 272 284 147 147 
ED19_35_01 132 0 266 268 124 124 274 277 146 146 247 267 172 184 169 169 350 350 168 170 276 280 145 145 
ED19_11_03 134 136 268 268 130 132 274 277 146 155 241 257 178 180 169 189 350 350 168 178 274 276 145 147 
ED19_10_05 140 142 266 266 122 124 274 274 140 143 235 243 168 174 171 173 350 350 170 172 268 298 145 147 
ED19_10_06 134 134 266 266 116 128 274 277 137 146 243 247 166 172 171 173 350 350 168 174 280 298 145 147 
