"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"244","Ind244",2292,173,143,240,240,355,355,312,312,290,266,170,172,137,139,259,265,120,120,191,191,206,206,294,292,132,140,266,266,130,124,274,277,146,140,241,241,176,184,167,112,170,175,276,276
"245","Ind245",2341,157,163,242,242,355,355,308,312,298,252,176,168,133,141,267,269,120,116,191,191,206,256,318,284,132,132,266,268,124,124,274,274,146,143,251,241,174,172,169,112,185,168,174,276
"246","Ind246",2371,171,157,246,242,339,355,312,312,278,252,172,164,135,137,263,265,118,116,191,188,214,198,294,278,128,134,266,266,128,124,277,274,146,146,243,241,182,172,169,112,172,170,170,278
"247","Ind247",2386,175,181,250,240,355,355,312,304,278,248,176,172,143,141,269,275,120,124,200,200,198,198,306,288,134,130,266,266,128,128,277,277,143,146,241,241,180,176,167,112,177,172,276,176
"248","Ind248",2386,175,181,246,240,355,355,312,304,278,248,176,172,139,141,267,275,120,124,200,200,206,198,306,288,134,130,266,266,128,128,277,277,146,146,241,241,180,176,167,112,177,172,268,176
"249","Ind249",2392,173,169,242,254,355,355,312,308,248,286,168,178,135,133,267,257,124,120,188,191,198,198,294,294,138,134,266,266,132,126,274,274,140,146,251,241,168,172,167,169,168,179,276,174
"250","Ind250",2397,165,153,242,254,355,359,312,312,278,272,164,178,135,135,275,267,116,124,191,191,198,198,308,318,134,172,266,268,124,126,274,274,140,146,243,257,180,172,112,163,170,173,268,276
"251","Ind251",2409,167,157,244,242,339,355,308,308,272,288,170,182,141,135,257,263,118,118,191,200,204,204,288,292,142,132,266,266,126,128,277,274,143,119,249,245,170,178,167,112,175,172,272,178
"252","Ind252",2415,163,157,242,242,363,355,308,312,272,248,170,170,137,133,267,269,120,112,191,185,208,206,290,290,132,132,268,266,130,122,274,274,155,143,243,269,178,180,167,169,175,169,170,172
"253","Ind253",2418,163,157,246,242,355,355,312,304,298,252,176,170,143,137,263,267,124,124,191,191,238,206,280,294,142,130,268,266,124,122,277,274,146,134,241,241,182,172,167,112,185,177,276,176
"254","Ind254",2418,163,171,246,242,359,359,312,308,298,252,172,166,143,135,263,275,120,124,191,191,238,198,280,294,142,134,268,266,124,124,274,274,149,140,231,235,182,174,167,169,185,174,176,268
"255","Ind255",2421,169,155,238,240,355,355,312,308,278,276,172,178,135,135,267,265,126,124,191,191,206,210,284,288,136,144,268,266,126,126,277,274,146,140,259,267,178,180,169,167,168,170,172,270
"256","Ind256",2427,169,153,240,240,355,355,312,312,298,272,166,170,143,135,267,267,116,120,188,191,204,208,294,300,134,140,266,266,128,126,274,277,143,158,247,241,174,178,114,167,171,169,176,172
"257","Ind257",2435,157,175,242,254,367,355,312,312,266,288,172,178,141,135,267,269,120,120,191,191,204,206,290,288,132,132,266,266,126,124,274,277,113,146,253,247,176,168,112,167,175,170,280,276
"258","Ind258",2446,175,187,242,242,339,359,312,308,252,278,176,170,137,137,259,259,124,120,191,191,210,196,298,292,138,138,266,266,124,126,274,274,146,146,241,241,180,182,112,165,172,172,278,170
"259","Ind259",2499,157,143,246,242,339,355,312,308,278,290,172,170,137,135,265,267,116,120,191,191,204,198,292,282,134,134,266,268,124,126,274,274,146,146,243,257,178,178,114,112,169,181,170,180
"260","Ind260",2499,153,159,246,240,355,359,312,312,266,278,170,172,137,137,265,275,116,124,191,191,204,206,292,286,134,134,266,266,124,124,274,274,134,146,243,241,178,170,114,173,168,169,170,176
"261","Ind261",2503,153,161,242,242,355,355,312,308,286,278,182,168,135,135,267,267,120,112,188,191,198,198,290,294,140,136,266,266,124,128,277,274,143,146,239,251,168,174,169,108,170,168,172,276
"262","Ind262",2514,163,157,246,242,355,339,308,312,298,278,170,164,147,135,271,265,118,130,191,191,196,206,308,300,138,132,266,266,126,124,277,274,134,140,243,243,172,172,169,167,169,169,270,270
"263","Ind263",2547,157,169,242,246,355,359,312,308,248,272,174,170,137,137,265,265,124,120,191,191,200,208,286,294,138,134,266,266,126,124,266,274,191,143,241,241,182,172,171,169,187,173,172,178
"264","Ind264",2562,155,159,242,242,355,359,312,312,248,304,172,170,135,141,275,267,124,124,191,188,206,200,290,288,142,144,266,266,126,126,277,274,146,143,251,251,182,182,167,167,171,179,174,268
"265","Ind265",2569,157,165,246,254,339,355,312,312,248,278,170,176,141,135,267,271,120,112,191,188,210,206,308,290,142,138,266,266,130,124,277,274,146,134,241,235,178,178,169,169,170,171,270,170
"266","Ind266",2582,165,171,240,242,355,355,308,312,268,298,170,176,137,135,267,275,124,112,191,191,198,206,290,294,130,136,266,266,132,130,274,274,146,167,255,241,172,178,169,167,169,171,276,172
"267","Ind267",2599,143,165,242,240,359,355,312,308,298,278,168,178,137,141,267,265,118,116,188,191,206,200,294,294,142,138,266,266,124,128,274,274,146,146,273,251,166,170,114,114,169,171,172,270
"268","Ind268",2605,157,157,248,242,355,359,312,308,296,278,170,168,141,135,263,259,124,124,191,191,206,208,282,282,136,134,266,266,128,124,274,274,152,134,247,243,182,178,167,108,170,173,280,270
"269","Ind269",2607,171,173,240,246,355,355,312,308,292,272,178,168,135,133,275,269,118,130,191,191,206,198,286,282,144,134,266,266,126,126,274,274,140,146,259,241,178,180,114,171,168,168,270,276
"270","Ind270",2619,165,165,240,242,355,355,312,312,272,268,182,170,137,143,269,275,120,120,191,200,196,206,286,286,132,134,266,266,132,126,274,274,143,143,235,269,170,172,165,116,169,173,174,172
"271","Ind271",2636,157,143,240,242,355,355,312,312,248,290,168,170,141,137,259,267,118,124,194,191,206,198,284,306,134,134,266,266,124,128,274,277,146,140,239,243,170,180,171,112,172,169,172,276
"272","Ind272",2636,157,143,240,242,355,355,312,312,252,290,168,170,147,137,271,267,118,124,191,191,214,198,290,306,134,134,266,266,126,128,274,277,146,140,239,243,190,180,114,112,171,169,174,276
"273","Ind273",2636,157,143,240,242,355,355,312,312,252,290,168,170,147,137,271,267,118,124,194,191,214,198,284,306,134,134,266,266,126,128,274,277,146,140,239,243,170,180,171,112,172,169,174,276
"274","Ind274",2640,157,171,246,242,355,355,312,312,306,294,168,170,135,143,265,271,120,118,191,191,210,206,282,318,136,134,268,266,130,124,277,274,155,134,235,255,172,186,171,177,177,187,276,270
"275","Ind275",2649,151,157,244,242,355,355,308,308,276,278,178,172,137,137,263,275,120,124,191,191,206,200,278,308,134,134,266,268,128,124,277,274,143,152,247,243,172,168,169,112,173,181,172,172
"276","Ind276",2690,153,157,262,264,339,339,308,312,278,252,172,182,143,137,265,259,112,124,191,191,210,206,282,300,142,132,266,266,122,128,274,274,140,134,235,241,170,178,112,169,168,171,268,170
"277","Ind277",2714,163,159,248,242,359,355,312,312,298,278,164,182,141,137,265,259,124,124,191,191,206,204,290,292,138,130,266,266,124,130,274,274,137,140,259,247,184,182,171,114,168,170,182,170
"278","Ind278",2716,161,157,254,242,339,359,312,312,278,278,164,176,135,137,269,259,112,116,191,191,238,256,282,282,132,136,266,266,124,130,274,274,146,137,257,241,178,174,112,112,169,169,172,196
"279","Ind279",2722,155,157,240,242,359,359,312,312,272,290,164,170,137,137,265,265,120,124,191,188,206,204,282,280,134,140,266,268,122,126,274,277,140,146,241,241,172,188,114,112,172,171,276,278
"280","Ind280",2726,153,165,248,240,355,359,312,312,278,268,176,176,137,137,263,269,120,118,191,191,206,206,282,290,134,138,266,266,122,128,274,274,146,146,255,241,182,182,112,112,170,173,268,172
"281","Ind281",2729,165,165,250,242,339,359,308,312,278,252,170,176,141,137,269,263,126,124,191,191,210,214,282,318,136,132,268,266,126,116,277,274,140,146,243,231,182,180,169,165,168,168,276,270
"282","Ind282",2729,165,165,242,242,355,359,308,312,288,252,170,176,141,137,267,263,126,124,197,191,210,214,318,318,144,132,266,266,130,116,277,274,140,146,243,231,182,180,169,165,168,168,170,270
"283","Ind283",2730,173,165,242,240,359,339,312,312,288,306,172,166,137,135,269,265,116,124,188,191,214,206,290,278,128,132,266,268,126,122,274,277,140,140,241,241,172,172,173,114,168,168,276,174
"284","Ind284",2743,155,153,246,248,355,359,308,312,268,306,168,178,137,133,265,269,112,124,191,191,198,206,318,286,138,138,266,266,128,126,274,277,143,143,253,241,184,184,169,173,179,171,268,176
"285","Ind285",2747,169,157,242,246,363,339,308,312,298,278,176,174,133,135,271,263,124,120,191,191,198,206,298,282,134,132,266,266,126,124,274,274,146,167,243,241,168,184,112,112,177,179,176,172
"286","Ind286",2748,155,171,240,242,339,355,308,312,278,252,170,164,135,137,263,265,126,122,188,188,206,206,286,298,130,140,266,266,126,122,274,274,146,140,243,247,172,176,169,112,176,170,172,174
"287","Ind287",2754,157,157,240,242,355,355,312,308,252,278,170,170,141,133,267,267,112,116,191,191,206,210,286,292,134,134,266,266,124,128,274,274,155,143,261,243,172,174,169,112,171,170,270,176
"288","Ind288",2754,157,157,240,242,355,355,312,308,298,278,170,170,135,133,263,267,124,116,191,191,206,210,282,292,134,134,266,266,124,128,274,274,155,143,259,243,168,174,169,112,171,170,270,176
"289","Ind289",2757,159,157,246,254,355,351,308,308,286,276,170,170,141,139,265,263,124,116,188,191,198,206,298,306,138,132,266,266,124,130,274,274,137,146,251,255,174,184,171,171,170,168,196,268
"290","Ind290",2768,165,157,240,240,355,355,308,308,248,272,172,176,135,137,263,273,124,124,191,200,214,214,308,282,132,138,266,266,130,124,277,274,146,146,249,241,154,182,112,167,178,170,268,172
"291","Ind291",2768,157,157,240,240,355,355,312,308,286,272,172,176,135,137,263,273,124,124,185,200,206,214,282,282,140,138,268,266,130,124,274,274,146,146,249,241,154,182,112,167,178,170,268,172
"292","Ind292",2772,157,171,240,242,359,355,312,308,248,288,172,172,135,135,267,269,124,120,191,191,200,206,286,294,140,134,266,266,130,124,274,274,143,140,243,247,178,174,169,114,170,170,172,278
"293","Ind293",2779,157,171,278,238,355,355,312,312,248,278,172,182,141,143,281,275,120,116,185,188,214,198,282,294,140,134,268,266,124,124,277,274,155,146,243,247,174,174,112,114,170,172,176,276
"294","Ind294",2784,169,171,246,240,355,355,308,308,278,278,168,170,135,133,267,263,124,120,191,191,238,206,282,308,140,140,266,266,126,128,274,274,140,143,243,231,178,174,114,114,173,179,280,280
"295","Ind295",2787,173,157,240,240,355,355,304,312,278,272,176,168,135,141,263,273,120,112,191,191,206,198,304,292,144,138,266,266,130,122,274,274,149,146,243,243,180,180,114,112,170,168,172,172
"296","Ind296",2791,165,169,238,246,355,355,312,312,278,278,178,174,135,143,265,267,124,116,191,188,206,198,294,294,136,134,266,266,130,128,274,274,146,143,243,243,184,162,110,112,168,170,278,172
"297","Ind297",2795,143,167,240,240,355,355,312,312,276,298,170,178,137,137,259,263,118,120,191,191,238,214,294,308,136,132,266,266,124,126,277,274,140,140,241,241,190,170,114,110,170,168,274,280
"298","Ind298",2802,157,181,240,246,355,355,308,312,272,278,172,166,137,135,265,271,124,124,188,191,238,210,286,294,138,138,266,266,132,126,274,274,146,119,247,239,182,182,112,112,170,169,280,268
"299","Ind299",2811,157,175,240,246,359,339,312,308,298,298,178,170,143,133,269,269,124,118,191,188,206,214,278,318,132,134,266,266,132,124,274,274,146,137,257,235,182,182,112,169,169,171,268,270
"300","Ind300",2811,157,153,248,242,359,355,312,308,266,288,178,168,141,141,269,267,124,120,191,188,206,210,278,300,132,136,266,266,132,122,274,274,140,146,235,241,168,184,167,169,172,169,282,270
"301","Ind301",2815,157,175,242,242,355,355,312,312,268,298,170,164,135,135,271,269,120,130,191,191,206,238,288,318,134,140,266,266,124,128,274,277,143,146,241,249,180,168,114,169,173,168,170,176
"302","Ind302",2825,173,173,242,244,359,339,308,308,298,278,170,168,137,139,273,271,120,120,188,185,196,206,282,282,132,142,268,266,124,130,274,274,149,140,267,241,178,182,167,173,168,168,276,172
"303","Ind303",2827,157,153,242,242,359,339,312,308,296,268,170,176,135,141,271,271,116,124,191,191,198,206,292,278,142,144,266,266,128,130,274,274,146,134,241,253,172,178,112,112,168,171,270,172
"304","Ind304",2843,167,161,240,242,359,355,304,312,268,248,168,172,137,141,275,273,118,124,194,191,238,206,282,288,130,138,268,268,126,130,277,274,119,146,251,243,176,180,112,167,170,172,276,268
"305","Ind305",2857,153,165,248,242,355,339,308,312,248,268,178,170,133,137,265,269,118,118,191,191,204,206,302,282,134,144,266,266,128,122,274,274,146,143,243,273,174,170,169,114,166,181,174,272
"306","Ind306",2857,169,165,242,242,359,339,308,312,248,268,172,170,147,137,265,269,118,118,191,191,204,206,292,282,134,144,266,266,126,122,274,274,146,143,243,273,178,170,112,114,169,181,178,272
"307","Ind307",2857,153,165,248,242,355,339,308,312,268,268,172,170,147,137,265,269,118,118,191,191,214,206,292,282,134,144,266,266,126,122,274,274,146,143,243,273,174,170,169,114,166,181,178,272
"308","Ind308",2863,153,143,242,242,339,355,312,312,252,290,164,176,137,135,267,265,118,124,191,191,206,206,284,288,140,134,268,266,124,126,274,274,137,155,263,235,172,172,112,114,174,179,170,276
"309","Ind309",2891,159,153,240,252,355,355,312,312,276,306,176,168,137,141,303,267,120,118,191,191,198,206,294,286,132,128,266,266,126,130,277,274,158,137,249,245,162,168,171,112,170,170,276,270
"310","Ind310",2911,169,165,238,248,355,355,308,308,298,268,170,170,137,135,263,263,120,118,185,191,206,210,282,288,138,134,266,266,126,124,274,274,137,152,245,247,168,180,173,169,167,172,172,280
"311","Ind311",2911,159,171,242,242,355,359,308,312,298,278,170,178,137,137,257,269,120,124,191,188,204,214,282,318,160,142,266,266,126,126,277,274,137,140,245,255,168,186,173,112,170,189,172,172
"312","Ind312",2912,165,143,246,238,359,355,312,312,252,288,178,170,137,137,267,273,118,124,191,191,206,198,282,288,138,132,268,266,130,126,274,277,134,155,247,243,172,176,167,114,170,174,168,172
"313","Ind313",2912,165,153,246,246,359,355,312,312,252,272,178,184,137,141,267,267,118,120,191,188,190,198,288,288,142,132,268,266,130,124,274,274,134,140,243,253,174,168,167,112,170,167,168,276
"314","Ind314",2917,155,159,254,242,355,339,312,308,278,248,176,168,133,133,303,263,120,124,191,200,206,214,294,306,144,136,266,266,126,122,274,277,134,146,243,241,180,170,110,112,172,170,170,278
"315","Ind315",2917,169,171,242,242,355,355,308,308,278,278,176,166,135,137,271,271,120,124,191,191,198,198,294,294,140,144,266,266,126,130,274,274,134,149,243,247,180,172,110,112,172,170,276,276
"316","Ind316",2920,171,165,246,242,359,355,312,312,278,268,170,164,137,135,265,269,124,120,191,191,206,206,282,290,134,138,268,268,126,122,277,274,146,143,231,243,186,178,167,110,174,179,180,278
"317","Ind317",2955,177,165,242,246,339,359,312,312,276,278,170,178,139,135,265,263,118,124,191,191,214,204,282,288,134,132,266,266,128,130,274,277,146,134,243,247,170,182,169,175,168,173,174,268
"318","Ind318",2957,157,159,248,240,355,355,312,312,294,278,180,174,135,137,269,269,116,120,191,188,206,206,304,298,132,134,266,266,126,130,274,277,134,146,259,263,172,174,112,116,168,173,280,274
"319","Ind319",2957,173,159,248,240,355,355,312,312,296,278,176,174,135,137,257,269,116,120,191,188,206,206,294,298,140,134,266,266,126,130,277,277,134,146,243,263,188,174,112,116,175,173,270,274
"320","Ind320",2957,157,159,250,240,355,355,308,312,294,278,180,174,135,137,257,269,124,120,191,188,206,206,304,298,140,134,266,266,130,130,274,277,134,146,243,263,172,174,112,116,175,173,280,274
"321","Ind321",2973,157,173,240,240,355,359,308,312,266,278,176,170,137,137,275,265,124,120,191,191,206,198,286,300,132,144,266,266,126,130,277,277,143,143,243,269,160,172,167,112,171,168,172,174
"322","Ind322",2978,181,175,242,246,355,339,308,308,272,288,170,176,141,135,269,263,120,120,188,191,198,206,308,294,136,132,266,266,124,126,277,274,146,140,243,241,180,168,112,169,169,175,176,172
"323","Ind323",2982,169,173,254,242,355,339,312,312,272,278,170,178,133,135,263,275,120,126,191,191,206,214,292,284,136,134,268,266,128,132,274,277,146,143,247,243,192,184,167,112,171,171,172,276
"324","Ind324",3033,165,165,238,240,339,363,312,312,268,272,168,172,143,137,265,267,120,130,191,191,210,238,318,278,142,134,266,266,126,122,277,274,143,146,241,241,178,176,167,112,170,168,272,172
"325","Ind325",3087,157,153,240,240,355,355,308,308,278,286,176,170,135,135,271,267,112,120,191,191,206,206,292,294,136,142,266,266,122,122,274,274,134,146,249,243,180,174,167,118,171,169,172,280
"326","Ind326",3121,167,167,264,242,355,339,312,308,268,296,178,178,135,137,263,269,124,120,191,188,198,210,300,282,138,172,266,266,128,126,274,277,146,146,247,245,176,178,110,114,168,170,170,172
"327","Ind327",3140,159,157,248,246,355,363,308,312,248,306,182,170,135,133,267,267,124,124,200,191,210,206,282,290,142,140,266,266,124,126,274,274,119,146,247,247,182,178,112,187,187,172,268,270
"328","Ind328",3144,171,157,240,242,355,355,312,308,278,278,170,176,137,135,265,259,124,124,188,185,214,206,306,282,144,128,266,266,126,128,274,277,143,137,247,247,180,176,112,110,177,172,176,174
"329","Ind329",3153,171,167,240,242,363,359,304,312,278,248,178,168,139,135,263,265,118,120,188,191,206,196,306,300,134,132,266,266,132,126,274,274,146,146,241,241,172,180,165,112,169,168,176,172
"330","Ind330",3156,163,165,242,254,359,355,312,308,278,258,170,170,135,135,267,269,118,120,191,191,214,206,294,290,138,136,266,266,124,116,274,274,143,140,241,241,180,182,169,169,175,187,280,172
"331","Ind331",3160,143,157,242,242,359,355,312,308,286,258,170,176,143,143,271,271,116,116,188,191,214,206,300,288,140,134,266,266,124,128,274,274,143,140,231,247,176,178,112,114,171,175,270,268
"332","Ind332",3160,143,157,242,246,359,339,312,312,286,292,170,170,143,133,265,269,116,120,188,191,214,198,300,288,132,138,266,266,124,126,274,274,143,134,251,241,172,170,167,169,171,170,270,172
"333","Ind333",3173,173,157,240,240,355,355,308,308,278,278,176,170,135,133,259,263,118,118,191,191,204,214,300,284,134,132,266,266,128,130,277,274,146,134,237,241,184,168,167,112,168,169,172,176
"334","Ind334",3173,173,157,240,240,355,355,308,308,248,278,170,170,139,133,259,263,118,118,191,191,200,214,308,284,134,132,266,266,122,130,277,274,146,134,241,241,188,168,167,112,175,169,268,176
"335","Ind335",3173,173,157,240,240,355,355,308,308,278,278,176,170,139,133,259,263,118,118,191,191,200,214,300,284,134,132,266,266,128,130,277,274,143,134,241,241,188,168,167,112,175,169,268,176
"336","Ind336",3175,159,167,240,246,355,355,312,308,292,278,176,164,137,135,275,265,118,112,191,185,208,198,292,284,132,134,266,266,124,122,274,274,143,140,245,235,182,184,108,167,171,172,178,182
"337","Ind337",3199,177,169,240,242,355,355,312,312,252,272,170,178,135,137,269,265,118,120,191,188,204,214,290,294,132,138,266,266,130,126,274,274,140,149,243,243,172,178,116,110,172,169,276,270
"338","Ind338",3212,171,155,242,240,355,359,312,312,258,278,178,176,139,135,275,271,120,124,188,191,214,206,280,294,144,132,266,266,130,122,274,274,140,143,257,241,176,178,169,114,172,169,270,174
"339","Ind339",3227,159,157,242,242,359,359,312,308,248,296,178,170,135,135,267,265,124,118,191,191,198,190,290,304,132,136,266,268,124,126,274,274,146,146,249,235,176,184,114,167,168,193,282,168
"340","Ind340",3233,161,157,278,244,355,363,308,312,278,278,166,168,135,133,275,263,120,118,188,200,206,206,290,318,136,134,266,266,124,124,277,274,143,134,253,241,182,168,116,112,171,171,170,268
"341","Ind341",3252,159,169,242,242,359,355,312,312,286,288,170,178,141,141,263,259,120,112,188,191,210,206,294,280,134,138,266,266,130,124,274,274,146,140,251,243,176,170,114,169,168,169,280,270
"342","Ind342",3252,167,169,256,242,359,355,308,312,278,288,164,178,137,141,263,259,120,112,191,191,210,206,298,280,134,138,266,266,126,124,274,274,146,140,251,243,176,170,114,169,168,169,170,270
"343","Ind343",3299,165,159,242,240,339,359,308,312,252,254,168,174,135,137,267,269,120,118,191,188,206,238,290,292,144,140,266,266,126,126,274,274,146,140,255,241,168,176,169,114,168,177,174,268
"344","Ind344",3307,167,157,246,242,355,355,312,312,272,278,170,178,141,137,275,265,116,118,191,188,200,206,294,294,134,134,266,268,130,132,274,274,152,167,243,241,178,180,114,169,170,170,170,280
"345","Ind345",3307,167,157,246,238,355,355,312,308,272,296,170,170,137,143,275,269,112,120,191,191,200,206,294,288,132,138,266,266,128,130,274,277,137,143,251,241,176,174,167,114,171,170,170,172
"346","Ind346",3307,167,157,246,242,355,355,312,312,248,278,170,178,141,137,275,265,112,118,191,188,198,206,292,294,134,134,266,268,130,132,274,274,137,167,243,241,178,180,114,169,171,170,270,280
"347","Ind347",3312,143,171,240,242,355,359,312,312,278,278,170,172,135,135,261,265,120,112,188,191,206,214,318,298,134,134,266,266,136,122,277,274,146,146,235,235,176,162,112,169,171,169,270,174
"348","Ind348",3313,157,159,242,278,355,355,308,308,266,294,172,168,135,143,265,263,120,120,191,191,208,204,282,282,128,134,266,266,130,132,277,274,146,134,241,255,182,170,112,169,175,177,276,176
"349","Ind349",3317,169,165,242,240,355,355,312,308,278,268,168,176,137,133,269,267,120,124,191,188,198,206,320,282,144,132,266,266,126,126,274,277,146,143,239,255,174,182,169,114,171,167,278,174
"350","Ind350",3317,157,157,242,262,359,339,312,312,252,298,168,170,141,143,259,267,120,116,191,191,198,210,320,292,144,140,266,266,126,126,274,274,146,143,239,263,174,176,169,112,171,169,276,170
"351","Ind351",3323,171,157,254,240,355,355,312,312,248,296,168,166,147,135,275,275,120,116,191,191,206,198,292,294,140,134,266,268,126,122,277,274,143,146,249,235,180,184,169,167,173,169,268,170
"352","Ind352",3331,157,165,248,242,355,355,308,312,250,248,172,170,137,133,265,275,116,118,191,191,206,190,278,306,132,134,268,268,128,116,274,274,143,146,235,241,176,180,112,169,168,170,172,172
"353","Ind353",3339,175,169,244,250,355,355,312,308,278,286,174,166,135,141,259,269,124,120,191,191,206,200,290,282,132,142,266,266,128,124,274,277,143,134,267,251,170,178,112,114,170,172,170,274
"354","Ind354",3344,173,157,242,238,355,355,308,312,272,298,170,176,137,135,259,267,120,120,191,191,204,214,292,318,134,130,266,266,124,122,274,277,134,134,241,243,178,168,167,167,173,187,276,176
"355","Ind355",3365,153,167,252,242,355,355,312,312,252,278,172,170,143,137,257,275,124,120,200,191,208,204,282,284,138,138,266,266,128,126,274,274,143,134,243,245,192,180,169,112,175,170,280,170
"356","Ind356",3376,159,171,242,240,355,355,312,312,268,292,168,178,147,135,259,267,124,120,191,188,214,198,294,294,140,138,266,266,122,124,274,277,161,137,241,247,176,170,116,112,179,169,278,276
"357","Ind357",3380,165,183,240,254,355,359,308,308,278,288,168,182,137,135,267,267,126,124,191,185,238,198,290,292,132,144,266,266,126,126,274,274,140,143,247,251,182,174,167,112,173,169,276,172
"358","Ind358",3400,169,169,242,254,359,363,308,308,278,278,176,178,133,135,267,273,118,120,191,191,198,200,294,306,132,130,266,266,126,130,274,277,155,140,255,247,176,184,116,112,176,169,268,268
"359","Ind359",3413,157,171,246,246,355,355,312,308,286,252,174,172,135,133,257,265,120,112,185,191,206,206,284,280,136,132,266,266,128,126,274,274,137,146,253,245,170,174,112,171,174,171,170,182
"360","Ind360",3413,157,171,240,246,355,355,312,308,286,252,174,172,135,133,257,265,120,112,185,191,206,206,308,280,136,132,266,266,128,126,274,274,158,146,253,245,174,174,167,171,174,171,170,182
"361","Ind361",3413,157,171,246,246,355,355,312,308,292,252,168,172,135,133,259,265,120,112,188,191,206,206,308,280,136,132,266,266,124,126,274,274,137,146,261,245,170,174,167,171,174,171,170,182
"362","Ind362",3421,157,155,242,238,359,355,308,312,278,278,176,168,139,135,271,269,124,124,191,188,206,198,308,282,134,138,268,266,126,124,277,274,146,146,247,239,182,180,112,110,168,172,170,268
"363","Ind363",3438,183,161,242,240,355,355,308,308,248,294,168,174,135,135,269,275,124,120,188,191,206,198,308,300,138,134,266,266,126,126,277,274,146,143,245,247,170,182,167,114,173,169,192,170
"364","Ind364",3460,153,165,254,240,363,359,308,308,272,298,170,182,137,137,265,259,120,118,191,188,196,206,286,284,136,134,266,266,122,116,274,274,146,146,245,251,180,178,173,112,168,168,270,268
"365","Ind365",3468,165,167,240,254,355,355,308,312,294,278,172,168,135,133,269,263,124,124,191,194,204,200,284,282,138,144,266,266,128,122,274,274,140,140,243,243,166,186,112,169,168,173,168,172
"366","Ind366",3484,169,157,240,240,355,355,312,312,292,278,180,174,141,137,275,265,118,126,191,200,210,210,290,294,140,132,266,266,130,124,274,274,146,146,241,247,174,186,181,112,179,168,170,174
"367","Ind367",3489,159,171,242,242,355,355,312,312,278,278,172,170,143,137,263,259,120,126,191,188,204,212,290,290,142,132,266,266,126,122,274,274,146,137,243,245,168,180,116,110,173,170,176,172
"368","Ind368",3501,173,155,246,240,355,359,312,308,282,288,172,176,137,141,275,267,118,122,191,191,206,208,308,318,144,140,266,266,128,122,274,274,149,146,235,243,178,190,110,106,168,168,180,176
"369","Ind369",3543,151,183,246,248,355,355,308,312,278,292,176,172,137,135,263,263,120,126,191,185,210,198,290,292,132,134,268,266,126,126,274,274,143,155,255,243,182,174,112,167,174,169,270,172
"370","Ind370",3564,161,153,246,248,355,355,312,308,266,274,176,168,135,135,267,269,118,118,191,191,198,206,278,284,132,134,266,266,124,130,274,274,155,140,257,243,172,178,114,112,169,181,270,272
"371","Ind371",3574,169,169,240,254,355,359,312,308,252,278,170,164,143,137,265,269,124,118,191,191,214,200,290,294,140,140,268,266,122,130,274,274,137,146,243,243,170,172,114,169,169,175,268,268
"372","Ind372",3577,153,157,242,242,363,339,312,308,288,266,168,172,137,135,275,265,116,120,191,191,206,190,292,294,134,144,266,266,124,128,274,274,155,134,245,241,190,188,112,112,169,169,276,268
"373","Ind373",3579,169,153,240,242,339,339,308,312,276,252,178,176,135,137,267,269,124,120,191,191,200,204,318,300,138,134,266,266,122,128,274,274,143,143,247,235,174,174,169,108,170,187,268,290
"374","Ind374",3581,181,163,242,242,355,339,312,312,278,278,170,170,135,137,265,267,124,124,191,191,206,206,294,286,132,134,266,266,128,126,274,274,143,134,257,235,174,174,112,171,166,169,276,276
"375","Ind375",3592,183,169,254,240,355,355,308,312,272,296,170,166,135,135,275,271,124,120,191,191,238,206,290,284,134,142,268,268,130,126,277,274,143,146,235,243,180,184,169,167,169,172,170,268
"376","Ind376",3593,157,159,242,242,355,355,308,312,272,300,168,168,135,141,263,265,120,124,191,191,206,206,286,294,140,134,266,266,126,122,277,274,146,146,243,241,176,172,169,108,171,168,172,170
"377","Ind377",3621,177,167,254,244,355,359,308,308,272,278,178,182,137,141,259,267,120,120,191,191,206,206,286,280,132,144,266,266,124,124,274,274,149,146,243,269,180,174,167,169,173,171,168,172
"378","Ind378",3624,155,173,246,240,355,355,312,308,282,266,174,170,135,135,265,271,130,112,191,188,206,198,318,318,134,144,266,268,126,126,274,274,146,155,241,241,176,176,169,173,173,187,274,270
