"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"234","Ind234",2201,145,167,246,248,359,359,312,312,278,278,178,170,141,135,265,303,116,120,188,191,198,206,294,290,132,140,268,266,124,128,274,274,137,143,243,235,180,170,175,114,172,175,178,172
"235","Ind235",2203,181,159,254,264,339,355,312,312,296,278,170,170,135,141,269,265,120,130,200,200,208,214,286,278,142,144,266,266,122,126,274,274,146,146,253,245,172,174,169,169,168,170,174,188
"236","Ind236",2210,163,165,242,240,355,355,312,312,292,248,176,182,137,133,263,265,120,120,191,191,206,198,280,318,132,140,266,266,126,130,274,274,155,161,251,241,176,176,114,167,170,172,174,174
"237","Ind237",2213,157,157,246,244,355,355,308,308,266,258,170,174,135,135,271,271,116,120,191,191,206,206,282,290,136,132,266,268,126,126,277,274,167,149,257,257,174,180,112,110,168,169,168,172
"238","Ind238",2235,169,167,246,242,359,355,312,312,278,276,166,170,139,137,261,269,116,112,200,191,198,204,284,288,144,142,266,266,128,132,277,277,140,143,257,253,176,180,114,173,168,173,268,176
"239","Ind239",2259,157,153,248,242,359,359,312,312,286,272,176,182,135,143,275,267,126,120,191,191,238,206,288,290,138,138,266,266,124,124,274,274,140,155,241,243,154,168,114,167,174,169,268,276
"240","Ind240",2270,175,159,246,246,339,339,312,312,284,298,164,168,135,133,275,267,120,120,191,185,214,190,282,318,134,132,266,266,128,130,274,274,134,146,255,243,188,174,114,112,168,181,268,172
"241","Ind241",2273,169,181,242,240,359,339,312,308,278,252,170,174,137,147,263,267,124,124,191,191,206,206,306,278,134,136,266,266,126,126,274,274,143,143,241,247,180,174,167,175,168,173,270,276
"242","Ind242",2286,173,159,242,242,355,355,308,308,278,252,170,168,141,137,263,265,120,118,191,188,206,214,308,286,132,138,266,266,124,124,277,274,143,113,243,257,186,174,167,169,176,172,280,270
"243","Ind243",2289,153,171,248,240,355,355,308,308,272,290,172,170,135,143,267,267,120,124,188,191,198,206,294,286,138,132,268,266,124,130,274,277,146,146,247,249,186,172,169,169,169,177,268,268
"244","Ind244",2292,157,173,242,242,355,355,312,308,272,272,168,178,141,147,269,271,124,124,191,191,190,210,288,278,144,150,266,266,130,130,274,274,143,143,257,241,180,186,112,114,168,176,280,172
"245","Ind245",2341,173,157,242,242,355,355,312,308,278,270,174,172,137,137,267,271,124,124,191,188,206,198,294,290,132,132,268,266,126,122,274,274,146,146,243,247,188,180,110,167,168,172,274,174
"246","Ind246",2371,173,157,240,246,355,363,312,308,278,248,178,178,143,141,257,267,118,116,191,191,200,206,282,282,134,132,266,266,126,126,274,274,146,146,255,239,166,178,167,171,173,170,280,170
"247","Ind247",2386,157,165,246,248,355,355,308,308,278,298,168,174,137,139,269,263,112,116,188,191,210,206,294,280,140,132,266,268,128,128,274,277,149,146,259,243,174,168,169,112,171,170,270,270
"248","Ind248",2386,167,165,242,248,355,355,308,308,248,298,172,174,135,139,265,263,116,116,191,191,210,206,294,280,138,132,266,268,128,128,277,277,140,146,243,243,174,168,169,112,169,170,170,270
"249","Ind249",2392,173,167,242,248,339,359,312,304,248,248,178,170,135,137,267,265,124,120,191,191,198,212,294,292,160,138,266,266,124,124,277,274,146,146,241,241,176,174,112,167,173,169,278,276
"250","Ind250",2397,157,171,246,254,355,359,312,308,326,304,176,170,135,133,259,257,120,118,191,191,206,206,282,284,134,136,266,266,126,124,277,274,143,134,257,235,170,176,112,110,169,170,280,284
"251","Ind251",2409,157,173,246,264,355,355,312,308,266,278,178,176,137,137,275,267,130,116,191,191,196,190,294,318,142,134,268,266,130,122,274,277,146,140,243,259,166,168,112,169,166,170,276,270
"252","Ind252",2415,173,161,242,240,339,339,308,312,286,288,178,178,135,143,267,271,124,112,191,191,210,210,288,280,140,142,266,266,130,122,274,274,146,140,247,243,176,182,167,114,175,170,280,174
"253","Ind253",2418,153,159,246,242,363,359,308,304,272,278,170,168,133,135,265,267,126,124,191,191,204,206,292,308,138,138,266,266,130,130,274,277,137,146,241,245,186,178,114,169,174,168,270,268
"254","Ind254",2418,143,159,254,242,355,359,308,304,272,278,170,168,141,135,259,267,126,124,191,191,214,206,292,308,146,138,268,266,130,130,274,277,137,146,241,245,186,178,114,169,174,168,172,268
"255","Ind255",2421,173,173,254,240,363,355,312,312,248,252,176,170,135,137,275,259,128,112,191,191,196,214,298,290,146,132,266,266,128,130,274,277,146,146,243,243,174,192,171,177,172,168,280,276
"256","Ind256",2427,165,165,252,254,355,355,312,308,278,272,176,170,135,137,275,269,116,124,185,191,206,206,282,306,144,134,266,266,130,122,274,274,146,113,231,257,168,182,108,116,170,172,174,270
"257","Ind257",2435,175,165,246,240,355,339,312,312,248,276,170,170,135,147,267,263,112,116,191,191,208,206,286,290,134,134,266,268,124,130,274,274,149,143,241,255,184,180,114,112,172,169,174,280
"258","Ind258",2446,187,153,242,242,359,355,312,308,288,260,178,168,137,135,269,263,120,124,200,191,198,206,318,300,168,138,266,268,128,126,274,274,143,146,241,245,170,174,112,171,178,170,280,280
"259","Ind259",2499,153,183,240,246,355,355,308,308,278,294,166,168,135,137,267,265,124,126,191,191,206,206,294,282,134,134,266,266,126,124,274,274,143,143,243,241,180,184,167,112,171,170,172,176
"260","Ind260",2499,159,183,240,246,339,355,308,308,278,294,166,168,137,137,267,265,124,126,191,191,206,206,294,282,134,134,266,266,132,124,274,274,140,143,241,241,180,184,112,112,175,170,170,176
"261","Ind261",2503,159,173,252,242,355,359,312,312,272,328,168,166,135,137,275,259,120,120,191,191,208,206,292,318,160,132,268,266,126,126,274,274,143,146,247,241,192,172,167,169,181,179,268,172
"262","Ind262",2514,159,173,242,242,359,355,312,312,266,270,170,172,143,135,265,267,116,128,191,191,200,208,308,284,134,140,268,266,126,124,274,274,146,140,241,289,188,180,169,112,170,177,182,284
"263","Ind263",2547,153,177,240,240,339,355,308,312,288,278,176,176,137,135,261,267,120,120,185,191,200,198,278,280,144,132,266,266,126,124,277,277,119,146,251,255,170,170,112,112,169,187,176,268
"264","Ind264",2562,169,165,246,242,355,355,308,308,268,272,172,172,139,135,265,265,122,120,191,188,198,206,284,294,140,132,266,266,122,126,274,274,149,143,241,249,176,168,169,112,179,170,276,268
"265","Ind265",2569,171,181,242,254,355,355,312,308,286,278,168,178,143,135,267,271,124,122,191,191,206,198,290,318,134,134,266,266,126,124,277,274,146,149,243,253,168,176,112,167,170,170,172,170
"266","Ind266",2582,163,173,248,240,355,363,308,312,278,248,164,168,137,135,267,267,126,130,191,191,206,214,290,286,138,134,266,266,126,126,277,277,149,146,251,235,180,176,169,167,171,173,172,176
"267","Ind267",2599,151,157,240,242,363,355,312,308,278,272,164,170,139,143,265,299,124,118,188,191,206,206,286,294,134,134,266,266,122,124,274,277,143,143,243,243,180,186,171,112,169,170,268,276
"268","Ind268",2605,165,159,246,246,355,359,312,308,278,278,176,168,137,137,271,259,124,120,191,191,206,204,292,290,136,132,266,266,124,126,274,274,143,146,247,241,178,184,112,108,175,187,268,280
"269","Ind269",2607,165,153,238,246,355,359,308,312,248,266,164,182,137,137,265,271,120,112,188,191,208,198,290,308,136,150,266,266,124,122,274,274,140,143,267,247,176,170,169,114,177,173,276,176
"270","Ind270",2619,157,165,240,246,355,359,308,308,272,248,176,172,135,135,265,267,120,124,191,191,204,190,290,308,132,136,266,266,126,130,277,274,146,140,235,247,190,180,110,169,172,175,182,268
"271","Ind271",2636,157,157,240,246,359,359,312,312,278,288,170,170,137,135,269,265,120,112,197,191,198,206,300,318,134,134,266,266,122,130,274,277,155,143,243,235,178,174,169,114,175,177,170,270
"272","Ind272",2636,153,169,240,242,355,355,312,312,278,278,170,170,141,133,271,271,120,124,197,191,198,204,294,292,134,134,266,266,124,122,274,274,146,146,243,243,178,188,169,116,176,170,170,276
"273","Ind273",2636,153,169,240,242,359,355,312,312,248,278,176,170,141,133,271,271,120,124,197,191,198,204,300,292,134,134,266,266,124,122,274,274,146,146,253,243,170,188,110,116,176,170,170,276
"274","Ind274",2640,157,157,240,248,355,355,312,312,278,248,168,178,141,141,265,271,120,124,191,191,206,204,278,306,136,134,266,266,124,124,274,277,143,140,241,243,188,184,171,112,172,168,172,170
"275","Ind275",2649,175,165,242,262,355,355,308,308,272,278,178,168,137,135,265,265,118,120,188,191,206,198,298,298,134,138,266,266,128,124,274,274,146,140,255,255,168,180,169,110,187,170,176,176
"276","Ind276",2690,173,165,240,238,339,355,308,312,264,296,178,168,137,135,271,259,120,118,191,191,204,206,284,290,134,144,266,268,116,130,274,274,146,146,241,255,170,170,167,112,170,185,180,268
"277","Ind277",2714,165,153,240,246,355,355,308,312,288,278,176,170,135,135,275,263,120,124,185,200,206,198,290,290,130,144,268,268,124,126,277,274,143,137,241,269,180,172,169,114,167,167,270,276
"278","Ind278",2716,163,169,240,242,355,339,308,312,278,278,174,170,135,133,263,275,112,120,191,191,206,206,292,290,134,142,266,266,130,124,274,277,146,146,259,251,168,166,114,114,169,177,276,278
"279","Ind279",2722,153,171,246,242,359,355,308,308,272,292,164,168,137,135,271,267,124,116,188,191,238,214,318,292,138,134,266,266,122,126,277,274,143,152,245,255,174,174,112,112,168,172,276,168
"280","Ind280",2726,171,167,246,242,359,355,312,312,268,276,174,168,135,139,269,271,124,124,191,191,206,210,294,294,134,138,266,266,130,122,274,274,140,134,241,267,172,170,169,169,170,168,272,276
"281","Ind281",2729,157,165,240,242,355,339,312,312,278,258,170,170,143,137,271,271,120,124,200,191,238,206,294,292,134,138,266,266,124,126,277,274,146,143,243,241,172,174,112,112,187,173,176,170
"282","Ind282",2729,157,165,242,242,355,339,312,312,286,258,170,170,143,137,271,271,120,124,200,191,206,206,292,292,134,138,266,266,126,126,274,274,146,143,241,241,172,174,112,112,168,173,176,170
"283","Ind283",2730,159,157,240,246,355,355,312,308,272,292,168,168,135,135,259,271,120,120,188,191,206,210,292,290,134,136,266,266,126,124,274,274,146,119,247,229,170,172,167,169,170,167,276,280
"284","Ind284",2743,183,171,246,242,355,355,308,312,276,298,164,172,143,139,257,267,124,118,191,191,206,198,290,290,132,138,266,266,126,126,274,274,149,140,243,251,178,182,167,112,170,172,172,176
"285","Ind285",2747,171,159,240,240,355,355,312,312,252,272,170,178,135,135,265,263,116,120,191,188,206,204,306,292,134,134,266,266,126,126,277,274,140,146,259,255,186,182,112,112,172,170,178,178
"286","Ind286",2748,157,157,242,240,355,363,312,312,272,278,178,178,135,135,265,257,118,124,191,188,206,210,288,290,128,144,266,266,124,132,274,277,146,149,239,251,176,178,114,169,173,172,172,276
"287","Ind287",2754,171,173,246,240,359,355,312,312,274,252,168,178,135,137,263,267,120,120,191,191,206,206,292,290,128,140,268,266,122,132,274,274,140,170,241,249,178,178,169,167,169,167,278,170
"288","Ind288",2754,171,173,252,240,355,355,312,312,290,252,168,178,133,137,263,267,120,120,191,191,206,206,288,290,134,140,268,266,122,132,274,274,140,170,231,249,178,178,169,167,169,167,268,170
"289","Ind289",2757,171,173,238,240,359,355,312,308,272,252,164,178,135,137,273,275,112,124,188,191,206,198,300,284,132,134,266,266,124,128,274,277,143,146,231,247,174,168,169,114,169,169,190,276
"290","Ind290",2768,161,171,238,242,355,359,312,312,278,290,172,170,135,135,275,267,124,120,191,188,206,198,278,304,132,150,266,268,124,122,274,277,146,140,229,241,178,176,169,112,170,168,172,178
"291","Ind291",2768,167,171,254,242,355,359,308,312,278,290,170,170,133,135,263,267,120,120,185,188,206,198,298,304,140,150,266,268,124,122,274,277,134,140,257,241,176,176,169,112,170,168,172,178
"292","Ind292",2772,165,159,242,242,359,363,312,308,278,278,178,168,141,137,267,259,124,112,191,191,190,204,300,282,144,140,266,266,124,122,274,274,143,134,241,241,184,170,112,167,171,170,282,190
"293","Ind293",2779,159,169,246,240,355,355,312,312,272,248,182,170,135,137,271,265,124,116,191,188,214,206,288,280,136,138,266,266,130,124,274,274,146,134,259,251,178,176,165,112,177,175,170,172
"294","Ind294",2784,155,173,246,248,359,339,312,308,288,272,170,166,135,135,269,259,124,124,191,188,238,198,298,290,134,138,266,266,128,126,274,274,140,158,249,235,180,190,114,112,173,166,170,178
"295","Ind295",2787,155,155,254,240,355,363,312,312,272,298,170,174,139,133,265,267,112,118,191,191,208,198,294,318,140,140,266,266,126,124,274,274,146,143,247,243,174,178,110,169,169,172,172,268
"296","Ind296",2791,163,173,254,242,355,351,312,304,288,278,170,178,135,133,263,267,120,124,191,200,206,198,290,292,140,132,266,266,126,122,274,274,134,137,243,269,170,180,108,112,169,172,268,170
"297","Ind297",2795,157,155,240,254,355,339,308,312,266,288,176,170,137,143,269,265,124,124,194,185,206,206,284,318,134,138,266,268,128,124,274,277,140,134,253,241,180,178,167,116,170,168,268,268
"298","Ind298",2802,157,173,242,248,359,355,308,312,272,266,170,170,137,143,257,275,124,130,191,191,204,238,318,294,130,142,266,266,128,124,274,274,143,143,255,269,176,170,110,167,170,177,174,176
"299","Ind299",2811,151,169,246,240,355,355,312,312,278,272,174,172,143,135,265,265,120,116,188,191,200,206,290,298,134,132,266,266,128,130,274,274,149,140,249,233,154,180,169,114,172,170,178,280
"300","Ind300",2811,175,167,246,278,359,359,312,312,272,278,176,174,143,135,265,265,120,120,188,191,200,208,290,290,134,138,266,266,128,130,274,274,146,143,249,249,180,178,112,112,169,187,178,180
"301","Ind301",2815,155,153,240,242,355,355,312,312,294,266,170,170,137,137,265,271,120,120,191,191,206,206,292,306,134,132,266,266,130,132,277,274,119,146,241,241,188,182,169,169,167,172,268,276
"302","Ind302",2825,159,169,242,242,355,363,308,304,268,278,164,176,137,137,271,265,114,124,188,188,206,206,290,318,152,136,266,266,124,122,277,277,146,140,243,259,182,170,114,112,177,171,176,274
"303","Ind303",2827,157,165,242,242,339,355,308,308,278,296,172,170,135,135,261,263,120,122,191,191,206,206,290,306,134,136,266,266,126,128,274,274,146,146,243,241,172,178,114,169,187,169,276,276
"304","Ind304",2843,167,155,238,246,339,339,308,312,286,278,178,170,133,133,271,271,126,120,188,191,206,198,290,294,142,140,268,266,130,124,277,274,119,134,231,243,170,188,167,165,172,175,172,172
"305","Ind305",2857,159,157,246,254,355,355,312,312,278,272,170,170,135,135,265,269,120,118,191,185,206,206,294,290,136,138,266,266,126,124,274,274,146,137,243,255,174,180,167,110,171,170,176,268
"306","Ind306",2857,161,157,264,254,355,355,312,312,258,272,166,170,135,135,265,269,124,118,191,185,214,206,278,290,136,138,266,266,128,124,274,274,146,137,241,255,174,180,167,110,173,170,270,268
"307","Ind307",2857,161,157,246,254,355,355,312,312,278,272,166,170,135,135,265,269,120,118,191,185,206,206,294,290,136,138,266,266,128,124,274,274,146,137,243,255,174,180,167,110,171,170,176,268
"308","Ind308",2863,165,157,242,242,363,359,312,312,252,252,176,172,143,143,273,269,126,118,191,200,206,210,318,318,134,134,266,266,124,130,274,274,155,143,241,253,180,180,171,110,168,172,172,282
"309","Ind309",2891,171,173,242,248,339,355,308,308,260,298,170,170,135,137,259,275,116,130,188,191,210,198,282,286,144,144,268,268,126,126,274,274,143,146,267,253,172,174,112,112,168,185,176,270
"310","Ind310",2911,157,165,254,240,355,359,308,308,252,278,178,176,135,143,267,265,120,120,185,191,198,198,286,278,134,132,266,266,124,124,277,277,140,143,243,243,184,154,116,169,171,168,276,270
"311","Ind311",2911,157,165,254,240,355,359,312,308,298,278,178,176,135,143,267,265,120,120,185,191,198,198,290,278,134,132,266,266,124,124,274,277,140,143,241,243,184,154,116,169,170,168,268,270
"312","Ind312",2912,143,167,278,262,339,339,312,312,278,294,176,178,135,137,265,265,120,130,191,191,206,206,286,282,138,132,266,266,126,126,274,274,146,143,235,255,182,174,167,165,173,168,176,194
"313","Ind313",2912,153,167,278,262,339,339,308,312,278,294,178,178,135,137,267,265,118,130,191,191,206,206,292,282,138,132,266,266,126,126,274,274,146,143,235,255,182,174,167,165,170,168,176,194
"314","Ind314",2917,165,163,242,254,355,355,312,308,252,278,170,178,141,135,267,259,124,124,191,185,206,198,292,298,142,134,266,266,128,124,274,274,146,119,243,241,178,180,169,114,172,170,280,174
"315","Ind315",2917,165,163,242,254,355,355,312,308,252,278,170,178,141,135,267,259,124,124,191,185,206,198,308,298,140,134,266,266,126,124,274,274,146,119,243,241,178,180,114,114,170,170,168,174
"316","Ind316",2920,169,153,240,238,355,359,308,312,298,288,176,182,133,133,265,269,120,120,191,191,206,198,308,294,134,134,266,266,124,124,274,274,146,140,243,243,174,168,167,108,168,168,176,172
"317","Ind317",2955,157,143,254,246,355,339,312,308,258,278,174,170,135,135,271,265,120,120,185,191,206,204,288,294,134,134,268,266,134,126,274,274,149,140,243,243,174,178,112,114,169,170,270,170
"318","Ind318",2957,171,157,250,240,355,359,312,312,286,296,170,178,137,135,267,303,124,116,191,191,198,208,294,294,132,138,266,266,124,122,277,274,143,143,243,257,174,174,167,112,173,175,172,172
"319","Ind319",2957,171,157,242,240,355,359,312,312,286,296,170,178,141,135,267,303,118,116,191,191,206,208,294,294,132,138,266,266,124,122,277,274,143,143,239,257,170,174,110,112,173,175,280,172
"320","Ind320",2957,171,157,250,240,355,359,312,312,278,296,170,178,141,135,267,303,118,116,191,191,198,208,290,294,132,138,266,266,124,122,277,274,143,143,243,257,170,174,110,112,173,175,280,172
"321","Ind321",2973,165,157,242,240,339,359,312,308,286,252,176,166,137,135,259,275,118,126,188,191,206,206,318,294,132,138,266,266,130,124,274,274,146,146,255,241,170,180,112,169,170,168,176,168
"322","Ind322",2978,157,165,254,242,355,355,312,308,272,294,170,164,143,135,267,267,120,116,188,191,200,206,278,300,134,138,268,266,128,124,274,274,143,143,241,251,176,184,114,112,169,168,268,176
"323","Ind323",2982,153,157,242,242,355,355,312,308,278,278,168,170,139,135,271,269,120,122,191,191,214,238,294,292,140,146,266,266,124,126,274,274,167,140,255,231,196,178,112,112,170,169,276,268
"324","Ind324",3033,143,153,240,240,355,359,312,312,272,278,170,172,135,135,269,259,116,130,191,188,206,210,278,290,138,134,268,268,126,132,274,274,176,146,241,241,172,188,169,110,175,171,170,170
"325","Ind325",3087,159,175,254,242,355,355,312,312,248,278,170,176,137,141,265,267,118,118,191,191,206,206,282,282,134,128,266,266,124,122,274,274,140,158,247,241,172,190,110,112,173,170,172,172
"326","Ind326",3121,169,155,240,246,363,355,312,308,290,276,166,176,135,139,267,267,120,118,188,191,190,206,292,284,142,140,266,266,124,130,274,277,134,140,241,243,180,172,114,112,177,171,276,268
"327","Ind327",3140,177,169,252,242,363,355,308,304,268,272,168,172,143,143,263,267,120,120,191,191,204,206,286,300,132,128,266,266,124,124,274,274,143,119,241,251,176,182,167,112,168,169,170,276
"328","Ind328",3144,167,157,242,238,355,355,308,312,292,304,172,168,137,135,275,259,112,130,191,191,206,212,286,294,134,140,266,266,124,130,274,274,140,140,243,235,178,174,114,169,169,189,176,276
"329","Ind329",3153,159,175,242,254,359,355,308,312,288,286,170,170,137,141,265,267,120,118,191,191,200,206,282,294,134,136,266,266,128,124,274,274,146,146,247,243,176,180,169,169,172,171,174,178
"330","Ind330",3156,173,145,254,254,339,355,312,308,248,328,178,164,135,135,275,261,116,118,191,188,198,198,294,288,144,132,268,266,128,124,274,274,149,143,263,241,174,154,114,112,170,171,272,176
"331","Ind331",3160,157,161,242,246,339,359,308,312,248,288,182,170,137,137,265,275,118,114,191,200,208,198,282,278,140,132,266,266,128,130,274,277,140,134,241,259,168,176,114,169,175,168,186,280
"332","Ind332",3160,171,161,242,246,355,359,312,312,248,288,182,170,135,137,267,275,130,114,191,200,204,198,282,278,132,132,266,266,124,130,266,277,113,134,249,259,168,176,114,169,168,168,186,280
"333","Ind333",3173,157,181,240,246,355,339,308,312,278,272,170,170,135,135,265,275,124,124,191,185,206,190,282,290,144,132,268,266,126,124,274,274,140,146,245,255,188,170,169,169,173,169,270,276
"334","Ind334",3173,181,181,240,246,355,339,308,312,278,272,176,170,135,135,269,275,124,124,191,185,206,190,300,290,144,132,266,266,126,124,274,274,137,146,245,255,164,170,169,169,167,169,270,276
"335","Ind335",3173,157,181,240,246,355,339,312,312,286,272,170,170,135,135,265,275,124,124,191,185,206,190,300,290,138,132,268,266,126,124,274,274,140,146,245,255,188,170,169,169,167,169,276,276
"336","Ind336",3175,173,171,240,242,339,355,308,312,300,278,176,166,137,141,257,303,116,124,191,191,206,208,294,318,140,140,266,266,124,126,277,274,140,149,255,241,176,172,112,114,170,168,176,276
"337","Ind337",3199,157,181,242,242,355,355,312,308,252,286,178,174,135,147,265,263,124,124,191,188,198,190,294,290,144,138,266,266,122,126,277,274,140,146,241,247,188,180,167,110,168,170,280,176
"338","Ind338",3212,165,171,264,240,355,355,308,312,294,252,178,174,135,143,269,271,120,122,191,188,206,206,294,290,152,134,266,266,124,124,274,277,152,143,241,241,170,176,112,114,187,173,268,174
"339","Ind339",3227,157,175,240,240,355,355,312,312,298,248,178,178,139,135,267,267,126,124,191,191,214,206,288,284,136,136,266,266,130,124,274,277,146,140,241,253,176,176,110,169,177,170,276,176
"340","Ind340",3233,167,157,242,240,355,339,312,308,266,288,170,164,135,137,271,263,120,120,191,191,210,198,282,282,132,132,266,266,124,130,274,274,122,140,235,243,174,172,169,112,168,168,168,268
"341","Ind341",3252,157,169,254,264,355,339,308,308,278,290,172,168,137,137,271,265,124,112,191,188,206,206,286,308,140,130,268,268,124,124,274,274,137,137,243,247,182,174,112,169,167,171,176,276
"342","Ind342",3252,161,157,242,254,359,355,312,308,278,252,168,174,137,137,271,275,124,124,191,191,238,198,292,282,140,134,266,266,124,124,274,274,137,134,243,255,182,178,112,112,167,174,176,276
"343","Ind343",3299,173,169,246,242,355,359,308,312,266,278,166,174,137,137,265,267,120,122,188,191,206,198,292,290,140,146,266,266,128,122,274,277,155,143,247,241,174,184,110,112,171,193,172,172
"344","Ind344",3307,171,151,254,240,355,359,308,312,278,300,184,170,137,137,271,275,118,124,188,191,198,238,282,288,128,132,266,266,124,130,277,274,146,146,269,239,180,172,112,116,170,169,276,278
"345","Ind345",3307,157,151,254,240,355,359,308,312,278,300,168,170,139,137,271,275,118,124,188,191,198,238,306,288,128,132,266,266,124,130,277,274,143,146,269,239,180,172,112,116,170,169,280,278
"346","Ind346",3307,171,151,254,240,355,359,308,312,278,300,168,170,137,137,271,275,120,124,191,191,206,238,306,288,136,132,266,266,124,130,274,274,143,146,269,239,180,172,112,116,170,169,280,278
"347","Ind347",3312,157,171,244,240,339,355,312,312,252,272,176,178,135,133,263,277,120,112,188,191,206,204,294,294,160,138,266,266,130,130,277,274,140,134,261,257,170,180,112,169,170,170,176,268
"348","Ind348",3313,159,167,240,246,355,359,312,312,288,272,182,172,135,135,269,275,128,124,191,197,204,206,282,282,134,134,266,266,128,130,274,274,167,134,257,243,186,190,112,167,172,174,276,172
"349","Ind349",3317,153,153,240,278,355,339,312,308,278,278,170,176,137,135,261,271,120,118,191,191,210,206,282,292,138,132,266,266,130,126,277,277,146,143,243,273,182,170,110,108,173,179,274,276
"350","Ind350",3317,153,153,242,278,355,339,312,308,298,278,168,176,137,135,265,271,124,118,191,191,206,206,282,292,138,132,266,266,124,126,274,277,140,143,235,273,176,170,110,108,168,179,274,276
"351","Ind351",3323,171,155,240,252,359,359,312,308,278,298,170,168,135,137,265,263,122,124,191,191,206,190,300,282,134,142,266,266,124,128,274,274,140,146,241,235,174,176,112,114,168,170,174,268
"352","Ind352",3331,143,161,242,242,359,359,312,308,268,272,166,176,137,137,269,269,116,120,191,191,206,214,292,292,134,134,268,266,126,124,277,274,134,119,261,243,178,188,167,112,173,176,180,172
"353","Ind353",3339,171,165,238,242,339,355,308,308,298,288,178,170,149,135,267,267,112,120,191,191,198,198,294,290,142,134,266,266,132,124,274,274,146,146,239,253,166,180,167,114,175,169,268,176
"354","Ind354",3344,157,159,242,240,355,363,312,312,244,248,168,170,133,135,261,265,120,112,191,188,206,206,290,294,138,132,268,266,124,126,277,277,146,146,233,241,182,182,112,112,181,170,270,180
"355","Ind355",3365,181,171,254,242,359,355,308,308,248,272,178,170,135,135,267,267,120,124,191,185,214,206,318,284,134,132,268,266,128,124,274,277,146,140,247,239,176,170,110,167,171,170,172,174
"356","Ind356",3376,157,169,278,240,339,359,308,312,278,278,170,178,139,135,267,265,124,120,191,191,206,206,292,292,132,132,266,266,130,130,274,274,137,149,231,243,182,180,169,114,171,168,174,268
"357","Ind357",3380,157,157,240,242,359,363,308,308,292,272,170,170,137,137,263,265,116,118,191,188,204,198,300,288,134,148,266,268,116,130,274,274,158,140,251,241,172,180,112,173,174,170,276,280
"358","Ind358",3400,153,157,242,242,355,359,312,312,278,298,172,170,141,135,267,257,120,112,191,191,198,206,306,292,136,134,266,266,122,124,277,277,131,134,243,255,174,176,167,173,171,174,270,274
"359","Ind359",3413,161,165,242,246,355,355,304,312,272,250,178,176,143,135,267,275,120,116,188,191,206,208,294,304,140,142,266,266,126,126,274,274,146,140,247,243,178,188,114,112,166,169,270,272
"360","Ind360",3413,161,165,242,246,355,355,304,312,272,250,178,176,135,135,265,275,124,116,191,191,206,208,294,304,134,142,266,266,126,126,274,274,140,140,241,243,178,188,114,112,168,169,270,272
"361","Ind361",3413,157,165,242,246,355,355,308,312,278,250,178,176,143,135,267,275,124,116,188,191,208,208,294,304,140,142,266,266,126,126,274,274,146,140,247,243,178,188,114,112,166,169,170,272
"362","Ind362",3421,183,155,242,246,355,359,312,308,268,298,174,172,135,135,275,271,122,126,191,191,190,214,290,294,138,136,266,268,130,122,274,277,146,146,243,243,180,178,167,169,170,170,182,172
"363","Ind363",3438,173,159,246,246,355,355,312,312,268,288,170,170,133,137,267,267,124,112,191,191,206,206,306,292,132,132,268,266,124,128,274,274,167,140,231,241,176,180,177,112,172,171,170,170
"364","Ind364",3460,171,169,254,246,359,339,312,312,288,252,168,170,143,133,267,259,120,124,185,191,210,204,290,300,138,144,266,266,128,122,274,274,152,137,241,241,172,174,110,173,170,172,268,268
"365","Ind365",3468,143,163,248,246,359,359,308,312,272,298,178,174,141,135,267,267,116,120,188,191,206,214,286,288,134,134,266,266,122,126,277,274,149,146,253,235,184,170,112,169,170,175,174,276
"366","Ind366",3484,153,171,242,240,359,339,312,312,266,272,178,180,137,137,269,269,130,124,188,191,208,206,300,290,132,146,266,266,130,122,277,274,146,146,241,241,178,172,118,171,170,172,268,170
"367","Ind367",3489,167,157,246,250,355,355,304,312,294,272,164,168,135,143,267,267,120,120,191,191,206,190,284,318,144,132,266,266,126,122,277,274,140,146,243,253,178,174,112,112,181,168,176,276
"368","Ind368",3501,165,159,246,240,359,359,312,312,278,286,168,176,137,139,265,265,120,120,191,191,238,198,288,294,144,128,266,268,126,126,274,274,143,140,263,257,172,174,167,171,185,195,276,276
