"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"48",48,48,48,48,48,48,48,48,48,48,48,"HR05A","harvey_road","point","bumble point","Point",49.1556885,-122.7208475,"FVBomb",NA,"c(-13661222.253419"," 6301319.88211049)",69.69882061,69.70827617,69.56746532,67.15478473,69.18571526,69.69860279,69.45872819,69.28020709,69.08324389,69.59410007,69.34376146,69.1976422,69.34595337,66.37108004,0.253712193,0.142732528,291542.031547079,207874.707049688,232780.664877079,167695.240316753,258850.006207306,208871.562622397,311932.835740711,271836.909512064,187946.92192111,267162.778823062,282399.626777284,298655.880637851
"49",49,49,49,49,49,49,49,49,49,49,49,"HR06","harvey_road","point","bumble point","Point",49.1553991,-122.7262363,"FVBomb",NA,"c(-13661822.131891"," 6301270.62296961)",59.4568192,59.44644802,59.55200679,59.43201202,59.55264702,59.48679149,60.028805,61.2938993,61.78840346,59.72597094,60.79774941,61.3983198,60.76376852,55.94529142,0.345521302,0.151254866,318776.265288907,232157.506557737,257682.2291287,191323.309304755,284631.263726905,233175.314735339,340265.156911127,298148.99061416,211866.833896746,293276.70836933,309188.69872573,326256.905790296
"50",50,50,50,50,50,50,50,50,50,50,50,"HR06A","harvey_road","point","bumble point","Point",49.1557745,-122.7263221,"FVBomb",NA,"c(-13661831.6831033"," 6301334.52033498)",59.43876842,59.94030443,60.29905605,61.87066075,59.36039105,59.43908163,60.71992861,61.15632388,62.18222381,60.53374379,60.91786466,61.4792276,60.91126071,56.03234145,0.335463259,0.151190005,317359.428836036,228787.697178888,254829.09820641,187279.780028827,282382.184503359,229824.898990106,339402.53329154,296221.450671632,208134.806021703,291231.988269171,307531.673890664,325030.620439839
"51",51,51,51,51,51,51,51,51,51,51,51,"HR07","harvey_road","point","bumble point","Point",49.1534587,-122.7244539,"FVBomb","hr3","c(-13661623.7160306"," 6300940.35245924)",59.97838283,58.5758959,59.62140176,59.23958244,59.65339871,59.9690233,59.81941007,61.55372082,62.03271158,59.01678271,61.1264019,61.78938783,61.04295574,66.85524704,0.32167779,0.142836783,315021.580445844,234265.994658169,258191.283463821,195651.069216716,283329.49925073,235222.501886325,334880.520800342,295896.647571377,215144.702941967,291370.134185351,306139.987310634,321942.232713041
"52",52,52,52,52,52,52,52,52,52,52,52,"HR07A","harvey_road","point","bumble point","Point",49.1534589,-122.7224307,"FVBomb","hr3","c(-13661398.4944368"," 6300940.38650006)",66.03474926,66.97279751,65.86873219,62.45341253,63.58314197,66.10806199,63.61914345,63.84951844,64.01400772,63.76561372,63.72817127,63.99348134,63.71401518,67.91973069,0.154591601,0.144992513,303463.078880526,222309.059848442,246905.272943378,181406.710493713,272214.261120052,223302.79830189,322728.328442181,284686.365110623,202249.563084854,280206.95850005,294772.229477437,310202.161211868
"53",53,53,53,53,53,53,53,53,53,53,53,"HR08","harvey_road","point","bumble point","Point",49.1518968,-122.7261292,"FVBomb","hr3","c(-13661810.2095735"," 6300674.51486124)",57.94174062,55.94905282,57.36880302,56.80520259,56.72698321,57.95423947,57.92311119,58.75826059,57.86169787,57.88030928,58.11014244,59.08259757,58.06505394,60.87456526,0.348018805,0.141614976,304774.417252697,214708.988816412,240813.771641196,174309.201812605,268836.754057688,215739.558899161,327542.120475504,283019.061036288,194383.8171598,277899.358975281,294647.834456541,312690.404273406
"54",54,54,54,54,54,54,54,54,54,54,54,"HR09","harvey_road","point","bumble point","Point",49.1626103,-122.7282396,"FVBomb","hr2","c(-13662045.1382269"," 6302498.13623397)",70.68670481,68.68985623,70.67394807,69.32883751,69.73190686,70.67769229,71.3182753,71.59398482,72.03878034,71.14079668,71.53291548,71.65969163,71.52997612,56.79321256,0.239711125,0.3350515,624107.194986778,428336.995356482,487293.490492023,332477.210569292,548415.499574076,430705.744604348,670766.289391839,578614.526167321,380863.616975391,567765.248947656,603049.807527723,640433.22989601
"55",55,55,55,55,55,55,55,55,55,55,55,"HR10","harvey_road","point","bumble point","Point",49.1588394,-122.7276809,"FVBomb","hr2","c(-13661982.9440274"," 6301856.21941965)",62.09610734,61.9526659,63.63030494,60.17540798,60.36696797,59.54674725,64.65768388,66.49507349,68.24194828,64.0969558,65.71049859,66.93759954,65.59990345,58.11728428,0.263662872,0.171901841,345415.206729349,218774.753395326,254753.461994584,165235.113990199,294134.959523936,220178.665783703,378220.527435742,314285.423247955,191433.774955228,306996.801068901,330895.309690135,356797.650701552
"56",56,56,56,56,56,56,56,56,56,56,56,"HR11","harvey_road","point","bumble point","Point",49.1627115,-122.7235836,"FVBomb","hr2","c(-13661526.8346777"," 6302515.36408972)",72.69120428,74.60832162,75.68449893,70.06493417,71.51535382,72.76153556,75.94184291,76.51529767,77.36735878,75.91710645,76.12474288,76.87032046,76.1089496,63.02677302,0.229331048,0.296725978,556617.067437443,363558.893320152,420230.274343192,274702.721273973,480387.812418582,365808.056955796,604448.413275818,510585.879396619,319008.646654432,499702.73371622,535232.742652001,573284.869269812
"57",57,57,57,57,57,57,57,57,57,57,57,"HR12","harvey_road","point","bumble point","Point",49.1590772,-122.7236265,"FVBomb","hr2","c(-13661531.6102839"," 6301896.69844951)",65.52811935,67.1859492,69.30320811,61.23722201,63.53019394,65.59429698,69.73843812,70.47772297,71.24138222,69.66895744,70.09026438,70.7919191,70.02897823,65.3968173,0.038589906,0.165496015,313541.696247881,179565.49358278,217575.807037934,122786.12228585,259198.269603029,181049.554252708,348426.803134574,280527.981288726,150626.593582393,272809.524446121,298132.891294992,325634.245676233
"58",58,58,58,58,58,58,58,58,58,58,58,"HR12A","harvey_road","point","bumble point","Point",49.1590772,-122.7254287,"FVBomb","hr2","c(-13661732.2302702"," 6301896.69844951)",60.45787227,63.2500385,66.17660187,56.35117039,57.74083078,60.65183999,67.74657817,69.61381698,70.58166684,67.20762984,68.70630435,70.02364832,68.61668271,70.79295341,0.048109356,0.172314602,339285.267121543,203549.194981795,242117.228249245,145764.102731569,284290.984986374,205056.26821804,374555.216094425,305884.423692073,174134.343333552,298071.851654849,323698.761725969,351513.852996033
"59",59,59,59,59,59,59,59,59,59,59,59,"HR12B","harvey_road","point","bumble point","Point",49.1590491,-122.7221993,"FVBomb","hr2","c(-13661372.7351066"," 6301891.91517303)",69.24338072,70.37527088,71.16973216,65.93556757,67.88175777,69.28487549,70.95052044,70.90532711,71.25737686,71.09547451,70.92671627,71.04818363,70.91983897,69.7648468,0.053787871,0.153894484,290359.0869284,160442.736670737,196983.816447141,106715.319118733,237325.271527683,161862.645894293,324566.763554896,258098.86444499,132894.961108257,250574.805745304,275287.039750191,302204.118767894
"60",60,60,60,60,60,60,60,60,60,60,60,"HR12C","harvey_road","point","bumble point","Point",49.1604103,-122.7221135,"FVBomb","hr2","c(-13661363.1838943"," 6302123.62633218)",70.0589278,70.09766518,70.99159985,71.09130084,70.47144466,70.00841764,71.4185051,72.94767248,73.17771786,71.2134159,72.17575584,73.08319148,72.00530981,60.575823,0.044147479,0.177240286,332003.468523135,177693.197030162,220975.764413885,114907.776748047,268939.160416312,179369.564169529,372602.4649443,293651.857935469,145311.867279536,284701.701449363,314091.40925785,346071.005500151
"61",61,61,61,61,61,61,61,61,61,61,61,"HR13","harvey_road","point","bumble point","Point",49.1627706,-122.7182544,"FVBomb",NA,"c(-13660933.5908474"," 6302525.42503756)",72.61205999,73.60583838,74.54084782,74.39935399,72.08733926,72.61899252,72.52867735,73.02758192,73.43646828,72.27785845,72.87426409,73.17033118,72.85903031,66.42347275,0.064719306,0.210906227,384221.133390386,212074.22634511,260310.10952394,141685.07383296,313760.897501726,213944.306704246,429740.96550647,341340.133025744,175881.50993647,331347.622373253,364180.229977396,399978.271374521
"62",62,62,62,62,62,62,62,62,62,62,62,"HR14","harvey_road","point","bumble point","Point",49.1589819,-122.7208294,"FVBomb","hr2","c(-13661220.2385362"," 6301880.47617409)",71.4969946,72.73234099,72.82576159,68.25129514,69.83023727,71.54139271,72.1414511,71.95219115,69.3945343,72.46118899,71.86511489,71.90221137,71.84854417,77.52593112,0.048137536,0.148551717,269687.087217857,145982.42919878,180404.251901953,96283.186258624,218790.809275949,147312.285039275,302707.128032292,238677.328452195,120333.405092205,231466.426865851,255181.710709476,281106.302719174
"63",63,63,63,63,63,63,63,63,63,63,63,"HR15","harvey_road","point","bumble point","Point",49.1571947,-122.7208582,"FVBomb",NA,"c(-13661223.4445375"," 6301576.25896881)",70.22530413,68.56657681,69.4179506,73.23214101,73.32533657,70.2577269,69.20235562,69.06795049,69.45423265,69.34622296,69.14194434,69.09924867,69.15033068,57.99081374,0.060206317,0.136077597,272827.048784299,176685.358309793,204607.479577272,133399.586940427,234527.694232343,177788.581649954,297057.255085375,249650.727678929,154914.454180028,244192.828307279,262042.157614084,281254.147481906
"64",64,64,64,64,64,64,64,64,64,64,64,"HR16","harvey_road","point","bumble point","Point",49.159073,-122.7088316,"FVBomb","hr1","c(-13659884.6495496"," 6301895.98351121)",72.30829658,72.33566155,72.49810324,71.65739615,72.05800576,72.29160596,72.49724792,70.49481822,70.88510891,72.49945032,70.34949621,70.67444217,70.33298016,74.1227387,0.111879139,0.198614771,393428.215515743,249738.615515046,291270.948996851,185783.628703186,335968.353470115,251375.897391153,429902.333374501,358626.789875804,217498.169580982,350444.573516138,377222.612521756,406103.712625953
"65",65,65,65,65,65,65,65,65,65,65,65,"HR18","harvey_road","point","bumble point","Point",49.1589046,-122.7058168,"FVBomb","hr1","c(-13659549.0435487"," 6301867.31794004)",69.26012836,70.12780617,70.84581724,68.7814939,69.11220943,69.29168422,71.11796667,71.45626971,71.68380795,71.02175043,71.22173931,71.57630116,71.20612713,66.239938,0.142792669,0.261197491,494826.990685713,320885.263353802,371958.635805032,240698.71366061,426155.22938227,322912.851204092,537920.682542306,453358.995220783,280706.99983133,443554.981883976,475562.232217642,509843.275879659
"66",66,66,66,66,66,66,66,66,66,66,66,"HR19","harvey_road","point","bumble point","Point",49.1573821,-122.7088853,"FVBomb",NA,"c(-13659890.6274062"," 6301608.15768387)",71.75510438,72.42279357,72.75752463,70.74737747,71.23751908,71.79578593,70.59311416,70.78575859,71.11621074,72.70797598,70.68673416,70.94517449,70.67041205,67.96539718,0.099558801,0.178441363,353487.313375748,224953.240721801,262110.284962711,167712.095747153,302094.686717798,226418.137633587,386102.944785821,322361.989030528,196104.020479408,315043.422032437,338994.111468005,364822.629399215
"67",67,67,67,67,67,67,67,67,67,67,67,"HR19A","harvey_road","point","bumble point","Point",49.1578943,-122.7080699,"FVBomb","hr1","c(-13659799.8574934"," 6301695.34358166)",71.85305589,69.88318397,70.48067374,71.42168502,71.54092755,71.87381524,70.56856018,70.94884128,71.19830956,70.52837695,70.72582241,71.00769852,70.71318283,72.74538067,0.117837076,0.191928546,388982.537262212,246690.213900706,287916.978611862,182992.72633524,332189.478477304,248317.290273114,424974.022974095,354599.812621284,214616.064673982,346509.536925842,372977.298804267,401495.11980453
"68",68,68,68,68,68,68,68,68,68,68,68,"HR20A","harvey_road","point","bumble point","Point",49.1607689,-122.7016926,"FVBomb","hr1","c(-13659089.9397048"," 6302184.67031129)",64.02912513,65.21309404,64.18928344,62.2799217,63.20295291,64.04313355,64.87285366,65.96414204,66.8412991,64.56896821,65.65570727,66.28698622,65.6242806,73.81038556,0.279194433,0.350062734,687407.269480165,465473.46322919,531477.879754258,359477.322418118,600657.108276163,468112.295654379,741465.342471117,635125.6130372,412799.637739438,622720.543885758,663154.48331256,706272.742444319
"69",69,69,69,69,69,69,69,69,69,69,69,"HR21","harvey_road","point","bumble point","Point",49.1517732,-122.712283,"FVBomb","hr4","c(-13660268.8576401"," 6300653.47832359)",67.30904899,65.7511646,66.04783655,66.1487214,66.63696318,67.31537738,65.93250096,66.19702276,66.84149558,65.94032339,66.02736087,66.35020038,66.00960754,61.01991173,0.159627556,0.111228642,234238.311321556,144742.668482511,169688.038158198,108196.387656297,197429.244829538,145709.299073132,258172.571648961,211802.434560956,126013.353562929,206589.706522576,223739.187767023,242509.79935747
"70",70,70,70,70,70,70,70,70,70,70,70,"HR21A","harvey_road","point","bumble point","Point",49.1540493,-122.7112586,"FVBomb",NA,"c(-13660154.8219537"," 6301040.87560183)",69.2585766,70.59899329,71.72042566,67.82862527,68.30894002,69.29666973,72.21634328,72.84637416,73.07818695,72.09964061,72.43946913,72.95779162,72.40246028,63.77497594,0.21396618,0.11474251,260373.641186229,176220.577076021,199948.845771748,140377.472530183,226018.941463506,177147.701195251,282654.922049185,239454.269378274,158079.161542795,234585.615910295,250590.106350841,268076.352875928
"71",71,71,71,71,71,71,71,71,71,71,71,"HR22","harvey_road","point","bumble point","Point",49.1544635,-122.7016219,"FVBomb",NA,"c(-13659082.0694168"," 6301111.37527664)",72.14242594,70.81099145,71.34543898,80.3575755,74.44857025,72.15889853,71.61233435,71.77820865,72.07023737,71.56147529,71.62441563,71.91662794,71.62605822,74.38650024,0.234143546,0.300159063,570030.779736123,370990.836612301,429323.8116903,279559.386949726,491319.641876081,373305.111790791,619517.569874523,522478.822458165,325155.410606709,511246.081948933,547931.332920034,587266.607920569
"72",72,72,72,72,72,72,72,72,72,72,72,"HR23","harvey_road","point","bumble point","Point",49.1518644,-122.70223,"FVBomb","hr4","c(-13659149.7627991"," 6300669.00042396)",75.40116276,76.22803514,76.8760625,73.43658988,74.75956353,75.41662989,74.29434509,74.29836864,74.46238588,74.26326297,74.28146557,74.2512233,74.29875865,74.75291174,0.059477688,0.25530436,518248.472370765,305401.769191979,365844.288891091,214843.402580593,431970.169180055,307763.208548069,573605.038252033,465841.070385642,259312.371486185,453585.473721736,493790.386001747,537439.713739317
"73",73,73,73,73,73,73,73,73,73,73,73,"HR24","harvey_road","point","bumble point","Point",49.155363,-122.709293,"FVBomb",NA,"c(-13659936.0123626"," 6301264.47836303)",72.28433532,73.5377304,74.114968,70.49070012,71.22722058,72.32316754,71.93698129,72.47989509,72.82933414,71.82921037,72.30457437,72.54489921,72.27748337,66.21984147,0.220526708,0.137040766,304379.200018275,197413.918079482,227450.12549712,152748.299150079,260616.302220238,198582.859302099,332732.400245999,277731.951812983,174656.518096421,271529.113802017,291918.751636769,314185.491890967
"74",74,74,74,74,74,74,74,74,74,74,74,"HR25","harvey_road","point","bumble point","Point",49.1628452,-122.7128068,"FVBomb","hr1","c(-13660327.1667894"," 6302538.12466062)",75.07804561,76.0947866,76.51622911,72.17361394,73.8459104,75.12322848,76.73322434,76.98019063,76.99812334,76.65672082,76.93315776,76.97960731,76.91891703,66.83395213,0.284628999,0.201832317,403308.968331768,248270.45989097,291836.428745115,184115.293229717,339965.307087988,249963.259307619,444207.954323301,364767.491184366,215414.806576468,355782.81121595,385298.604950598,417467.566397739
"75",75,75,75,75,75,75,75,75,75,75,75,"HR26","harvey_road","point","bumble point","Point",49.1592195,-122.7127155,"FVBomb","hr1","c(-13660317.0033199"," 6301920.92127563)",72.13028608,73.25647705,73.73032924,68.88396632,70.73200847,72.24207842,73.77975479,74.02200462,74.23964527,73.81938716,73.91916448,74.08310491,73.90808826,69.4236128,0.047454584,0.15451663,292447.399133505,177157.463605133,210273.605116753,126509.806192632,246101.608574068,178459.772752731,322032.611396306,264338.783704364,151568.183678872,257747.318528272,279343.67508672,302714.421340735
"76",76,76,76,76,76,76,76,76,76,76,76,"HR27","harvey_road","point","bumble point","Point",49.1555078,-122.7125975,"FVBomb",NA,"c(-13660303.8676199"," 6301289.12490066)",70.9044106,71.12224181,71.87099489,69.75539811,70.37526363,70.9212578,72.18623444,72.8475052,73.36551736,72.06502864,72.59233163,73.07223118,72.56879528,69.28480337,0.286273555,0.127414955,271981.998080894,189551.913682886,213354.502684442,152701.91563469,238974.417561396,190490.984713553,292992.872938406,251978.279298944,171029.224030898,247280.779330215,262662.062771793,279278.19249898
"77",77,77,77,77,77,77,77,77,77,77,77,"HR28","harvey_road","point","bumble point","Point",49.1535131,-122.7159115,"FVBomb",NA,"c(-13660672.7804124"," 6300949.61156754)",71.08907767,70.97779088,66.20367639,70.77743736,70.99384815,71.07748196,66.12958791,65.96769395,66.27780839,66.06648534,66.00650702,66.0695808,66.01052962,75.07715461,0.123939491,0.118608826,257713.165862927,183286.65417514,205301.250166549,147780.268831145,228460.096478689,184166.426325474,276080.121889866,240051.903951823,165702.796469295,235875.504182107,249508.102703322,264110.596280804
"78",78,78,78,78,78,78,78,78,78,78,78,"HR29","harvey_road","point","bumble point","Point",49.1482013,-122.7015327,"FVBomb","hr4","c(-13659072.1397182"," 6300045.56888628)",76.23694079,76.47138433,76.4074341,75.99987072,76.27068806,76.26054301,76.50542431,76.60053606,76.65446284,76.47734681,76.64590854,76.60422465,76.63896819,71.45424044,0.143001319,0.440981384,765139.95013658,487239.085634867,569916.97812453,356224.585181665,656691.283980038,490536.279288917,832359.313999028,699852.552477166,421702.501128639,684328.117114573,734884.566447362,788634.171901892
"79",79,79,79,79,79,79,79,79,79,79,79,"HR31","harvey_road","point","bumble point","Point",49.1479179,-122.711316,"FVBomb","hr4","c(-13660161.2116925"," 6299997.33829986)",69.83947744,70.94527951,68.78891121,70.82456798,68.78954293,69.90308106,68.8977703,69.09802783,69.12313206,68.8517127,68.99159381,69.20704055,68.96880404,66.41357012,0.094886476,0.185606993,351766.410603156,220335.692336535,258217.958805565,162163.583120813,299083.032445943,221827.503459306,385295.748436146,319837.705405203,190985.649274402,312339.917430638,336890.803677988,363410.939879513
"80",80,80,80,80,80,80,80,80,80,80,80,"HR32","harvey_road","point","bumble point","Point",49.147953,-122.7201041,"FVBomb","hr3","c(-13661139.4985095"," 6300003.31179789)",59.66679501,60.83928827,62.24094486,58.98658932,58.67435688,59.69326584,62.60464455,63.60067429,64.77045102,62.38530711,63.09277132,63.98790697,63.05360943,55.08111742,0.106546236,0.087892529,192773.430544735,108510.677227356,131352.025054961,76816.7167001774,157444.639086439,109381.345384292,216025.35707287,171163.116503373,91935.2825058879,166174.899401934,182634.495215152,200789.154633124
"81",81,81,81,81,81,81,81,81,81,81,81,"HR33","harvey_road","point","bumble point","Point",49.1479665,-122.730115,"FVBomb","hr3","c(-13662253.9067999"," 6300005.60929826)",62.20462159,62.27532496,63.20222233,62.49526175,64.08751349,62.30237627,63.51218149,61.47642095,61.47604329,63.39267792,63.74571408,61.48693372,63.72587679,62.29477139,0.247544234,0.161697914,301466.440882209,200957.79357958,230363.875819513,155321.159251088,261695.887722851,202121.735131939,326425.906834805,277446.53945912,177978.954241573,271769.095269223,290306.889334636,310164.706434547
"82",82,82,82,82,82,82,82,82,82,82,82,"HR34","harvey_road","point","bumble point","Point",49.1628452,-122.7053717,"FVBomb","hr1","c(-13659499.4952434"," 6302538.12466062)",69.74588757,70.04604998,70.77838316,72.3275095,69.91334741,69.73569333,71.0049012,70.88169585,68.92927511,70.98712343,70.98481172,68.71312097,70.99604823,72.80718667,0.36644183,0.303888113,618155.324845667,417714.857167149,476213.063859181,326478.439689788,538627.269808917,420031.089923497,668279.606183962,570076.439052768,371917.935619191,558733.668946397,595799.359271399,635603.898456539
"83",83,83,83,83,83,83,83,83,83,83,83,"HR35","harvey_road","point","bumble point","Point",49.1516644,-122.7064572,"FVBomb","hr4","c(-13659620.3325506"," 6300634.96076754)",69.76932545,69.1278701,70.76404137,66.19985514,67.75318885,69.84659484,71.53501152,72.67634675,73.42971358,71.27182047,72.10063055,72.91286349,72.05302365,75.92905263,0.01629674,0.171135538,327861.367270907,162935.629917791,208467.488044832,98366.3297615545,259646.225752623,164685.734460035,372235.175362183,286264.129153612,129376.137882938,276606.103330714,308392.08987608,343199.695323494
"84",84,84,84,84,84,84,84,84,84,84,84,"HR36","harvey_road","point","bumble point","Point",49.1568666,-122.7016479,"FVBomb",NA,"c(-13659084.9637235"," 6301520.41097547)",67.78100913,68.38956086,68.96516182,69.05345863,69.42354622,67.81713003,69.11564193,69.01291836,69.39834455,69.10219723,69.09097489,69.09175399,69.11391602,64.60877311,0.348668797,0.318591999,632918.339471344,431883.099490481,491357.133031995,337484.133867167,554040.027298441,434252.550106665,682136.973851731,585355.972313572,384767.096016534,574080.733829367,610847.661701343,650092.248220142
"85",85,85,85,85,85,85,85,85,85,85,85,"NR01","nicomekl_river","point","bumble point","Point",49.089725,-122.7790482,"FVBomb","nr2","c(-13667701.1257068"," 6290099.58518249)",60.1682177,61.93791739,63.645178,60.11102607,61.09458392,60.30551325,64.26251142,65.32258392,66.56077195,64.03324382,64.74741654,65.78622289,64.71333359,53.87030584,0.14543343,0.156206417,301681.315245195,193096.263011029,224601.67986714,144612.353795408,258415.301715483,194339.080096768,329015.938212122,275505.77061365,168627.901099938,269338.471138933,289503.812991403,311192.18677378
"86",86,86,86,86,86,86,86,86,86,86,86,"NR02","nicomekl_river","point","bumble point","Point",49.0896266,-122.7732653,"FVBomb","nr2","c(-13667057.3762235"," 6290082.85862487)",69.10482155,69.12959782,70.09625384,71.21268264,71.2753996,69.0679668,70.45462978,70.83189249,71.09056225,70.36780537,70.54599633,70.8735781,70.51591844,66.97301613,0.072403284,0.104139917,219691.855507732,132842.250207116,157536.680197016,95983.7805598774,184541.238151492,133806.546206146,242178.090659118,198354.338832892,114044.69758692,193358.189865299,209739.493697115,227493.746321038
"87",87,87,87,87,87,87,87,87,87,87,87,"NR03","nicomekl_river","point","bumble point","Point",49.0808067,-122.7737623,"FVBomb",NA,"c(-13667112.7020104"," 6288583.73954071)",51.55836045,51.94368744,50.47300354,51.75551359,51.32936348,51.61503599,50.82183055,51.27829234,50.74757326,50.71589329,51.03877318,51.63454824,51.03167797,49.82790905,0.209509945,0.121663455,247402.877274506,173877.853612808,195749.801849422,138903.818459263,218685.445844242,174751.488796612,265252.542825245,230104.47328214,156463.964822743,225995.902518605,239382.179253171,253636.778576585
"88",88,88,88,88,88,88,88,88,88,88,88,"NR03A","nicomekl_river","point","bumble point","Point",49.0792536,-122.7756076,"FVBomb","nr3","c(-13667318.1198668"," 6288319.78658255)",52.96767748,53.68413219,55.58963449,50.17187479,47.39632309,53.15465949,56.12865886,56.80144889,56.92061706,55.94971723,56.58032892,56.89679078,56.53835561,57.4486365,0.153226952,0.121541732,239309.500158528,164748.194180859,186852.57002302,129515.782695475,210099.113793922,165629.991394499,257525.030672838,221700.102932348,147189.609658524,217523.94079233,231139.280784542,245665.987525052
"89",89,89,89,89,89,89,89,89,89,89,89,"NR04A","nicomekl_river","point","bumble point","Point",49.0857059,-122.7641659,"FVBomb","nr1","c(-13666044.435649"," 6289416.42406894)",57.74257935,57.42479551,57.52119884,51.1377754,55.10043506,57.80433592,58.72497716,61.11098393,63.04522347,58.13345113,60.0227543,61.78445739,59.93812696,55.54908502,0.159227722,0.102901869,198283.39513748,133656.807703254,152538.707920436,104279.288717049,172672.647109688,134404.304035717,214394.603172913,182807.090681934,118888.093510541,179152.862457981,191089.819399474,203894.575221628
"90",90,90,90,90,90,90,90,90,90,90,90,"NR05A","nicomekl_river","point","bumble point","Point",49.0858886,-122.7602928,"FVBomb","nr1","c(-13665613.2841292"," 6289447.47796503)",61.8799612,63.83375853,65.09052253,57.01945407,59.83561694,61.96312925,65.57494897,66.16598865,66.57849866,65.38955616,65.91206013,66.37632401,65.88665463,62.46780995,0.1538918,0.094004725,199993.094323404,130186.474688546,149951.022797459,100560.382591243,171623.0830093,130958.158279876,218249.053034173,182747.871661324,115123.980732134,178720.650389258,191940.112794352,206317.622222514
"91",91,91,91,91,91,91,91,91,91,91,91,"NR06A","nicomekl_river","point","bumble point","Point",49.0895774,-122.7639943,"FVBomb","nr1","c(-13666025.3332243"," 6290074.49535849)",72.58598988,73.23689777,73.82447444,73.56664544,71.78545064,72.6042761,74.45618227,71.84251397,72.05137533,74.18805042,71.79564004,71.86425172,71.78832667,77.64240032,0.085279929,0.118211665,234381.735800079,154467.696272898,178076.345497653,116873.034795604,202968.756094451,155408.785932125,254059.56101287,215424.707622997,135733.306871332,210937.912014611,225578.464772824,241240.401289142
"92",92,92,92,92,92,92,92,92,92,92,92,"NR07A","nicomekl_river","point","bumble point","Point",49.0896758,-122.7593916,"FVBomb","nr1","c(-13665512.9630041"," 6290091.22189954)",70.82362317,72.00879162,69.97220137,72.63042874,72.92534141,70.85832253,70.11925157,70.41174541,70.60013445,70.08821437,70.25610658,70.5508745,70.2372259,64.19498435,0.237083917,0.145816997,287169.346944888,201223.326687201,226556.850352542,161137.86876898,253339.160825379,202231.288228643,308351.909794666,266752.967591114,181200.2887888,261920.737237052,277688.849753533,294554.254495616
"93",93,93,93,93,93,93,93,93,93,93,93,"NR08","nicomekl_river","point","bumble point","Point",49.0824401,-122.7700635,"FVBomb",NA,"c(-13666700.9534779"," 6288861.34857627)",50.85389847,50.87955738,51.00040766,47.72985871,49.39770816,50.83830714,51.00355167,50.8452679,51.02355156,50.95996953,50.90146679,51.00727731,50.91817903,54.98199547,0.19358176,0.106695218,225761.639440019,161910.638525772,180760.312063836,131742.356431719,200635.446173852,162662.569364422,241537.353461305,210590.93812357,146918.597954425,207003.803098473,218713.541097167,231256.828571525
"94",94,94,94,94,94,94,94,94,94,94,94,"NR08A","nicomekl_river","point","bumble point","Point",49.0821239,-122.7707824,"FVBomb",NA,"c(-13666780.9810598"," 6288807.607214)",49.68130979,50.28510567,50.88343346,50.76902475,50.38032961,49.66458801,50.96702168,50.94743496,51.08563747,50.96082291,50.96193613,51.05737272,50.96099667,53.13875542,0.174737686,0.111305947,231425.318731489,165705.002127784,185133.588877621,134573.255549451,205595.830201226,166480.397827586,247618.677848518,215835.416272974,150239.309990682,212146.720113228,224184.568231847,237068.133798187
"95",95,95,95,95,95,95,95,95,95,95,95,"NR08B","nicomekl_river","point","bumble point","Point",49.0815407,-122.7720698,"FVBomb",NA,"c(-13666924.2937722"," 6288708.4874206)",50.95605131,50.46021581,50.03065891,51.22342155,50.97126902,50.95490159,50.21656408,51.27649047,52.41252667,50.06747393,50.79066461,51.73487708,50.72120677,52.25745062,0.188430347,0.11395323,239592.400902456,170238.91233301,190798.410595305,137297.24573326,212408.691763549,171059.851700109,256572.097107639,223199.108403007,153865.256448777,219314.002652753,231984.010742071,245514.916914973
"96",96,96,96,96,96,96,96,96,96,96,96,"NR09","nicomekl_river","point","bumble point","Point",49.0843568,-122.76717,"FVBomb",NA,"c(-13666378.8505313"," 6289187.11829423)",50.7070322,51.65029785,54.33488549,49.6220747,51.89224475,50.74306435,55.03324017,56.59478348,57.62985856,54.78271676,55.92494314,56.98916907,55.79614961,53.01364587,0.188970309,0.09877009,208947.921403066,146173.495322211,164463.210045298,117567.72904533,183995.683067051,146897.797934789,224719.85208248,193853.095059184,131839.898488837,190296.421034994,201925.103880798,214434.086244734
