Ind796 128 142 122 130 274 274 146 149 249 243 174 174 169 167 174 172 300 276 149 147 
Ind1474 134 134 128 130 274 274 149 146 241 239 170 180 173 193 168 170 282 276 147 147 
Ind1649 140 138 124 126 277 274 137 143 273 235 166 176 163 169 170 168 280 276 149 145 
Ind1984 134 144 116 124 277 274 158 167 247 243 176 180 169 167 168 176 276 268 145 147 
Ind807 132 140 128 122 277 274 146 167 239 239 180 170 169 169 172 174 278 276 147 147 
Ind1072 138 136 130 126 277 277 146 119 267 241 176 178 173 177 170 178 268 280 147 147 
Ind1031 142 132 126 124 277 274 137 140 243 267 180 174 165 169 168 170 270 294 145 147 
Ind1482 132 134 124 124 277 277 146 149 243 239 168 180 169 169 174 170 280 276 147 147 
Ind513 132 138 122 132 277 274 140 161 241 255 180 178 167 175 170 170 296 276 147 145 
Ind537 134 128 130 126 274 274 197 119 263 245 176 190 169 169 176 176 280 270 0 0 
Ind1853 140 144 126 126 277 274 146 149 261 243 172 176 167 169 176 172 280 276 147 147 
Ind23 152 144 124 124 274 274 149 143 241 251 170 176 171 171 174 180 268 276 145 145 
Ind84 132 128 116 126 274 277 146 146 235 241 172 168 165 171 170 174 268 280 147 147 
Ind433 134 132 128 126 274 274 140 155 251 253 182 180 169 177 170 168 282 280 147 145 
Ind1164 144 150 130 130 274 274 146 146 249 249 180 180 167 167 172 172 276 270 147 147 
Ind557 136 132 128 124 277 274 170 146 241 241 168 176 169 169 168 168 280 290 147 147 
Ind1608 134 138 126 122 274 274 140 143 247 251 176 172 167 167 174 176 278 268 147 145 
Ind49 134 148 128 130 274 274 140 134 231 247 170 178 173 179 168 170 282 280 147 147 
Ind839 134 140 124 126 274 274 143 149 255 247 172 186 167 165 168 176 276 278 145 147 
Ind298 134 132 128 130 274 274 143 146 243 241 176 178 169 177 168 176 278 280 147 145 
Ind397 134 138 128 130 277 274 140 140 243 243 176 172 187 169 172 176 270 280 147 147 
Ind303 146 142 126 124 274 274 146 140 231 241 176 174 167 179 176 172 276 268 147 147 
Ind80 132 144 130 126 277 274 149 146 263 255 174 168 169 167 168 168 276 276 147 147 
Ind1288 146 142 124 126 274 274 146 182 243 235 172 180 169 173 170 168 276 282 147 147 
Ind421 136 134 128 122 277 277 158 140 257 255 178 188 169 169 176 178 280 280 147 147 
Ind1233 132 132 122 126 274 274 143 146 235 241 172 184 169 173 170 172 280 268 147 147 
Ind977 138 128 130 126 277 274 134 119 269 241 170 178 171 177 172 170 280 298 147 147 
Ind670 144 132 128 130 274 277 146 146 267 241 168 184 167 167 170 170 280 276 147 145 
Ind1638 132 134 128 126 274 277 134 152 241 241 168 168 167 173 170 174 268 276 147 147 
Ind1816 134 142 126 126 274 274 176 134 241 241 178 176 171 187 172 168 270 298 147 147 
Ind1340 136 132 128 128 274 274 137 143 241 241 172 186 167 169 176 168 276 282 147 147 
Ind119 138 136 132 126 274 274 149 140 247 241 178 178 169 167 170 178 280 268 147 147 
Ind200 144 136 130 122 274 274 146 140 255 257 178 182 169 0 182 170 280 278 147 145 
Ind78 138 134 122 128 274 274 149 140 269 241 184 168 197 167 172 170 276 280 145 147 
Ind172 130 132 128 130 274 274 137 146 229 261 172 180 169 167 168 170 270 276 147 147 
Ind692 138 134 128 122 274 274 134 140 267 235 176 182 167 167 170 170 280 278 149 147 
Ind434 132 132 124 126 277 274 140 149 255 239 178 170 165 167 170 172 276 276 147 147 
Ind1179 132 134 126 128 274 274 143 146 247 255 178 184 169 173 168 170 280 294 149 147 
Ind1837 144 144 130 130 274 274 140 146 235 257 176 170 167 173 176 170 276 276 145 147 
Ind1515 134 138 122 126 274 277 158 140 241 239 168 176 187 169 170 168 268 276 147 147 
Ind636 144 140 124 124 277 277 119 146 241 243 176 176 167 169 174 172 282 282 147 147 
Ind1530 138 142 130 126 277 274 143 146 243 243 178 186 169 175 172 176 280 276 147 147 
Ind1935 132 132 130 126 274 274 146 143 241 241 176 172 169 169 166 168 280 284 147 147 
Ind1434 144 138 130 126 277 274 140 140 241 241 170 174 167 167 170 176 276 272 147 147 
Ind920 132 140 128 132 277 274 140 146 241 251 184 180 173 169 176 174 268 280 147 147 
Ind1074 138 136 122 122 277 274 146 146 243 241 180 172 173 169 170 176 268 296 147 147 
Ind1756 134 138 132 116 277 274 137 146 255 249 182 172 187 169 168 170 302 276 147 147 
Ind99 134 132 130 126 274 274 146 146 241 247 180 170 167 173 168 176 276 276 147 145 
Ind1264 142 132 122 126 274 274 146 134 259 235 172 168 167 167 186 174 280 268 147 147 
Ind1395 144 144 126 122 274 274 146 149 241 269 178 176 171 169 174 170 272 274 147 147 
Ind837 132 134 122 126 274 274 146 146 249 247 170 178 171 169 192 170 276 276 147 147 
Ind445 138 134 124 128 277 274 146 152 237 247 164 172 169 173 174 176 276 294 147 147 
Ind1643 140 134 124 126 274 274 143 146 243 243 168 182 179 169 178 168 268 280 147 147 
Ind879 138 152 126 128 277 274 143 146 255 267 184 188 169 169 172 168 276 284 147 147 
Ind410 134 146 126 128 274 274 134 197 249 243 174 180 169 167 176 168 276 278 147 147 
Ind213 138 134 130 124 277 277 146 143 243 247 182 168 175 187 174 176 280 282 147 145 
Ind147 134 134 124 124 274 274 176 140 269 241 174 178 177 167 170 170 268 276 147 145 
Ind231 130 128 128 126 274 277 143 134 247 241 188 188 169 169 170 170 298 276 147 145 
Ind1379 132 138 124 122 277 274 119 146 243 251 180 184 165 169 174 172 278 278 147 147 
Ind776 144 132 126 122 274 274 140 140 241 253 178 180 171 169 170 192 278 280 147 145 
Ind136 136 144 124 130 274 274 146 149 249 267 180 178 177 167 172 170 276 270 151 145 
Ind728 132 132 130 126 274 274 140 143 257 247 184 172 169 175 168 168 278 302 145 147 
Ind972 132 134 122 130 274 274 146 143 241 241 190 190 169 167 178 172 282 276 145 145 
Ind1619 136 130 130 124 274 274 179 134 241 243 176 170 169 169 168 164 276 278 145 147 
Ind954 144 136 130 122 274 274 146 134 235 255 170 172 173 169 170 172 280 278 147 145 
Ind426 140 134 122 124 277 274 149 146 243 269 176 180 175 167 168 172 276 276 145 145 
Ind467 144 140 126 128 274 274 143 146 261 251 184 178 169 169 170 176 276 280 145 147 
Ind542 138 134 128 126 274 274 146 134 241 267 178 168 167 169 170 176 278 270 145 147 
Ind318 144 132 126 122 274 274 140 146 241 243 186 176 169 179 172 172 280 276 147 147 
Ind607 140 134 122 130 277 274 146 143 247 231 176 184 169 169 170 168 270 276 147 147 
Ind1883 134 134 124 128 274 274 146 140 241 247 192 182 167 171 170 170 276 280 145 147 
Ind1414 132 132 130 124 274 274 167 146 241 241 172 190 171 169 172 168 278 282 147 147 
Ind258 134 132 124 124 274 274 143 140 241 239 192 182 169 169 176 170 268 280 147 145 
Ind583 134 134 124 124 277 274 146 191 251 243 172 180 171 169 196 176 268 276 147 147 
Ind1048 140 136 122 126 274 274 134 146 235 241 178 182 169 169 174 168 280 282 145 147 
Ind264 132 142 124 130 277 274 143 134 241 241 172 172 173 183 172 166 278 280 147 145 
Ind874 134 138 124 122 274 274 143 146 241 241 178 184 169 167 176 172 276 268 147 147 
Ind400 134 134 130 124 274 277 137 146 239 243 172 176 179 171 174 172 276 276 147 145 
Ind309 144 128 126 124 274 274 140 140 255 249 174 178 169 167 170 172 268 276 145 145 
Ind477 138 132 126 128 274 274 143 143 241 241 192 176 171 171 172 170 276 280 145 147 
Ind1609 134 140 124 124 277 274 134 143 241 247 182 174 173 167 170 174 276 270 147 147 
Ind1972 142 138 126 124 274 274 146 140 243 241 176 192 169 171 170 168 280 302 147 147 
Ind1136 134 132 130 124 274 274 143 146 241 235 192 180 169 173 166 172 270 278 147 147 
Ind63 136 134 126 122 274 274 143 146 257 243 174 180 169 171 172 174 276 276 147 147 
Ind1762 144 144 124 126 274 274 146 143 255 255 182 168 177 177 168 174 276 276 147 147 
Ind1194 134 132 126 126 277 274 125 140 251 241 180 176 169 169 158 172 280 280 145 145 
Ind877 134 144 124 128 274 274 143 146 241 235 174 180 167 169 190 168 280 278 147 145 
Ind275 130 134 124 128 277 274 146 113 241 247 180 162 177 167 170 168 276 276 145 147 
Ind1661 134 140 126 126 274 277 140 140 255 243 174 168 169 169 170 176 276 276 147 147 
Ind16 134 132 124 124 274 274 137 146 245 235 196 180 167 169 170 176 280 278 147 147 
Ind71 134 128 128 130 277 274 140 140 251 251 174 176 169 169 170 172 270 280 145 147 
Ind1749 138 138 132 122 277 277 140 146 247 259 174 180 169 169 168 174 280 278 147 147 
Ind1150 134 140 128 124 274 274 143 146 241 247 178 176 169 169 0 0 280 268 147 147 
Ind911 132 134 122 124 274 274 146 155 241 241 168 172 171 169 172 168 276 280 147 147 
Ind1919 134 140 126 128 274 274 140 143 251 235 174 178 175 167 168 172 280 276 147 145 
Ind146 134 134 126 124 274 274 176 140 243 269 178 178 171 167 170 170 270 276 145 147 
Ind852 134 134 116 124 274 274 146 146 241 247 174 174 167 169 172 172 280 280 147 147 
Ind293 150 138 122 124 274 274 146 149 241 241 176 172 169 193 176 168 270 270 147 145 
Ind1221 140 134 126 124 274 274 146 143 235 241 178 172 167 167 172 170 280 282 145 147 
Ind884 138 150 128 124 277 274 119 173 253 241 186 170 167 171 176 170 294 280 145 147 
Ind85 134 138 122 130 274 274 149 143 241 241 180 176 171 169 172 174 280 270 147 147 
Ind620 132 144 130 122 274 274 140 143 243 243 168 168 167 177 170 170 270 280 147 145 
Ind1602 140 138 126 130 277 274 137 146 241 251 190 178 177 167 168 172 280 280 147 145 
Ind246 140 140 126 126 274 274 140 146 257 241 180 176 173 167 170 176 278 280 147 145 
Ind812 138 134 124 126 274 274 140 146 255 241 180 186 169 179 176 172 276 280 147 147 
Ind1769 128 136 130 126 277 274 146 140 255 241 178 174 169 167 190 178 276 282 147 145 
Ind589 144 132 130 130 277 274 143 146 247 259 190 176 167 169 168 172 276 276 147 145 
Ind1115 128 134 128 124 274 277 146 146 241 235 184 168 167 171 170 168 276 284 147 147 
Ind1347 134 140 124 122 274 277 146 146 255 255 174 172 163 167 180 170 278 298 147 147 
Ind1483 144 146 124 124 274 274 146 152 243 241 178 184 167 173 176 174 282 288 147 147 
Ind991 134 144 130 126 274 274 146 146 241 247 174 178 167 171 172 170 280 268 147 145 
Ind1469 136 134 128 130 274 274 140 143 243 241 178 174 177 167 172 184 276 272 145 145 
Ind1718 132 134 130 130 274 274 143 146 261 235 172 186 173 171 166 168 278 280 145 149 
Ind219 144 132 130 128 277 274 119 137 273 241 176 180 169 169 168 168 268 278 147 147 
Ind831 144 138 128 126 274 274 140 134 255 235 162 178 169 169 172 168 268 280 145 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

400 !Number of offspring with known excluded paternal sibships
Ind398 340 Ind372 Ind47 Ind1326 Ind1978 Ind1946 Ind1223 Ind359 Ind934 Ind1066 Ind1810 Ind382 Ind1592 Ind435 Ind810 Ind919 Ind1887 Ind338 Ind173 Ind1964 Ind19 Ind482 Ind1526 Ind1307 Ind1634 Ind1845 Ind344 Ind1886 Ind535 Ind1290 Ind216 Ind42 Ind297 Ind501 Ind1667 Ind1985 Ind1912 Ind1520 Ind668 Ind957 Ind561 Ind249 Ind1785 Ind102 Ind832 Ind955 Ind368 Ind1388 Ind1330 Ind1249 Ind366 Ind456 Ind1195 Ind681 Ind129 Ind661 Ind738 Ind1429 Ind1161 Ind1271 Ind893 Ind1055 Ind1305 Ind472 Ind690 Ind337 Ind987 Ind1311 Ind104 Ind1213 Ind1225 Ind514 Ind610 Ind343 Ind112 Ind1336 Ind67 Ind1060 Ind409 Ind1447 Ind1102 Ind1448 Ind1210 Ind333 Ind720 Ind1583 Ind1061 Ind33 Ind1450 Ind278 Ind485 Ind822 Ind1244 Ind98 Ind676 Ind989 Ind1260 Ind479 Ind1467 Ind1036 Ind781 Ind351 Ind566 Ind326 Ind135 Ind751 Ind1273 Ind1356 Ind1673 Ind679 Ind195 Ind1167 Ind268 Ind1604 Ind1694 Ind48 Ind809 Ind855 Ind1192 Ind967 Ind280 Ind1045 Ind1128 Ind1413 Ind1295 Ind1445 Ind870 Ind671 Ind895 Ind1309 Ind1274 Ind1730 Ind163 Ind257 Ind1593 Ind567 Ind529 Ind1145 Ind1404 Ind1722 Ind227 Ind1952 Ind1771 Ind1357 Ind81 Ind917 Ind1023 Ind873 Ind1750 Ind826 Ind1350 Ind1855 Ind609 Ind985 Ind1219 Ind1849 Ind1554 Ind301 Ind1519 Ind624 Ind1282 Ind74 Ind107 Ind1513 Ind374 Ind1439 Ind138 Ind1169 Ind1105 Ind1120 Ind783 Ind1863 Ind230 Ind1902 Ind591 Ind570 Ind856 Ind1241 Ind353 Ind1904 Ind423 Ind846 Ind365 Ind816 Ind1376 Ind367 Ind777 Ind737 Ind544 Ind1440 Ind1737 Ind824 Ind1684 Ind190 Ind170 Ind940 Ind389 Ind1671 Ind811 Ind208 Ind1207 Ind1662 Ind1461 Ind857 Ind1823 Ind1181 Ind1518 Ind533 Ind1728 Ind1316 Ind684 Ind525 Ind1352 Ind1596 Ind1711 Ind225 Ind1026 Ind176 Ind1591 Ind1091 Ind622 Ind1960 Ind878 Ind939 Ind1005 Ind134 Ind73 Ind1435 Ind1007 Ind45 Ind672 Ind1654 Ind117 Ind1383 Ind861 Ind1536 Ind1875 Ind1257 Ind945 Ind796 Ind1474 Ind1649 Ind1984 Ind807 Ind1072 Ind1031 Ind1482 Ind513 Ind1853 Ind23 Ind84 Ind433 Ind1164 Ind557 Ind1608 Ind49 Ind839 Ind298 Ind397 Ind303 Ind80 Ind1288 Ind421 Ind977 Ind670 Ind1638 Ind1816 Ind1340 Ind119 Ind200 Ind78 Ind172 Ind692 Ind434 Ind1179 Ind1837 Ind1530 Ind1935 Ind1434 Ind1074 Ind1756 Ind1264 Ind1395 Ind837 Ind445 Ind1643 Ind879 Ind410 Ind213 Ind147 Ind231 Ind1379 Ind776 Ind136 Ind728 Ind972 Ind1619 Ind954 Ind426 Ind467 Ind542 Ind318 Ind1883 Ind1414 Ind258 Ind1048 Ind874 Ind400 Ind309 Ind477 Ind1609 Ind1972 Ind1136 Ind63 Ind1762 Ind1194 Ind877 Ind275 Ind1661 Ind16 Ind71 Ind1749 Ind1150 Ind911 Ind1919 Ind146 Ind852 Ind293 Ind1221 Ind884 Ind85 Ind1602 Ind246 Ind1769 Ind589 Ind1115 Ind1347 Ind1469 Ind1718 Ind219 Ind831 
Ind1492 340 Ind372 Ind47 Ind1326 Ind1978 Ind1946 Ind1223 Ind359 Ind934 Ind1066 Ind1810 Ind382 Ind1592 Ind435 Ind810 Ind919 Ind1887 Ind338 Ind173 Ind1964 Ind19 Ind482 Ind1526 Ind1307 Ind1634 Ind1845 Ind344 Ind1886 Ind535 Ind1290 Ind216 Ind42 Ind297 Ind501 Ind1667 Ind1985 Ind1912 Ind1520 Ind668 Ind957 Ind561 Ind249 Ind1785 Ind102 Ind832 Ind955 Ind368 Ind1388 Ind1330 Ind1249 Ind366 Ind456 Ind1195 Ind681 Ind129 Ind661 Ind738 Ind1429 Ind1161 Ind1271 Ind893 Ind1055 Ind1305 Ind472 Ind690 Ind337 Ind987 Ind1311 Ind104 Ind1213 Ind1225 Ind514 Ind610 Ind343 Ind112 Ind1336 Ind67 Ind1060 Ind409 Ind1447 Ind1102 Ind1448 Ind1210 Ind333 Ind720 Ind1583 Ind1061 Ind33 Ind1450 Ind278 Ind485 Ind822 Ind1244 Ind98 Ind676 Ind989 Ind1260 Ind479 Ind1467 Ind1036 Ind781 Ind351 Ind566 Ind326 Ind135 Ind751 Ind1273 Ind1356 Ind1673 Ind679 Ind195 Ind1167 Ind268 Ind1604 Ind1694 Ind48 Ind809 Ind855 Ind1192 Ind967 Ind280 Ind1045 Ind1128 Ind1413 Ind1295 Ind1445 Ind870 Ind671 Ind895 Ind1309 Ind1274 Ind1730 Ind163 Ind257 Ind1593 Ind567 Ind529 Ind1145 Ind1404 Ind1722 Ind227 Ind1952 Ind1771 Ind1357 Ind81 Ind917 Ind1023 Ind873 Ind1750 Ind826 Ind1350 Ind1855 Ind609 Ind985 Ind1219 Ind1849 Ind1554 Ind301 Ind1519 Ind624 Ind1282 Ind74 Ind107 Ind1513 Ind374 Ind1439 Ind138 Ind1169 Ind1105 Ind1120 Ind783 Ind1863 Ind230 Ind1902 Ind591 Ind570 Ind856 Ind1241 Ind353 Ind1904 Ind423 Ind846 Ind365 Ind816 Ind1376 Ind367 Ind777 Ind737 Ind544 Ind1440 Ind1737 Ind824 Ind1684 Ind190 Ind170 Ind940 Ind389 Ind1671 Ind811 Ind208 Ind1207 Ind1662 Ind1461 Ind857 Ind1823 Ind1181 Ind1518 Ind533 Ind1728 Ind1316 Ind684 Ind525 Ind1352 Ind1596 Ind1711 Ind225 Ind1026 Ind176 Ind1591 Ind1091 Ind622 Ind1960 Ind878 Ind939 Ind1005 Ind134 Ind73 Ind1435 Ind1007 Ind45 Ind672 Ind1654 Ind117 Ind1383 Ind861 Ind1536 Ind1875 Ind1257 Ind945 Ind796 Ind1474 Ind1649 Ind1984 Ind807 Ind1072 Ind1031 Ind1482 Ind513 Ind1853 Ind23 Ind84 Ind433 Ind1164 Ind557 Ind1608 Ind49 Ind839 Ind298 Ind397 Ind303 Ind80 Ind1288 Ind421 Ind977 Ind670 Ind1638 Ind1816 Ind1340 Ind119 Ind200 Ind78 Ind172 Ind692 Ind434 Ind1179 Ind1837 Ind1530 Ind1935 Ind1434 Ind1074 Ind1756 Ind1264 Ind1395 Ind837 Ind445 Ind1643 Ind879 Ind410 Ind213 Ind147 Ind231 Ind1379 Ind776 Ind136 Ind728 Ind972 Ind1619 Ind954 Ind426 Ind467 Ind542 Ind318 Ind1883 Ind1414 Ind258 Ind1048 Ind874 Ind400 Ind309 Ind477 Ind1609 Ind1972 Ind1136 Ind63 Ind1762 Ind1194 Ind877 Ind275 Ind1661 Ind16 Ind71 Ind1749 Ind1150 Ind911 Ind1919 Ind146 Ind852 Ind293 Ind1221 Ind884 Ind85 Ind1602 Ind246 Ind1769 Ind589 Ind1115 Ind1347 Ind1469 Ind1718 Ind219 Ind831 
Ind593 340 Ind372 Ind47 Ind1326 Ind1978 Ind1946 Ind1223 Ind359 Ind934 Ind1066 Ind1810 Ind382 Ind1592 Ind435 Ind810 Ind919 Ind1887 Ind338 Ind173 Ind1964 Ind19 Ind482 Ind1526 Ind1307 Ind1634 Ind1845 Ind344 Ind1886 Ind535 Ind1290 Ind216 Ind42 Ind297 Ind501 Ind1667 Ind1985 Ind1912 Ind1520 Ind668 Ind957 Ind561 Ind249 Ind1785 Ind102 Ind832 Ind955 Ind368 Ind1388 Ind1330 Ind1249 Ind366 Ind456 Ind1195 Ind681 Ind129 Ind661 Ind738 Ind1429 Ind1161 Ind1271 Ind893 Ind1055 Ind1305 Ind472 Ind690 Ind337 Ind987 Ind1311 Ind104 Ind1213 Ind1225 Ind514 Ind610 Ind343 Ind112 Ind1336 Ind67 Ind1060 Ind409 Ind1447 Ind1102 Ind1448 Ind1210 Ind333 Ind720 Ind1583 Ind1061 Ind33 Ind1450 Ind278 Ind485 Ind822 Ind1244 Ind98 Ind676 Ind989 Ind1260 Ind479 Ind1467 Ind1036 Ind781 Ind351 Ind566 Ind326 Ind135 Ind751 Ind1273 Ind1356 Ind1673 Ind679 Ind195 Ind1167 Ind268 Ind1604 Ind1694 Ind48 Ind809 Ind855 Ind1192 Ind967 Ind280 Ind1045 Ind1128 Ind1413 Ind1295 Ind1445 Ind870 Ind671 Ind895 Ind1309 Ind1274 Ind1730 Ind163 Ind257 Ind1593 Ind567 Ind529 Ind1145 Ind1404 Ind1722 Ind227 Ind1952 Ind1771 Ind1357 Ind81 Ind917 Ind1023 Ind873 Ind1750 Ind826 Ind1350 Ind1855 Ind609 Ind985 Ind1219 Ind1849 Ind1554 Ind301 Ind1519 Ind624 Ind1282 Ind74 Ind107 Ind1513 Ind374 Ind1439 Ind138 Ind1169 Ind1105 Ind1120 Ind783 Ind1863 Ind230 Ind1902 Ind591 Ind570 Ind856 Ind1241 Ind353 Ind1904 Ind423 Ind846 Ind365 Ind816 Ind1376 Ind367 Ind777 Ind737 Ind544 Ind1440 Ind1737 Ind824 Ind1684 Ind190 Ind170 Ind940 Ind389 Ind1671 Ind811 Ind208 Ind1207 Ind1662 Ind1461 Ind857 Ind1823 Ind1181 Ind1518 Ind533 Ind1728 Ind1316 Ind684 Ind525 Ind1352 Ind1596 Ind1711 Ind225 Ind1026 Ind176 Ind1591 Ind1091 Ind622 Ind1960 Ind878 Ind939 Ind1005 Ind134 Ind73 Ind1435 Ind1007 Ind45 Ind672 Ind1654 Ind117 Ind1383 Ind861 Ind1536 Ind1875 Ind1257 Ind945 Ind796 Ind1474 Ind1649 Ind1984 Ind807 Ind1072 Ind1031 Ind1482 Ind513 Ind1853 Ind23 Ind84 Ind433 Ind1164 Ind557 Ind1608 Ind49 Ind839 Ind298 Ind397 Ind303 Ind80 Ind1288 Ind421 Ind977 Ind670 Ind1638 Ind1816 Ind1340 Ind119 Ind200 Ind78 Ind172 Ind692 Ind434 Ind1179 Ind1837 Ind1530 Ind1935 Ind1434 Ind1074 Ind1756 Ind1264 Ind1395 Ind837 Ind445 Ind1643 Ind879 Ind410 Ind213 Ind147 Ind231 Ind1379 Ind776 Ind136 Ind728 Ind972 Ind1619 Ind954 Ind426 Ind467 Ind542 Ind318 Ind1883 Ind1414 Ind258 Ind1048 Ind874 Ind400 Ind309 Ind477 Ind1609 Ind1972 Ind1136 Ind63 Ind1762 Ind1194 Ind877 Ind275 Ind1661 Ind16 Ind71 Ind1749 Ind1150 Ind911 Ind1919 Ind146 Ind852 Ind293 Ind1221 Ind884 Ind85 Ind1602 Ind246 Ind1769 Ind589 Ind1115 Ind1347 Ind1469 Ind1718 Ind219 Ind831 
Ind1080 340 Ind372 Ind47 Ind1326 Ind1978 Ind1946 Ind1223 Ind359 Ind934 Ind1066 Ind1810 Ind382 Ind1592 Ind435 Ind810 Ind919 Ind1887 Ind338 Ind173 Ind1964 Ind19 Ind482 Ind1526 Ind1307 Ind1634 Ind1845 Ind344 Ind1886 Ind535 Ind1290 Ind216 Ind42 Ind297 Ind501 Ind1667 Ind1985 Ind1912 Ind1520 Ind668 Ind957 Ind561 Ind249 Ind1785 Ind102 Ind832 Ind955 Ind368 Ind1388 Ind1330 Ind1249 Ind366 Ind456 Ind1195 Ind681 Ind129 Ind661 Ind738 Ind1429 Ind1161 Ind1271 Ind893 Ind1055 Ind1305 Ind472 Ind690 Ind337 Ind987 Ind1311 Ind104 Ind1213 Ind1225 Ind514 Ind610 Ind343 Ind112 Ind1336 Ind67 Ind1060 Ind409 Ind1447 Ind1102 Ind1448 Ind1210 Ind333 Ind720 Ind1583 Ind1061 Ind33 Ind1450 Ind278 Ind485 Ind822 Ind1244 Ind98 Ind676 Ind989 Ind1260 Ind479 Ind1467 Ind1036 Ind781 Ind351 Ind566 Ind326 Ind135 Ind751 Ind1273 Ind1356 Ind1673 Ind679 Ind195 Ind1167 Ind268 Ind1604 Ind1694 Ind48 Ind809 Ind855 Ind1192 Ind967 Ind280 Ind1045 Ind1128 Ind1413 Ind1295 Ind1445 Ind870 Ind671 Ind895 Ind1309 Ind1274 Ind1730 Ind163 Ind257 Ind1593 Ind567 Ind529 Ind1145 Ind1404 Ind1722 Ind227 Ind1952 Ind1771 Ind1357 Ind81 Ind917 Ind1023 Ind873 Ind1750 Ind826 Ind1350 Ind1855 Ind609 Ind985 Ind1219 Ind1849 Ind1554 Ind301 Ind1519 Ind624 Ind1282 Ind74 Ind107 Ind1513 Ind374 Ind1439 Ind138 Ind1169 Ind1105 Ind1120 Ind783 Ind1863 Ind230 Ind1902 Ind591 Ind570 Ind856 Ind1241 Ind353 Ind1904 Ind423 Ind846 Ind365 Ind816 Ind1376 Ind367 Ind777 Ind737 Ind544 Ind1440 Ind1737 Ind824 Ind1684 Ind190 Ind170 Ind940 Ind389 Ind1671 Ind811 Ind208 Ind1207 Ind1662 Ind1461 Ind857 Ind1823 Ind1181 Ind1518 Ind533 Ind1728 Ind1316 Ind684 Ind525 Ind1352 Ind1596 Ind1711 Ind225 Ind1026 Ind176 Ind1591 Ind1091 Ind622 Ind1960 Ind878 Ind939 Ind1005 Ind134 Ind73 Ind1435 Ind1007 Ind45 Ind672 Ind1654 Ind117 Ind1383 Ind861 Ind1536 Ind1875 Ind1257 Ind945 Ind796 Ind1474 Ind1649 Ind1984 Ind807 Ind1072 Ind1031 Ind1482 Ind513 Ind1853 Ind23 Ind84 Ind433 Ind1164 Ind557 Ind1608 Ind49 Ind839 Ind298 Ind397 Ind303 Ind80 Ind1288 Ind421 Ind977 Ind670 Ind1638 Ind1816 Ind1340 Ind119 Ind200 Ind78 Ind172 Ind692 Ind434 Ind1179 Ind1837 Ind1530 Ind1935 Ind1434 Ind1074 Ind1756 Ind1264 Ind1395 Ind837 Ind445 Ind1643 Ind879 Ind410 Ind213 Ind147 Ind231 Ind1379 Ind776 Ind136 Ind728 Ind972 Ind1619 Ind954 Ind426 Ind467 Ind542 Ind318 Ind1883 Ind1414 Ind258 Ind1048 Ind874 Ind400 Ind309 Ind477 Ind1609 Ind1972 Ind1136 Ind63 Ind1762 Ind1194 Ind877 Ind275 Ind1661 Ind16 Ind71 Ind1749 Ind1150 Ind911 Ind1919 Ind146 Ind852 Ind293 Ind1221 Ind884 Ind85 Ind1602 Ind246 Ind1769 Ind589 Ind1115 Ind1347 Ind1469 Ind1718 Ind219 Ind831 
