Ind1305 171 157 246 238 363 355 308 308 268 278 178 164 135 137 265 267 116 124 191 191 214 206 290 290 
Ind843 159 175 240 242 339 355 312 312 278 278 170 168 141 139 261 271 120 120 191 188 204 206 318 288 
Ind941 173 157 242 242 355 355 312 308 272 268 168 168 135 143 267 267 120 118 191 191 206 206 304 296 
Ind1236 165 173 242 254 355 355 308 308 294 278 170 178 147 137 271 263 118 124 191 191 198 206 282 298 
Ind787 171 157 242 242 355 355 312 312 278 272 178 178 135 137 269 259 120 120 191 191 198 204 294 306 
Ind1587 153 159 246 240 359 359 312 308 288 290 178 178 135 137 267 275 124 124 191 191 214 198 292 290 
Ind41 159 173 242 240 355 339 312 312 278 278 178 174 141 141 257 265 120 124 188 191 210 206 286 298 
Ind1800 153 167 262 242 355 355 312 312 266 276 176 168 137 135 263 269 112 124 191 191 198 206 306 290 
Ind151 153 159 240 240 355 355 312 312 278 288 172 168 137 135 267 271 124 116 191 191 206 214 292 282 
Ind1109 153 157 242 240 355 355 308 308 254 296 174 170 135 135 261 263 120 130 191 191 204 210 298 292 
Ind942 173 157 240 242 355 355 308 308 272 268 168 168 135 143 269 267 120 118 191 191 206 206 306 296 
Ind1833 153 161 242 240 359 355 312 312 288 288 172 170 137 143 267 265 112 124 188 191 206 198 320 290 
Ind1806 157 157 242 242 355 355 312 312 298 278 170 174 135 141 267 271 116 118 191 200 206 198 294 286 
Ind963 153 169 240 246 355 355 312 312 278 286 182 176 135 135 265 259 120 118 191 191 206 206 290 282 
Ind1893 161 161 242 242 355 359 312 308 272 288 170 168 137 137 265 265 120 118 191 191 198 206 300 290 
Ind1770 159 155 242 242 355 339 312 308 298 272 168 164 135 135 269 269 120 124 191 191 238 210 282 292 
Ind710 169 159 238 238 339 359 308 308 272 286 164 170 135 135 265 269 120 124 191 188 198 238 294 294 
Ind415 173 173 242 242 355 363 312 308 258 254 170 178 135 137 265 267 120 124 191 188 206 208 294 290 
Ind1603 177 157 242 248 355 355 312 308 252 298 180 170 135 135 257 267 120 130 191 191 196 238 290 288 
Ind745 169 173 248 240 0 0 312 308 298 286 178 172 137 135 269 271 120 120 191 188 204 206 286 282 
Ind1808 157 169 242 254 355 339 312 312 252 278 172 178 135 141 263 263 120 130 191 188 206 206 318 318 
Ind1917 161 173 0 0 339 355 312 308 248 282 168 170 143 137 267 269 122 126 191 188 214 206 282 294 
Ind1663 169 143 242 246 355 359 308 308 298 248 176 176 137 135 261 263 124 120 188 191 204 206 286 308 
Ind274 153 171 240 248 355 355 308 312 298 0 170 170 137 139 259 303 120 120 191 188 210 206 306 290 
Ind1473 167 0 240 246 355 339 312 308 290 274 164 176 135 135 267 273 116 118 191 191 206 206 304 296 
Ind142 177 157 244 246 355 355 308 312 278 286 170 172 135 137 263 263 124 130 191 191 200 200 282 282 
Ind1880 171 0 242 240 359 359 308 312 298 278 180 172 135 135 265 263 130 120 191 188 190 238 286 286 
Ind1019 153 171 240 242 355 359 312 312 278 278 168 178 135 147 269 275 124 116 191 191 214 206 280 282 
Ind1741 157 157 240 256 355 359 312 312 278 276 166 170 137 141 269 271 112 120 191 191 198 200 308 300 
Ind536 173 153 242 242 355 339 308 308 258 278 164 182 137 141 269 0 124 124 191 191 206 198 280 282 
Ind1747 159 159 242 240 355 355 312 308 278 274 184 172 135 133 271 265 124 118 191 191 206 206 280 278 
Ind1208 175 157 242 242 359 355 312 312 0 0 170 178 139 135 263 263 112 120 185 188 196 198 282 292 
Ind1971 179 165 248 242 355 355 308 312 296 286 164 176 135 137 265 261 130 120 194 191 200 198 290 320 
Ind20 165 157 0 0 359 339 312 312 272 0 168 176 137 135 271 269 116 124 191 185 214 198 300 288 
Ind46 159 157 242 254 355 359 312 308 278 278 168 164 107 135 271 267 126 118 191 188 212 206 282 304 
Ind506 183 167 242 254 355 359 308 308 292 258 172 176 135 135 271 299 120 124 191 188 198 204 290 318 
Ind1632 157 153 242 246 355 339 312 308 272 288 172 170 135 133 265 267 120 118 191 188 206 212 280 288 
Ind1459 157 157 248 278 0 0 312 312 248 288 176 170 135 133 263 269 124 112 188 191 206 204 290 294 
Ind392 155 157 242 242 355 355 308 308 278 286 174 172 137 135 263 263 122 120 188 188 198 206 278 286 
Ind1915 169 179 246 240 359 355 308 312 278 248 176 170 141 137 265 265 126 116 191 188 198 208 292 284 
Ind1955 159 165 242 254 355 359 312 308 298 298 170 178 137 137 265 269 130 124 191 191 206 208 294 294 
Ind1255 159 165 242 246 355 339 312 308 272 278 170 168 135 135 271 263 124 118 191 191 198 198 306 292 
Ind1119 169 171 242 246 363 355 312 308 286 266 176 174 137 135 263 267 116 124 191 191 208 206 282 288 
Ind672 157 171 240 252 359 355 312 308 294 292 170 168 135 141 261 263 124 124 191 191 206 206 290 298 
Ind1126 157 167 240 240 355 355 312 312 272 272 170 172 133 135 257 269 124 118 191 191 198 206 282 278 
Ind673 157 153 254 248 359 355 312 312 278 278 178 182 139 141 261 265 120 116 188 191 208 214 290 290 
Ind1938 161 169 246 250 355 339 308 312 288 288 176 168 133 135 267 267 120 118 200 188 206 204 292 278 
Ind1448 171 173 240 242 363 339 312 308 288 252 170 168 137 137 267 273 120 120 191 191 206 206 292 294 
Ind599 153 171 246 242 359 355 312 312 278 278 166 174 135 135 275 0 124 126 191 191 198 206 282 294 
Ind133 153 165 242 254 339 339 308 312 272 278 176 172 137 137 265 275 130 118 191 191 206 210 318 292 
Ind481 153 163 254 242 355 355 308 312 288 298 170 178 137 135 263 269 124 120 191 188 206 210 294 288 
Ind220 173 167 240 254 359 355 308 308 278 296 176 170 143 137 271 265 118 112 191 191 206 198 282 304 
Ind1890 163 157 242 242 359 355 308 308 286 296 170 170 137 147 271 269 124 112 191 191 196 196 278 306 
Ind691 157 171 242 244 355 339 312 312 286 288 170 174 137 135 267 267 120 120 188 191 198 206 292 318 
Ind1241 153 161 254 242 339 355 312 308 272 266 172 168 135 137 263 259 124 124 191 188 198 198 292 304 
Ind1494 155 155 240 242 339 355 308 308 248 268 172 170 141 141 263 271 120 124 200 191 206 206 284 286 
Ind304 157 153 248 240 355 355 312 312 286 278 170 170 135 135 271 265 120 120 188 188 206 198 318 292 
Ind1710 165 0 254 238 355 359 312 312 292 0 170 176 133 135 265 275 126 118 191 191 206 214 318 282 
Ind184 157 177 242 242 355 363 308 312 278 278 184 178 143 135 259 267 116 130 188 191 190 214 286 280 
Ind1588 153 159 246 240 359 359 312 308 0 0 178 178 137 137 271 275 124 124 191 191 214 198 292 290 
Ind242 167 175 240 246 355 339 308 308 252 278 172 168 135 139 269 267 124 118 191 191 210 208 290 306 
Ind1689 157 165 238 242 355 359 312 312 0 0 174 174 137 135 269 267 118 124 191 191 200 210 282 292 
Ind324 153 157 242 242 359 355 308 308 278 278 182 172 137 143 259 267 120 130 185 191 206 206 298 294 
Ind918 173 169 240 246 363 355 308 312 278 278 174 170 137 135 275 259 118 122 191 191 206 210 282 284 
Ind1905 157 157 278 238 355 355 312 312 272 300 178 170 141 137 261 269 130 124 191 191 206 200 288 318 
Ind633 179 153 242 242 339 359 312 308 294 252 166 178 135 137 271 263 120 120 191 188 214 198 282 306 
Ind729 157 175 242 240 355 355 312 312 254 252 176 178 137 139 265 261 116 116 191 191 206 214 318 280 
Ind1699 161 161 246 244 359 355 312 312 266 0 170 164 143 135 265 275 120 118 200 191 206 200 278 282 
Ind581 173 153 246 254 355 339 312 308 278 272 178 176 147 135 267 267 124 124 188 191 204 190 290 300 
Ind523 165 157 246 242 355 339 312 308 276 288 172 170 137 135 263 259 124 118 191 191 206 198 282 298 
Ind1963 173 153 246 242 359 355 308 308 278 272 170 170 135 141 267 265 124 124 188 191 206 206 288 290 
Ind935 157 157 240 254 355 355 312 312 276 290 176 168 143 133 263 275 116 120 191 191 214 206 290 282 
Ind1493 171 167 242 242 355 355 312 312 278 278 164 178 143 135 265 267 122 120 191 191 206 206 300 284 
Ind1674 157 157 246 240 355 355 308 308 272 272 182 168 135 139 271 271 124 124 188 191 198 206 300 282 
Ind486 173 165 252 246 355 355 312 308 268 258 178 178 141 135 299 259 124 124 194 191 198 210 282 278 
Ind890 173 171 242 242 355 355 308 312 278 274 170 170 137 135 263 265 124 116 191 191 206 204 286 306 
Ind282 157 167 246 242 359 363 308 312 252 272 178 178 137 137 267 261 130 124 191 191 238 210 284 288 
Ind438 161 157 240 246 355 355 312 312 258 294 178 176 135 135 271 263 112 120 191 191 204 198 282 284 
Ind960 157 157 254 242 355 339 312 308 278 276 164 170 141 135 271 267 126 120 191 191 198 206 282 298 
Ind902 157 157 248 240 355 355 308 312 0 0 170 168 137 137 265 265 128 120 191 191 206 206 288 292 
Ind122 167 173 242 242 355 339 312 308 278 278 166 170 135 137 267 273 130 120 191 188 206 206 298 290 
Ind287 159 165 242 246 355 355 312 308 272 298 170 170 147 137 271 267 120 112 191 191 198 206 284 294 
Ind893 157 171 248 254 339 355 312 312 304 294 174 170 135 137 267 267 124 124 191 191 190 210 280 286 
Ind1455 155 153 242 240 355 0 312 312 296 272 170 170 137 137 265 275 124 130 188 191 206 198 290 294 
Ind817 171 143 242 242 363 355 308 312 294 268 178 174 137 133 275 263 118 112 191 188 214 204 288 290 
Ind259 175 173 242 242 359 355 312 304 278 276 176 170 143 135 269 265 116 120 188 191 206 198 308 300 
Ind30 187 145 242 246 359 359 312 308 278 298 172 170 137 135 269 265 120 120 191 188 206 206 284 286 
Ind976 171 165 242 242 339 351 312 304 278 248 170 168 139 135 265 267 126 116 188 191 206 198 278 286 
Ind1101 165 157 240 242 355 363 312 308 266 288 168 170 135 135 267 0 124 120 191 191 196 206 306 290 
Ind1605 159 173 248 254 363 359 312 312 286 258 182 178 143 137 267 269 120 120 188 188 206 190 306 286 
Ind797 153 155 240 252 355 355 308 308 250 278 170 164 135 135 269 267 126 120 191 185 198 198 288 286 
Ind300 157 157 246 240 339 355 312 308 278 298 170 170 137 143 271 271 130 118 191 191 214 198 294 282 
Ind1673 161 157 240 264 355 355 312 312 288 268 170 168 141 137 263 267 124 118 188 191 204 198 288 292 
Ind967 157 161 246 252 355 359 304 308 278 286 170 168 135 137 267 257 124 120 191 191 206 204 282 306 
Ind348 153 157 248 242 339 355 308 312 294 252 170 178 135 135 275 261 124 124 191 191 198 198 290 284 
Ind357 163 157 254 252 359 359 312 308 292 276 174 170 135 137 275 265 120 120 191 191 206 198 294 286 
Ind934 161 157 240 254 355 355 312 312 276 290 176 168 143 133 263 275 116 120 191 191 206 206 290 282 
Ind489 157 173 244 248 339 355 312 312 272 288 170 172 141 135 263 271 120 116 188 191 198 206 280 294 
Ind1375 159 157 242 278 355 355 312 308 272 278 174 168 135 133 275 263 120 120 191 191 210 198 290 280 
Ind603 157 153 240 242 355 355 312 312 276 278 168 168 137 137 269 267 120 124 191 191 0 0 294 282 
Ind1070 153 0 238 278 363 339 312 312 278 272 176 172 135 137 267 269 114 112 191 191 210 206 308 318 
Ind1207 165 173 240 242 359 355 308 308 278 292 168 174 137 139 273 263 120 118 191 191 206 198 306 282 
Ind252 171 157 246 242 355 359 308 312 298 296 166 178 135 135 275 267 124 124 188 191 204 210 290 278 
Ind311 163 157 246 242 359 355 312 308 292 298 170 174 135 137 275 265 124 122 191 191 198 206 290 284 
Ind1364 167 157 246 254 355 363 312 312 276 0 170 170 135 137 275 259 120 124 188 191 198 206 294 286 
Ind1837 153 167 242 242 355 355 308 308 298 278 168 168 135 143 265 265 120 130 191 191 210 206 290 294 
Ind578 143 171 242 240 359 355 312 312 276 278 178 170 135 137 263 267 124 130 191 188 196 206 308 292 
Ind1735 143 173 248 242 355 355 308 308 278 278 178 170 137 135 267 265 124 120 191 188 206 214 318 292 
Ind1176 159 165 242 254 359 339 312 312 272 298 176 170 137 135 0 0 120 120 191 191 200 206 290 282 
Ind1135 165 155 240 244 355 339 308 308 286 286 168 164 141 137 0 0 118 124 185 191 190 206 284 278 
Ind241 157 157 240 242 355 359 312 312 268 272 176 174 135 135 265 263 112 118 191 185 206 198 290 294 
Ind1678 143 175 242 246 355 355 312 312 272 272 178 170 135 135 265 267 124 118 191 191 210 200 294 284 
Ind1097 169 173 252 242 355 355 312 312 272 248 170 170 137 135 275 267 124 124 191 191 206 206 286 292 
Ind1637 155 155 254 242 359 359 312 312 278 268 170 172 133 137 269 275 124 126 191 191 214 206 292 300 
Ind1540 157 177 242 264 339 355 308 308 296 248 170 170 135 137 267 267 124 124 191 188 238 190 306 294 
Ind194 165 187 240 240 355 355 312 312 248 278 178 170 139 133 267 265 124 112 191 191 206 206 292 280 
Ind956 169 171 242 242 355 359 308 308 278 278 176 174 135 135 259 265 124 118 191 191 206 206 290 294 
Ind67 167 165 250 240 363 359 312 308 0 0 178 164 135 135 271 261 118 120 191 188 210 204 288 282 
Ind1583 157 157 242 248 339 355 308 308 266 272 178 170 143 135 263 269 120 120 191 191 204 204 286 318 
Ind712 153 169 242 240 355 359 312 312 266 310 168 180 137 133 267 263 118 120 191 200 198 206 288 282 
Ind1433 159 169 278 242 359 355 308 312 266 248 168 170 143 135 271 265 124 120 188 191 214 198 294 290 
Ind938 153 171 242 246 355 359 312 308 278 248 168 170 137 135 269 265 124 124 188 191 206 206 286 284 
Ind1079 157 153 240 238 359 359 312 312 294 278 170 170 137 135 265 267 124 120 191 191 206 206 300 290 
Ind330 155 159 246 242 359 355 312 308 278 0 172 166 133 135 271 267 124 130 191 200 210 206 292 288 
Ind100 173 171 252 264 359 355 312 312 288 268 172 168 135 143 267 275 118 124 188 191 208 196 280 294 
Ind1679 169 161 246 242 355 355 312 312 276 278 170 170 141 135 265 259 126 124 191 191 198 198 292 300 
Ind1313 175 159 262 246 359 355 312 312 288 278 170 172 137 137 259 275 120 124 191 191 206 206 292 290 
Ind101 169 171 242 242 355 339 308 312 272 282 170 168 133 137 267 267 120 124 191 191 206 206 284 282 
Ind1155 157 169 244 250 355 355 308 312 278 268 170 170 143 137 269 265 120 116 191 188 206 198 282 282 
Ind1159 157 163 240 240 355 355 308 308 270 286 170 178 135 135 267 267 118 112 185 188 198 206 284 284 
Ind1238 173 173 240 240 355 359 308 308 278 248 174 166 135 139 267 303 116 124 191 191 198 206 288 320 
Ind1276 143 167 246 242 355 355 312 308 298 278 172 176 135 135 267 267 120 124 191 191 204 206 278 284 
Ind503 167 165 240 240 355 359 312 312 276 278 178 178 135 141 263 267 126 124 188 191 206 206 300 286 
Ind1485 181 143 242 240 355 355 308 308 278 278 168 178 135 141 259 265 120 118 191 191 206 206 290 292 
Ind1901 155 165 254 240 359 355 312 308 248 278 164 170 135 143 267 263 120 118 191 191 198 198 290 292 
Ind1923 157 165 248 240 355 339 312 312 298 252 170 170 135 137 275 271 124 124 191 188 206 210 292 292 
Ind1383 165 157 254 242 355 355 308 312 290 292 176 172 133 135 267 265 124 118 188 191 190 206 292 294 
Ind323 157 163 248 242 355 355 304 312 326 278 170 170 141 137 267 303 124 124 194 188 206 198 318 294 
Ind1240 157 157 238 0 355 355 312 312 278 278 170 170 137 133 271 303 120 120 191 191 206 198 306 282 
Ind1957 157 163 240 252 359 355 312 312 268 252 176 164 135 143 299 275 112 124 191 191 206 214 308 308 
Ind539 155 169 246 240 339 355 312 308 298 272 168 170 137 133 265 265 120 120 191 191 198 206 282 282 
Ind288 177 165 242 242 355 359 312 312 252 252 170 170 137 137 259 263 120 118 191 191 206 214 306 298 
Ind805 167 163 242 240 355 355 312 312 268 278 170 172 135 133 265 271 128 120 188 191 198 208 294 294 
Ind1813 171 157 242 240 355 359 312 312 272 288 170 170 135 135 265 267 120 120 191 191 204 206 286 294 
Ind1082 157 173 242 0 355 359 312 312 272 272 172 174 135 135 269 263 118 126 191 188 206 198 290 300 
Ind1181 173 157 240 0 355 355 308 312 288 278 164 170 141 141 267 263 120 124 191 191 214 198 318 290 
Ind801 157 175 248 242 355 339 308 312 290 278 170 178 133 137 269 259 120 118 191 191 214 198 286 294 
Ind157 155 157 242 240 359 355 312 312 272 288 176 176 107 135 263 271 124 120 191 191 206 190 278 288 
Ind1410 169 157 242 252 355 359 312 312 276 278 174 164 135 0 263 265 112 116 191 191 198 198 282 0 
Ind1577 165 171 242 242 339 355 308 312 258 306 176 164 143 137 267 267 120 124 191 191 208 206 298 294 
Ind1842 153 159 250 240 355 339 312 312 272 288 178 172 141 137 265 299 120 120 191 191 206 198 294 290 
Ind1501 157 159 240 252 355 359 312 304 278 258 170 168 137 137 273 267 120 112 191 185 206 206 284 288 
Ind217 0 0 248 250 355 339 312 312 292 294 172 168 135 137 263 267 120 122 191 191 206 200 308 0 
Ind1152 153 153 240 242 363 355 308 312 298 276 182 172 135 143 271 257 120 124 191 191 206 214 284 280 
Ind1534 157 151 242 242 359 359 308 312 276 278 170 176 137 137 265 271 118 126 191 191 206 206 292 308 
Ind1661 173 175 240 246 359 355 312 308 278 286 172 178 141 135 263 267 118 116 191 191 198 206 292 282 
Ind176 0 0 238 246 359 355 308 308 278 286 174 176 135 137 269 263 120 124 191 191 204 206 290 298 
Ind1328 159 157 250 242 355 339 312 312 278 248 170 170 137 135 259 261 124 124 188 191 214 206 318 290 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

400 !Number of offspring with known excluded paternal sibships
Ind910 325 Ind744 Ind1803 Ind587 Ind468 Ind2 Ind833 Ind675 Ind1651 Ind1641 Ind364 Ind686 Ind774 Ind1020 Ind865 Ind1991 Ind1201 Ind1209 Ind1581 Ind316 Ind895 Ind793 Ind606 Ind1043 Ind1033 Ind660 Ind1940 Ind387 Ind418 Ind1048 Ind662 Ind1113 Ind1432 Ind834 Ind1744 Ind10 Ind1934 Ind598 Ind17 Ind1931 Ind1435 Ind198 Ind1703 Ind1966 Ind1817 Ind1281 Ind1142 Ind1475 Ind1836 Ind1760 Ind626 Ind583 Ind965 Ind1888 Ind313 Ind1392 Ind1642 Ind1397 Ind92 Ind624 Ind1224 Ind1294 Ind292 Ind1819 Ind1548 Ind121 Ind1844 Ind318 Ind193 Ind436 Ind1372 Ind1827 Ind244 Ind1758 Ind389 Ind1279 Ind383 Ind1942 Ind1026 Ind1823 Ind105 Ind1545 Ind1875 Ind1006 Ind1128 Ind991 Ind1860 Ind898 Ind1250 Ind688 Ind532 Ind106 Ind27 Ind404 Ind728 Ind764 Ind317 Ind1320 Ind830 Ind815 Ind372 Ind1846 Ind296 Ind1073 Ind384 Ind39 Ind974 Ind1601 Ind1841 Ind1570 Ind1622 Ind331 Ind1718 Ind1260 Ind1406 Ind376 Ind1150 Ind1698 Ind12 Ind924 Ind1578 Ind1153 Ind1575 Ind1553 Ind1668 Ind170 Ind1530 Ind1731 Ind1108 Ind270 Ind141 Ind278 Ind38 Ind1273 Ind1552 Ind326 Ind1887 Ind1427 Ind694 Ind1336 Ind31 Ind1859 Ind69 Ind333 Ind258 Ind145 Ind1513 Ind1317 Ind1165 Ind137 Ind1908 Ind973 Ind1297 Ind231 Ind1373 Ind60 Ind478 Ind163 Ind1667 Ind1889 Ind517 Ind1941 Ind1522 Ind1062 Ind1447 Ind1826 Ind444 Ind1444 Ind1217 Ind1074 Ind746 Ind1539 Ind1091 Ind1214 Ind1213 Ind484 Ind1482 Ind703 Ind1652 Ind1090 Ind1102 Ind671 Ind1338 Ind1795 Ind819 Ind473 Ind1634 Ind1681 Ind1629 Ind1292 Ind609 Ind91 Ind160 Ind1929 Ind50 Ind120 Ind159 Ind714 Ind770 Ind1847 Ind941 Ind1236 Ind787 Ind1587 Ind41 Ind1800 Ind1109 Ind942 Ind1833 Ind963 Ind1893 Ind710 Ind415 Ind1603 Ind745 Ind1808 Ind274 Ind1473 Ind1019 Ind1741 Ind536 Ind1747 Ind1208 Ind20 Ind46 Ind506 Ind1632 Ind1459 Ind1915 Ind1955 Ind1119 Ind672 Ind1126 Ind673 Ind1448 Ind599 Ind133 Ind481 Ind1890 Ind691 Ind1241 Ind1494 Ind304 Ind1710 Ind184 Ind1588 Ind242 Ind1689 Ind324 Ind918 Ind1905 Ind633 Ind729 Ind935 Ind1493 Ind1674 Ind486 Ind890 Ind282 Ind438 Ind960 Ind122 Ind287 Ind893 Ind817 Ind30 Ind1101 Ind1605 Ind797 Ind300 Ind1673 Ind967 Ind348 Ind357 Ind934 Ind489 Ind603 Ind1070 Ind1207 Ind252 Ind1364 Ind1837 Ind578 Ind1176 Ind1135 Ind1678 Ind1097 Ind1637 Ind1540 Ind194 Ind67 Ind1583 Ind712 Ind1433 Ind938 Ind1079 Ind330 Ind100 Ind1679 Ind1313 Ind101 Ind1155 Ind1159 Ind1238 Ind1276 Ind1923 Ind1383 Ind1240 Ind1957 Ind539 Ind288 Ind805 Ind1813 Ind1082 Ind1181 Ind801 Ind157 Ind1410 Ind1577 Ind1842 Ind217 Ind1152 Ind1534 Ind1661 Ind176 Ind1328 
Ind1115 325 Ind744 Ind1803 Ind587 Ind468 Ind2 Ind833 Ind675 Ind1651 Ind1641 Ind364 Ind686 Ind774 Ind1020 Ind865 Ind1991 Ind1201 Ind1209 Ind1581 Ind316 Ind895 Ind793 Ind606 Ind1043 Ind1033 Ind660 Ind1940 Ind387 Ind418 Ind1048 Ind662 Ind1113 Ind1432 Ind834 Ind1744 Ind10 Ind1934 Ind598 Ind17 Ind1931 Ind1435 Ind198 Ind1703 Ind1966 Ind1817 Ind1281 Ind1142 Ind1475 Ind1836 Ind1760 Ind626 Ind583 Ind965 Ind1888 Ind313 Ind1392 Ind1642 Ind1397 Ind92 Ind624 Ind1224 Ind1294 Ind292 Ind1819 Ind1548 Ind121 Ind1844 Ind318 Ind193 Ind436 Ind1372 Ind1827 Ind244 Ind1758 Ind389 Ind1279 Ind383 Ind1942 Ind1026 Ind1823 Ind105 Ind1545 Ind1875 Ind1006 Ind1128 Ind991 Ind1860 Ind898 Ind1250 Ind688 Ind532 Ind106 Ind27 Ind404 Ind728 Ind764 Ind317 Ind1320 Ind830 Ind815 Ind372 Ind1846 Ind296 Ind1073 Ind384 Ind39 Ind974 Ind1601 Ind1841 Ind1570 Ind1622 Ind331 Ind1718 Ind1260 Ind1406 Ind376 Ind1150 Ind1698 Ind12 Ind924 Ind1578 Ind1153 Ind1575 Ind1553 Ind1668 Ind170 Ind1530 Ind1731 Ind1108 Ind270 Ind141 Ind278 Ind38 Ind1273 Ind1552 Ind326 Ind1887 Ind1427 Ind694 Ind1336 Ind31 Ind1859 Ind69 Ind333 Ind258 Ind145 Ind1513 Ind1317 Ind1165 Ind137 Ind1908 Ind973 Ind1297 Ind231 Ind1373 Ind60 Ind478 Ind163 Ind1667 Ind1889 Ind517 Ind1941 Ind1522 Ind1062 Ind1447 Ind1826 Ind444 Ind1444 Ind1217 Ind1074 Ind746 Ind1539 Ind1091 Ind1214 Ind1213 Ind484 Ind1482 Ind703 Ind1652 Ind1090 Ind1102 Ind671 Ind1338 Ind1795 Ind819 Ind473 Ind1634 Ind1681 Ind1629 Ind1292 Ind609 Ind91 Ind160 Ind1929 Ind50 Ind120 Ind159 Ind714 Ind770 Ind1847 Ind941 Ind1236 Ind787 Ind1587 Ind41 Ind1800 Ind1109 Ind942 Ind1833 Ind963 Ind1893 Ind710 Ind415 Ind1603 Ind745 Ind1808 Ind274 Ind1473 Ind1019 Ind1741 Ind536 Ind1747 Ind1208 Ind20 Ind46 Ind506 Ind1632 Ind1459 Ind1915 Ind1955 Ind1119 Ind672 Ind1126 Ind673 Ind1448 Ind599 Ind133 Ind481 Ind1890 Ind691 Ind1241 Ind1494 Ind304 Ind1710 Ind184 Ind1588 Ind242 Ind1689 Ind324 Ind918 Ind1905 Ind633 Ind729 Ind935 Ind1493 Ind1674 Ind486 Ind890 Ind282 Ind438 Ind960 Ind122 Ind287 Ind893 Ind817 Ind30 Ind1101 Ind1605 Ind797 Ind300 Ind1673 Ind967 Ind348 Ind357 Ind934 Ind489 Ind603 Ind1070 Ind1207 Ind252 Ind1364 Ind1837 Ind578 Ind1176 Ind1135 Ind1678 Ind1097 Ind1637 Ind1540 Ind194 Ind67 Ind1583 Ind712 Ind1433 Ind938 Ind1079 Ind330 Ind100 Ind1679 Ind1313 Ind101 Ind1155 Ind1159 Ind1238 Ind1276 Ind1923 Ind1383 Ind1240 Ind1957 Ind539 Ind288 Ind805 Ind1813 Ind1082 Ind1181 Ind801 Ind157 Ind1410 Ind1577 Ind1842 Ind217 Ind1152 Ind1534 Ind1661 Ind176 Ind1328 
